Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jamila Digankar,F,Raw,SBD,F-C-Open,43,43,50,57.5,60,60,25,27.5,-28,27.5,60,65,70,70,157.5,14-18.5,1
Tessa Hart,F,Raw,SBD,F-C-Open,51.4,52,92.5,97.5,-100,97.5,55,58,59,59,115,122.5,127.5,127.5,284,23.5-39.5,1
Maria Andrews,F,Raw,SBD,F-C-Open,56.5,57,85,92.5,100,100,47.5,52.5,-55,52.5,110,117.5,125,125,277.5,23.5-39.5,1
Sarah Freeman Dunn,F,Raw,SBD,F-C-Open,62,63,80,90,95,95,50,55,-62.5,55,110,120,130,130,280,23.5-39.5,1
Emma Stott,F,Raw,SBD,F-C-Open,57.5,63,75,77.5,80,80,45,50,55,55,105,117.5,125,125,260,39.5-49.5,2
Rachel Hassall,F,Raw,SBD,F-C-Open,59.9,63,72.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,110,-120,-120,110,245,23.5-39.5,3
Dorota Piotrowski,F,Raw,SBD,F-C-Open,61.3,63,75,80,85,85,42.5,47.5,-52.5,47.5,95,105,112.5,112.5,245,23.5-39.5,4
Gemma Pemrick,F,Raw,SBD,F-C-Open,70.8,72,120,125,130,130,45,50,55,55,135,145,150,150,335,23.5-39.5,1
Avz Hughes,F,Raw,SBD,F-C-Open,69,72,95,100,105,105,50,52.5,-55,52.5,150,155,160,160,317.5,23.5-39.5,2
Sophie Bent,F,Raw,SBD,F-C-Open,69,72,-100,105,-107.5,105,57.5,62.5,65,65,117.5,122.5,127.5,127.5,297.5,23.5-39.5,3
Rebecca Avgerinopoulou,F,Raw,SBD,F-C-Open,69,72,77.5,85,90,90,40,42.5,-45,42.5,110,120,125,125,257.5,23.5-39.5,4
Joanne Hughes,F,Raw,SBD,F-C-Open,63.8,72,80,-85,85,85,40,45,-50,45,100,110,120,120,250,23.5-39.5,5
Charlotte Rowley,F,Raw,SBD,F-C-Open,71.8,72,70,72.5,75,75,40,45,47.5,47.5,105,110,112.5,112.5,235,23.5-39.5,6
Jill Rutter,F,Raw,SBD,F-C-Open,65.9,72,62.5,65,70,70,37.5,42.5,47.5,47.5,80,-85,85,85,202.5,23.5-39.5,7
Emma Sullivan,F,Raw,SBD,F-C-Open,79.6,84,95,107.5,115,115,60,67.5,70,70,130,140,150,150,335,23.5-39.5,1
Jade Shepherd,F,Raw,SBD,F-C-Open,73.8,84,90,95,-100,95,35,40,-45,40,130,140,-145,140,275,23.5-39.5,2
Claud Cunningham,F,Raw,SBD,F-C-Open,80.6,84,80,,,80,40,45,50,50,120,125,130,130,260,39.5-49.5,3
Isabelle Osborne,F,Raw,SBD,F-C-Open,83.6,84,-115,-115,-115,,-60,-60,,,-140,,,,,23.5-39.5,DQ
Rebecca Jones,F,Raw,SBD,F-C-Open,103.2,84+,110,140,145,145,50,65,-72.5,65,140,-165,165,165,375,23.5-39.5,1
Haydn Crook,M,Raw,SBD,M-C-Open,92,93,230,240,247.5,247.5,155,162.5,167.5,167.5,252.5,262.5,272.5,272.5,687.5,23.5-39.5,1
Carl Robinson,M,Raw,SBD,M-C-Open,92.5,93,200,220,227.5,227.5,120,145,,145,240,267.5,272.5,272.5,645,23.5-39.5,2
Jaqob Bagley,M,Raw,SBD,M-C-Open,91.8,93,200,210,220,220,105,115,-120,115,-220,235,250,250,585,23.5-39.5,3
Danny Davies,M,Raw,SBD,M-C-Open,90.6,93,190,200,-210,200,130,137.5,142.5,142.5,200,210,215,215,557.5,23.5-39.5,4
Danny Lee,M,Raw,SBD,M-C-Open,89.9,93,-175,-175,187.5,187.5,-120,120,-125,120,220,230,237.5,237.5,545,23.5-39.5,5
Matthew Galley,M,Raw,SBD,M-C-Open,83.3,93,170,180,190,190,120,130,135,135,180,195,210,210,535,23.5-39.5,6
Dean Ward,M,Raw,SBD,M-C-Open,90.7,93,-180,190,200,200,110,120,125,125,200,210,-220,210,535,23.5-39.5,7
Paul Constantine,M,Raw,SBD,M-C-Open,92.8,93,170,182.5,190,190,127.5,135,142.5,142.5,190,200,-207.5,200,532.5,23.5-39.5,8
Matthew Kelly,M,Raw,SBD,M-C-Open,92.1,93,160,170,175,175,105,112.5,115,115,220,230,-235,230,520,23.5-39.5,9
Oliver Platt,M,Raw,SBD,M-C-Open,91.5,93,-170,-170,170,170,110,-120,-120,110,175,205,-215,205,485,18.5-20.5,10
Matthew Hemming,M,Raw,SBD,M-C-Open,90.2,93,150,-160,-170,150,100,-110,-110,100,-180,,,,,23.5-39.5,DQ
Stephen Manuel,M,Raw,SBD,M-C-Open,101.8,105,240,260,275,275,150,165,180,180,300,315,325,325,780,23.5-39.5,1
Ben Deller-Rust,M,Raw,SBD,M-C-Open,103.4,105,175,190,205,205,130,140,-145,140,250,272.5,280,280,625,23.5-39.5,2
Dan Casson,M,Raw,SBD,M-C-Open,103.2,105,220,230,-245,230,-120,130,-140,130,260,-280,,260,620,23.5-39.5,3
Paul Jackson,M,Raw,SBD,M-C-Open,101.3,105,190,200,205,205,140,145,150,150,250,260,-262.5,260,615,23.5-39.5,4
Jason Ennis,M,Raw,SBD,M-C-Open,105,105,180,190,205,205,125,137.5,142.5,142.5,220,240,-252.5,240,587.5,39.5-48.5,5
Ewan Cunliffe,M,Raw,SBD,M-C-Open,99.1,105,180,190,200,200,130,140,145,145,190,210,230,230,575,23.5-39.5,6
Gavin Price-Evans,M,Raw,SBD,M-C-Open,103,105,145,155,165,165,105,-110,-110,105,160,180,200,200,470,23.5-39.5,7
Chris Graham,M,Raw,SBD,M-C-Open,100.2,105,60,,,60,60,,,60,300,307.5,-320,307.5,427.5,23.5-39.5,8
Roger Davis,M,Raw,SBD,M-C-Open,97.8,105,110,-120,130,130,95,105,112.5,112.5,150,160,175,175,417.5,39.5-49.5,9
Christian Whittaker,M,Raw,SBD,M-C-Open,116.5,120,215,225,,225,147.5,155,160,160,270,285,-300,285,670,23.5-39.5,1
Andy Foster,M,Raw,SBD,M-C-Open,119,120,-240,-255,255,255,140,-160,-160,140,240,260,275,275,670,23.5-39.5,2
Marcus Pemrick,M,Raw,SBD,M-C-Open,112.4,120,200,210,220,220,140,145,-150,145,240,250,262.5,262.5,627.5,39.5-49.5,3
Neil Ronaldson,M,Raw,SBD,M-C-Open,116.5,120,210,220,-225,220,165,172.5,-177.5,172.5,210,220,-225,220,612.5,23.5-39.5,4
Chris Peters,M,Raw,SBD,M-C-Open,107.9,120,150,160,170,170,115,-122.5,122.5,122.5,190,205,217.5,217.5,510,23.5-39.5,5
Dan Trueman,M,Raw,SBD,M-C-Open,118.8,120,-170,170,-180,170,100,115,-127.5,115,190,210,-230,210,495,14-17.5,6
