Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jamila Digankar,F,Raw,SBD,F-C-Open,43,43,50,57.5,60,60,25,27.5,-28,27.5,60,65,70,70,157.5,U18,1
Tessa Hart,F,Raw,SBD,F-C-Open,51.4,52,92.5,97.5,-100,97.5,55,58,59,59,115,122.5,127.5,127.5,284,Sen,1
Maria Andrews,F,Raw,SBD,F-C-Open,56.5,57,85,92.5,100,100,47.5,52.5,-55,52.5,110,117.5,125,125,277.5,U23,1
Sarah Freeman Dunn,F,Raw,SBD,F-C-Open,62,63,80,90,95,95,50,55,-62.5,55,110,120,130,130,280,Sen,1
Emma Stott,F,Raw,SBD,F-C-Open,57.5,63,75,77.5,80,80,45,50,55,55,105,117.5,125,125,260,M1,2
Rachel Hassall,F,Raw,SBD,F-C-Open,59.9,63,72.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,110,-120,-120,110,245,Sen,3
Dorota Piotrowski,F,Raw,SBD,F-C-Open,61.3,63,75,80,85,85,42.5,47.5,-52.5,47.5,95,105,112.5,112.5,245,Sen,4
Gemma Pemrick,F,Raw,SBD,F-C-Open,70.8,72,120,125,130,130,45,50,55,55,135,145,150,150,335,Sen,1
Avz Hughes,F,Raw,SBD,F-C-Open,69,72,95,100,105,105,50,52.5,-55,52.5,150,155,160,160,317.5,Sen,2
Sophie Bent,F,Raw,SBD,F-C-Open,69,72,-100,105,-107.5,105,57.5,62.5,65,65,117.5,122.5,127.5,127.5,297.5,U23,3
Rebecca Avgerinopoulou,F,Raw,SBD,F-C-Open,69,72,77.5,85,90,90,40,42.5,-45,42.5,110,120,125,125,257.5,Sen,4
Joanne Hughes,F,Raw,SBD,F-C-Open,63.8,72,80,-85,85,85,40,45,-50,45,100,110,120,120,250,Sen,5
Charlotte Rowley,F,Raw,SBD,F-C-Open,71.8,72,70,72.5,75,75,40,45,47.5,47.5,105,110,112.5,112.5,235,Sen,6
Jill Rutter,F,Raw,SBD,F-C-Open,65.9,72,62.5,65,70,70,37.5,42.5,47.5,47.5,80,-85,85,85,202.5,Sen,7
Emma Sullivan,F,Raw,SBD,F-C-Open,79.6,84,95,107.5,115,115,60,67.5,70,70,130,140,150,150,335,Sen,1
Jade Shepherd,F,Raw,SBD,F-C-Open,73.8,84,90,95,-100,95,35,40,-45,40,130,140,-145,140,275,U23,2
Claud Cunningham,F,Raw,SBD,F-C-Open,80.6,84,80,,,80,40,45,50,50,120,125,130,130,260,M1,3
Isabelle Osborne,F,Raw,SBD,F-C-Open,83.6,84,-115,-115,-115,,-60,-60,,,-140,,,,,Sen,DQ
Rebecca Jones,F,Raw,SBD,F-C-Open,103.2,84+,110,140,145,145,50,65,-72.5,65,140,-165,165,165,375,Sen,1
Haydn Crook,M,Raw,SBD,M-C-Open,92,93,230,240,247.5,247.5,155,162.5,167.5,167.5,252.5,262.5,272.5,272.5,687.5,U23,1
Carl Robinson,M,Raw,SBD,M-C-Open,92.5,93,200,220,227.5,227.5,120,145,,145,240,267.5,272.5,272.5,645,Sen,2
Jaqob Bagley,M,Raw,SBD,M-C-Open,91.8,93,200,210,220,220,105,115,-120,115,-220,235,250,250,585,U23,3
Danny Davies,M,Raw,SBD,M-C-Open,90.6,93,190,200,-210,200,130,137.5,142.5,142.5,200,210,215,215,557.5,Sen,4
Danny Lee,M,Raw,SBD,M-C-Open,89.9,93,-175,-175,187.5,187.5,-120,120,-125,120,220,230,237.5,237.5,545,Sen,5
