Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,62.00,117.5,92.5,135,345,Teen 14-18,M,SBD
1,75,Joakim Høivik,Single-ply,Florø TIF,71.30,170,90,170,430,Teen 14-18,M,SBD
2,75,Anders G. Ohm,Single-ply,Stavanger SK,74.80,217.5,137.5,205,560,Teen 14-18,M,SBD
1,82.5,Trond S. Johansen,Single-ply,Stavanger SK,80.50,215,125,225,565,Teen 14-18,M,SBD
1,90,Morten André Forsberg,Single-ply,Røros SK,87.40,200,117.5,245,562.5,Teen 14-18,M,SBD
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,106.50,265,170,245,680,Teen 14-18,M,SBD
1,67.5,Kay Åge Jacobsen,Single-ply,Florø TIF,66.00,175,105,175,455,Junior 19-23,M,SBD
1,75,Joakim Bjerke,Single-ply,Røros SK,74.40,265,170,245,680,Junior 19-23,M,SBD
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,69.70,185,107.5,190,482.5,Junior 19-23,M,SBD
1,82.5,Alexander Kirketeig,Single-ply,Førde IL,82.30,265,152.5,275,692.5,Junior 19-23,M,SBD
1,100,Lasse Trogstad,Single-ply,Sande KK,100.00,260,165,255,680,Junior 19-23,M,SBD
1,110,Jørn Høyset,Single-ply,Florø TIF,110.00,290,190,325,805,Junior 19-23,M,SBD
