Name,Age,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kyle Weaver,24,M,100,96.98,20-24,217.5,-225,-225,217.5,-142.5,145,155,155,200,210,215,,215,587.5,SBD,Raw,1
Ricky Rippy,20,M,82.5,78.65,20-23,-142.5,-152.5,160,160,125,-130,-130,125,142.5,165,182.5,,182.5,467.5,SBD,Raw,1
Seth Ramsey,13,M,82.5,80.42,12-13,100,110,124,124,45,50,55,55,110,120,127.5,,127.5,306.5,SBD,Raw,1
Terrence Thomas,49,M,125,111.54,45-49,135,145,155,155,155,160,165,165,180,190,-195,,190,510,SBD,Raw,1
Tina HoSang,47,F,75,73.71,SNR,137.5,150,160,160,62.5,67.5,72.5,72.5,145,152.5,162.5,-173,162.5,395,SBD,Raw,1
Sheryl Franklin,56,F,90+,102.06,55-59,60,65,70,70,57.5,60,62.5,62.5,105,,,,105,237.5,SBD,Raw,1
J. Bo Harrison,33,M,110,109.23,SNR,195,210,-230,210,142.5,155,162.5,162.5,237.5,255,272.5,,272.5,645,SBD,Raw,1
Jessica Summerlin,24,F,82.5,75.3,20-24,82.5,85,-90,85,47.5,52.5,-57.5,52.5,107.5,112.5,122.5,125,122.5,260,SBD,Raw,1
Alvin Diaz,48,F,60,59.56,45-49,72.5,80,-82.5,80,37.5,42.5,47.5,47.5,97.5,102.5,105,,105,232.5,SBD,Raw,1
Danny Mauro,36,M,67.5,64.86,35-39,-100,105,112.5,112.5,87.5,90,-92.5,90,112.5,120,130,,130,332.5,SBD,Raw,1
Alan Pelham,33,M,82.5,80.29,SNR,145,155,162.5,162.5,120,127.5,-130,127.5,180,192.5,197.5,,197.5,487.5,SBD,Raw,1
Ryan Finch,28,M,90,89.13,SNR,207.5,-217.5,217.5,217.5,142.5,150,-152.5,150,252.5,260,262.5,,262.5,630,SBD,Raw,1
Christian Palinski,15,M,100,96.07,14-15,142.5,152.5,162.5,162.5,85,92.5,100,100,162.5,172.5,182.5,,182.5,445,SBD,Raw,1
Trish Kirkland,64,F,52,51.71,60-64,42.5,47.5,52.5,52.5,32.5,37.5,40,40,60,70,80,,80,172.5,SBD,Raw,1
Kimberly Roberts,48,F,60,56.11,SNR,80,90,-97.5,90,52.5,57.5,-60,57.5,110,125,-137.5,,125,272.5,SBD,Raw,1
Joshua Jozsa,23,M,90,89.63,20-23,147.5,155,-167.5,155,102.5,110,-120,110,160,175,187.5,,187.5,452.5,SBD,Raw,1
George Woodbury,63,M,100,97.66,60-64,,,,,90,-95,,90,100,105,110,,110,200,BD,Raw,1
Debra Ingersoll,53,F,90+,111.54,50-54,,,,,35,42.5,45,45,77.5,82.5,87.5,,87.5,132.5,BD,Raw,1
Mary Carol McCaffrey,69,F,82.5,78.74,65-69,,,,,30,32.5,-35,32.5,40,45,47.5,,47.5,80,BD,Raw,1
John March,61,M,67.5,66.36,60-64,,,,,97.5,105,-110,105,,,,,,105,B,Raw,1
Elizabeth Parker,20,F,44,36.88,Handicapped,,,,,30,35,-40,35,,,,,,35,B,Raw,1
Randy Thibodeau,32,M,90,85.64,SNR,,,,,,,,,112.5,137.5,155,,155,155,D,Raw,1
