Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amber Legg,60,14-16,14-16,F,,,,24.95,,24.95,B,Raw,1
Erika DeCree,82.5+,40-49,40-49,F,,,,97.52,,97.52,B,Multi-ply,1
Adams,75,40-49,40-49,M,,,,111.13,,111.13,B,Raw,1
Bob Legg,75,40-49,40-49,M,,,,102.06,,102.06,B,Raw,2
Bob Legg,75,LT,,M,,,,102.06,,102.06,B,Raw,1
Bob Legg,75,O,,M,,,,102.06,,102.06,B,Raw,1
Leo Ryan,82.5,LT,,M,,,,192.78,,192.78,B,Multi-ply,1
Stan Freed,82.5,60-69,60-69,M,,,,147.42,,147.42,B,Raw,1
Devlin,90,20-25,20-25,M,,,,165.56,,165.56,B,Multi-ply,1
Tom Smith #3,90,50-59,50-59,M,,,,117.93,,117.93,B,Raw,1
Copehaver,100,20-25,20-25,M,,,,188.24,,188.24,B,Multi-ply,1
John Wallace,100,20-25,20-25,M,,,,213.19,,213.19,B,Raw,1
John Wallace,100,LT,,M,,,,213.19,,213.19,B,Raw,1
Roland Cote,100,50-59,50-59,M,,,,183.71,,183.71,B,Multi-ply,1
John Monick,100,40-49,40-49,M,,,,122.47,,122.47,B,Raw,1
DeFalco,110,O,,M,,,,165.56,,165.56,B,Multi-ply,1
Jeff Hicks,110,LT,,M,,,,142.88,,142.88,B,Raw,1
D'Alessandro,110,40-49,40-49,M,,,,158.76,,158.76,B,Raw,1
Jeff Hicks,110,40-49,40-49,M,,,,142.88,,142.88,B,Raw,2
Dissinger,110,50-59,50-59,M,,,,145.15,,145.15,B,Multi-ply,1
Keaser,125,O,,M,,,,217.72,,217.72,B,Multi-ply,1
Kleinsmith,125,40-49,40-49,M,,,,208.65,,208.65,B,Multi-ply,1
Michael Cantrell,125,40-49,40-49,M,,,,199.58,,199.58,B,Multi-ply,2
Al Edwards,125+,LT,,M,,,,226.8,,226.8,B,Raw,1
Searfoss,125+,LT,,M,,,,165.56,,165.56,B,Raw,2
Al Edwards,125+,O,,M,,,,226.8,,226.8,B,Raw,1
Martin,125+,O,,M,,,,192.78,,192.78,B,Multi-ply,1
DeAndre Ferguson,125+,SM,35-39,M,,,,233.6,,233.6,B,Raw,1
Les Schoelkoph,125+,50-59,50-59,M,,,,145.15,,145.15,B,Multi-ply,1
Elizabeth Torres,56,LT,,F,,,,,136.08,136.08,D,Raw,1
Amber Legg,60,14-16,14-16,F,,,,,61.24,61.24,D,Raw,1
Anthony McCloskey,45.36,11-13,11-13,M,,,,,117.93,117.93,D,Raw,1
Bob Legg,75,40-49,40-49,M,,,,,156.49,156.49,D,Raw,1
Bob Legg,75,O,,M,,,,,156.49,156.49,D,Raw,1
Bob Legg,75,LT,,M,,,,,156.49,156.49,D,Raw,1
Olsen,82.5,20-25,20-25,M,,,,,217.72,217.72,D,Raw,1
Mark Neiman,82.5,LT,,M,,,,,258.55,258.55,D,Multi-ply,1
Tom Smith #3,90,50-59,50-59,M,,,,,247.21,247.21,D,Raw,1
Don Levesque,90,70-79,70-79,M,,,,,204.12,204.12,D,Raw,1
Perry Thomas,100,LT,,M,,,,,308.44,308.44,D,Raw,1
Perry Thomas,100,O,,M,,,,,308.44,308.44,D,Raw,1
Perry Thomas,100,40-49,40-49,M,,,,,308.44,308.44,D,Raw,1
John Monick,100,40-49,40-49,M,,,,,192.78,192.78,D,Multi-ply,1
Larry Bucchioni,100,50-59,50-59,M,,,,,206.38,206.38,D,Raw,1
Paul Eberhardinger,100,80-89,80-89,M,82,,,,92.99,92.99,D,Raw,1
Punday,110,LT,,M,,,,,229.06,229.06,D,Raw,1
Szymanski,110,SM,35-39,M,,,,,281.23,281.23,D,Raw,1
Denise Musser,75,O,,F,,68.04,174.63,,,174.63,S,Multi-ply,1
Kevin Nolan,125,SM,35-39,M,,,285.76,,,285.76,S,Wraps,1
Noble,48,17-19,17-19,F,,,81.65,49.9,79.38,210.92,SBD,Wraps,1
Barnhart,56,SM,35-39,F,,,102.06,70.31,117.93,290.3,SBD,Multi-ply,1
Shortt,60,17-19,17-19,F,,,117.93,47.63,136.08,301.64,SBD,Wraps,1
Smith,67.5,SM,35-39,F,,,113.4,63.5,122.47,299.37,SBD,Multi-ply,1
Sharon Homich,67.5,O,,F,,,97.52,54.43,113.4,265.35,SBD,Wraps,1
Jocelyn Martin,67.5,O,,F,,,74.84,56.7,120.2,251.74,SBD,Wraps,2
Denise Musser,75,O,,F,,68.04,174.63,99.79,170.1,444.52,SBD,Multi-ply,1
Erika DeCree,82.5+,40-49,40-49,F,,,115.67,97.52,124.74,337.93,SBD,Wraps,1
Anthony McCloskey,45.36,11-13,11-13,M,,,92.99,43.09,117.93,254.01,SBD,Wraps,1
Davidson #10,60,17-19,17-19,M,,,136.08,83.91,147.42,367.41,SBD,Wraps,1
Lance Klaassen,60,11-13,11-13,M,,,68.04,40.82,68.04,176.9,SBD,Wraps,1
Barry Kunkel,67.5,14-16,14-16,M,,,77.11,45.36,99.79,222.26,SBD,Wraps,1
Holland,75,17-19,17-19,M,,,210.92,120.2,229.06,560.19,SBD,Wraps,1
Dave Barnes,75,20-25,20-25,M,,,,,,,SBD,Multi-ply,DQ
Bowman,75,O,,M,,,174.63,111.13,170.1,455.86,SBD,Multi-ply,1
Chris Simeone,75,SM,35-39,M,,,192.78,142.88,226.8,562.46,SBD,Wraps,1
Catrambone,75,40-49,40-49,M,,,142.88,120.2,181.44,444.52,SBD,Wraps,1
Barnhart,75,40-49,40-49,M,,,136.08,120.2,154.22,410.5,SBD,Multi-ply,1
Knowles,82.5,17-19,17-19,M,,,204.12,129.27,210.92,544.31,SBD,Multi-ply,1
Johnson,82.5,20-25,20-25,M,,,206.38,147.42,231.33,585.13,SBD,Wraps,1
Johnson,82.5,O,,M,,,206.38,147.42,231.33,585.13,SBD,Wraps,1
Nate Kadle,82.5,LT,,M,,,217.72,147.42,263.08,628.23,SBD,Wraps,1
Joe Alongi,82.5,LT,,M,,,188.24,181.44,181.44,551.12,SBD,Multi-ply,1
Uphoff,82.5,O,,M,,,183.71,104.33,183.71,471.74,SBD,Multi-ply,1
