Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,,74,49.5,Sokol Nymburk,85.0,-90.0,85.0,90.0,116.50,MVT,ČR,F,Single-ply,B,
2,Marcela Balogová,1974,47.8,Sokol Nymburk,-95.0,95.0,,95.0,95.0,,ME,F,,Single-ply,B
1,Martina Baráková,1971,87.6,TOTZI Klášterec n.O,80.0,85.0,87.5,87.5,87.5,,MČ,F,,Single-ply,B
1,Martina Baráková,1971,88.0,SK TOTZI Klášterec n.O,87.5,90.0,-92.5,90.0,90.0,,ČR,F,,Single-ply,B
DQ,Jana Blažková,1980,59.4,Sokol Vršovice,-55.0,-55.0,,,,,MČ,F,,Single-ply,B
1,Jana Došlíková,1968,61.2,TJ Autobrzdy Jablonec,80.0,-92.5,-92.5,80.0,80.0,,MČ,F,,Single-ply,B
1,Jana Došlíková,1968,62.7,TJ Autobrzdy Jablonec,80.0,85.0,-95.0,85.0,85.0,,ČR,F,,Single-ply,B
2,Adina Hyková,1943,55.6,TJ TZ Rakovník,70.0,-77.5,-77.5,70.0,70.0,M2,MS-M,F,,Single-ply,B
1,Darja Janíčková,1962,66.5,FC Ivanačice,55.0,65.0,-70.0,65.0,65.0,M1,ČRmjd,F,,Single-ply,B
DQ,Vlasta Klenotová,1959,70.6,Praha Vysočany,-65.0,-65.0,-65.0,,,M1,MČ,F,,Single-ply,B
1,Vlasta Klenotová,1959,68.8,Sokol Praha-Vršovice,50.0,55.0,-60.0,55.0,55.0,M1,ČRmjd,F,,Single-ply,B
1,Michaela Lázničková,1981,58.0,Sokol Nymburk,92.5,-95.0,95.0,95.0,95.0,,MČ,F,,Single-ply,B
1,Michaela Lázničková,1981,58.2,Sokol Nymburk,92.5,97.5,-100.0,97.5,97.5,,ČR,F,,Single-ply,B
3,Michaela Lázničková,1981,57.6,Sokol Nymburk,100.0,107.5,112.5,112.5,112.5,,ME,F,,Single-ply,B
