Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,Event,TotalKg
1,Judy Gedney,F-M5,1940,USA,45.8,115,47.5,F,Single-ply,,,S,115
1,Cathy Martin,F-O,1965,USA,82.9,160,90,F,Single-ply,,,S,160
DQ,Roberto Sessa,M-JR,1980,Italy,63.2,,67.5,M,Single-ply,,,S,
1,Armando Rosa,M-O,1966,Italy,66.7,200,67.5,M,Single-ply,,,S,200
2,Paul Bedford,M-O,1965,UK,63.6,95,67.5,M,Single-ply,,,S,95
1,Antonio Colella,M-M4,1946,Italy,66.5,215,67.5,M,Single-ply,,,S,215
1,Stefano Miorelli,M-T1,1986,Italy,69.5,125,75,M,Single-ply,,,S,125
1,Dean Mikosz,M-O,1968,UK,73.4,252.5,75,M,Single-ply,,,S,252.5
2,Sebastiano Mangiameli,M-O,1967,Italy,73.4,250,75,M,Single-ply,,,S,250
1,Sergio Zanetti,M-M4,1945,Italy,74.7,215,75,M,Single-ply,,,S,215
1,Marco Cavagna,M-T2,1986,Italy,78.2,170,82.5,M,Single-ply,,,S,170
1,Neil Abery,M-O,1977,UK,79.4,250,82.5,M,Single-ply,,,S,250
2,Serge Beldjord,M-O,1964,France,82.2,180,82.5,M,Single-ply,,,S,180
3,Tony Pierce,M-O,1959,Ireland,76.85,160,82.5,M,Single-ply,,,S,160
1,Mauro Broz,M-M1,1961,Italy,80.9,240,82.5,M,Single-ply,,,S,240
2,Tony Pierce,M-M1,1959,Ireland,76.85,160,82.5,M,Single-ply,,,S,160
DQ,Roger Murray,M-M4,1945,Australia,82.15,,82.5,M,Single-ply,,,S,
1,Carmine Gesualdo,M-O,1967,Italy,97.7,260,100,M,Single-ply,,,S,260
1,Antonio Russo,M-M1,1958,Italy,99.6,280,100,M,Single-ply,,,S,280
1,Leslie Pilling,M-M2,1955,UK,105.8,300,110,M,Single-ply,,,S,300
1,Fernando Morelli,M-M4,1947,Italy,103.1,250,110,M,Single-ply,,,S,250
