sex,equipment,class,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total,Age,Event
Female,Multi-Ply,Pro,Open,132,Beth Poplin,131.6,465,0,,465,46,SBD
Female,Raw Modern,Pro,Open,132,Shawne Scott,130,0,,,0,,SBD
Female,Raw Modern,Pro,Junior 20-23,148,Kristen Bales,147,300,145,385,830,,SBD
Female,Raw Modern,Pro,Open,148,Megan Bussard,140,235,145,285,665,,SBD
Female,Raw Modern,Pro,Open,148,Katie DeCoster,147.4,300,175,350,825,,SBD
Female,Raw Modern,Pro,Open,148,Vikki Traugot,141.4,355,225,405,985,,SBD
Female,Raw Modern,Pro,Master 50-54,148,Vikki Traugot,141.4,355,225,405,985,,SBD
Female,Raw Classic,AM,Teen 16-17,198,Dovina Dugger,185,285,160,285,730,,SBD
Female,Raw Classic,AM,Open,SHW,Sarah Vance,245.8,255,165,300,720,,SBD
Female,Raw Modern,AM,Open,SHW,Alaina Hernandez,269.6,475,240,145,860,,SBD
Male,Raw Modern,Pro,Junior 20-23,148,Lenard Jones,145.8,470,340,565,1375,,SBD
Male,Raw Modern,Pro,Junior 20-23,181,Jordan Fender,176,480,350,545,1375,,SBD
Male,Raw Modern,Pro,Open,181,Michael McCann,181,650,430,620,1700,,SBD
Male,Single-Ply,Pro,Master 50-54,181,Danny F Aikers,179.8,345,310,500,1155,,SBD
Male,Single-Ply,Police Pro*,Master 50+,181,Danny F Aikers,179.8,345,310,500,1155,,SBD
Male,Single-Ply,Military Pro*,Master 50+,181,Danny F Aikers,179.8,345,310,500,1155,,SBD
Male,Raw Classic,AM,Junior 20-23,198,Johnathon Harrison,191,425,320,485,1230,,SBD
male,Raw Modern,AM,open,198,Nik Musser,195.2,475,275,475,1225,,SBD
Male,Single-Ply,AM,Master 65-69,198,James Harman,196.6,305,275,420,1000,,SBD
Male,Raw Classic,Pro,Open,198,Christopher Sullivan,194.4,515,410,675,1600,,SBD
Male,Raw Modern,AM,Junior 20-23,220,Micah Mattozzi,218.6,435,300,540,1275,,SBD
Male,Raw Modern,AM,Teen 18-19,220,Joshua Mattozzi,209.2,340,245,445,1030,,SBD
Male,Raw Modern,AM,Open,220,Justin C. Miller,218.2,460,345,495,1300,,SBD
Male,Multi-Ply,Pro,Open,220,Derek Wilcox,205,1040,550,710,2300,,SBD
Male,Raw Classic,Pro,Master 60-64,220,Paul Sutphin,218.2,410,250,490,1150,,SBD
Male,Raw Modern,Pro,Master 45-49,220,Brian Barger,210.6,600,385,715,1700,,SBD
Male,Raw Modern,Pro,Master 50-54,220,Mark Ferris,216.2,560,415,685,1660,,SBD
male,Raw Modern,Pro,open,220,Jordan Barrett,216,660,440,680,1780,,SBD
Male,Raw Modern,Pro,Open,220,Kevin Dickhut,218,670,425,730,1825,,SBD
Male,Single-Ply,Pro,Open,220,David Marino,208.6,630,430,585,1645,,SBD
Male,Single-Ply,Police Pro*,Open,220,David Marino,208.6,630,430,585,1645,,SBD
Male,Multi-Ply,Pro,Open,242,Scott W Metcalf,221.4,755,435,705,1895,,SBD
Male,Raw Modern,Pro,Open,242,Kyle Lombardo,237,605,500,605,1710,,SBD
Male,Raw Classic,AM,Open,275,Omar Aminzay,271.4,565,315,530,1410,,SBD
Male,Raw Modern,AM,Open,275,James Manning,256,600,335,535,1470,,SBD
Male,Raw Modern,AM,Submaster,275,Booker Tally Stephens,270.8,575,425,650,1650,,SBD
Male,Single-Ply,AM,Submaster,275,Adam Harman,267.6,595,475,575,1645,,SBD
male,Raw Modern,Police Pro*,open,275,Chris McReynolds,271.4,715,430,655,1800,,SBD
Male,Raw Modern,Pro,Open,308,Brandon Carpenter,303,815,470,705,1990,,SBD
Male,Raw Modern,AM,Open,SHW,Brandon Hofer,321,455,365,525,1345,,SBD
Male,Raw Modern,AM,Open,SHW,Thomas Armstrong,393,725,405,670,1800,,SBD
Male,Raw Modern,AM,Open,SHW,Joshua Payton-Dennis,348.4,720,480,600,1800,,SBD
male,Multi-Ply,Pro,open,SHW,Lones Green,324.6,855,540,665,2060,,SBD
Male,Raw Classic,Pro,Master 45-49,SHW,Markcus Quinn Millner,361,520,320,715,1555,,SBD
Male,Single-Ply,Pro,Open,275,Jim Hoskinson,272.3,,660,,660,,B
Male,Single-Ply,Pro,Master 50-54,275,Jim Hoskinson,272.3,,660,,660,,B
