Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Event,Place
F,Multi-ply,Pro Open,60,Beth Poplin,59.69,210.92,,,,46,,SBD,DQ
F,Wraps,Pro Open,60,Shawne Scott,58.97,,,,,,,SBD,DQ
F,Wraps,Pro Juniors 20-23,67.5,Kristen Bales,66.68,136.08,65.77,174.63,376.48,,,SBD,1
F,Wraps,Pro Open,67.5,Megan Bussard,63.5,106.59,65.77,129.27,301.64,,,SBD,3
F,Wraps,Pro Open,67.5,Katie DeCoster,66.86,136.08,79.38,158.76,374.21,,,SBD,2
F,Wraps,Pro Open,67.5,Vikki Traugot,64.14,161.03,102.06,183.7,446.79,,1962-08-29,SBD,1
F,Wraps,Pro Masters 50-54,67.5,Vikki Traugot,64.14,161.03,102.06,183.7,446.79,,1962-08-29,SBD,1
F,Raw,Amateur Teen 16-17,90,Dovina Dugger,83.91,129.27,72.57,129.27,331.12,,,SBD,1
F,Raw,Amateur Open,110+,Sarah Vance #1,111.49,115.67,74.84,136.08,326.59,,1992-07-18,SBD,1
F,Wraps,Amateur Open,110+,Alaina Hernandez,122.29,215.46,108.86,65.77,390.09,,,SBD,1
M,Wraps,Pro Juniors 20-23,67.5,Lenard Jones,66.13,213.19,154.22,256.28,623.69,,,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Jordan Fender,79.83,217.72,158.76,247.21,623.69,,,SBD,1
M,Wraps,Pro Open,82.5,Michael McCann,82.1,294.84,195.04,281.23,771.11,,,SBD,1
M,Single-ply,Pro Masters 50-54,82.5,Danny F Aikers,81.56,156.49,140.61,226.8,523.9,,,SBD,1
M,Single-ply,Police Pro Masters 50+,82.5,Danny F Aikers,81.56,156.49,140.61,226.8,523.9,,,SBD,1
M,Single-ply,Military Pro Masters 50+,82.5,Danny F Aikers,81.56,156.49,140.61,226.8,523.9,,,SBD,1
M,Raw,Amateur Juniors 20-23,90,Johnathon Harrison,86.64,192.78,145.15,219.99,557.92,,,SBD,1
M,Wraps,Amateur Open,90,Nik Musser,88.54,215.46,124.74,215.46,555.65,,,SBD,1
M,Single-ply,Amateur Masters 65-69,90,James Harman,89.18,138.35,124.74,190.51,453.59,,,SBD,1
M,Raw,Pro Open,90,Christopher Sullivan,88.18,233.6,185.97,306.17,725.75,,,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Micah Mattozzi,99.16,197.31,136.08,244.94,578.33,,,SBD,1
M,Wraps,Amateur Teen 18-19,100,Joshua Mattozzi,94.89,154.22,111.13,201.85,467.2,,,SBD,1
M,Wraps,Amateur Open,100,Justin C. Miller,98.97,208.65,156.49,224.53,589.67,,,SBD,1
M,Multi-ply,Pro Open,100,Derek Wilcox,92.99,471.74,249.48,322.05,1043.26,,,SBD,1
M,Raw,Pro Masters 60-64,100,Paul Sutphin,98.97,185.97,113.4,222.26,521.63,,,SBD,1
M,Wraps,Pro Masters 45-49,100,Brian Barger,95.53,272.16,174.63,324.32,771.11,,,SBD,1
M,Wraps,Pro Masters 50-54,100,Mark Ferris,98.07,254.01,188.24,310.71,752.96,,,SBD,1
M,Wraps,Pro Open,100,Jordan Barrett,97.98,299.37,199.58,308.44,807.39,,,SBD,2
M,Wraps,Pro Open,100,Kevin Dickhut,98.88,303.91,192.78,331.12,827.81,,,SBD,1
M,Single-ply,Pro Open,100,David Marino,94.62,285.76,195.04,265.35,746.16,,,SBD,1
M,Single-ply,Police Pro Open,100,David Marino,94.62,285.76,195.04,265.35,746.16,,,SBD,1
M,Multi-ply,Pro Open,110,Scott Metcalf,100.43,342.46,197.31,319.78,859.56,,,SBD,1
M,Wraps,Pro Open,110,Kyle Lombardo,107.5,274.42,226.8,274.42,775.64,,,SBD,1
M,Raw,Amateur Open,125,Omar Aminzay,123.1,256.28,142.88,240.4,639.57,,,SBD,1
M,Wraps,Amateur Open,125,James Manning,116.12,272.16,151.95,242.67,666.78,,,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Booker Tally Stephens,122.83,260.82,192.78,294.84,748.43,,,SBD,1
M,Single-ply,Amateur Submasters 33-39,125,Adam Harman,121.38,269.89,215.46,260.82,746.16,,,SBD,1
M,Wraps,Police Pro Open,125,Chris McReynolds,123.1,324.32,195.04,297.1,816.47,,,SBD,1
M,Wraps,Pro Open,140,Brandon Carpenter,137.44,369.68,213.19,319.78,902.65,,,SBD,1
M,Wraps,Amateur Open,140+,Brandon Hofer,145.6,206.38,165.56,238.14,610.08,,,SBD,3
M,Wraps,Amateur Open,140+,Thomas Armstrong,178.26,328.85,183.7,303.91,816.47,,,SBD,2
M,Wraps,Amateur Open,140+,Joshua Payton-Dennis,158.03,326.59,217.72,272.16,816.47,,,SBD,1
M,Multi-ply,Pro Open,140+,Lones Green,147.24,387.82,244.94,301.64,934.4,,,SBD,1
M,Raw,Pro Masters 45-49,140+,Markcus Quinn Millner,163.75,235.87,145.15,324.32,705.34,,,SBD,1
M,Single-ply,Pro Open,125,Jim Hoskinson,123.51,,299.37,,299.37,,,B,1
M,Single-ply,Pro Masters 50-54,125,Jim Hoskinson,123.51,,299.37,,299.37,,,B,1
