Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,43,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,42.45,67.5,-73,-73,67.5,35,37.5,-40,37.5,72.5,81,-90,81.0,186,Teen 14-18,F,SBD
1,47,Marina Bredalen,,Raw,Brumunddal AK,45.05,77.5,80.5,83.5,83.5,40,42.5,-47.5,42.5,107.5,118,123,123.0,249,Teen 14-18,F,SBD
1,52,Frøya Sofie Lunde,,Raw,Lenja AK,51.70,80,-87.5,-87.5,80.0,42.5,45,-47.5,45.0,85,95,102.5,102.5,227.5,Teen 14-18,F,SBD
1,57,Malin Utsi Moe,,Raw,Alta AK,54.50,112.5,-120,120,120.0,62.5,67.5,-70,67.5,130,137.5,-142.5,137.5,325,Teen 14-18,F,SBD
2,57,Idunn Bøe Qviller,,Raw,IL Kraftsport,56.40,105,112.5,120,120.0,50,52.5,55,55.0,105,112.5,117.5,117.5,292.5,Teen 14-18,F,SBD
3,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,56.70,92.5,95,-100,95.0,50,55,-60,55.0,110,115,120,120.0,270,Teen 14-18,F,SBD
1,63,Margot Marie Bråstad Hansen,,Raw,Alta AK,61.90,97.5,105,-107.5,105.0,55,60,-62.5,60.0,107.5,112.5,117.5,117.5,282.5,Teen 14-18,F,SBD
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,65.80,115,125,132.5,132.5,65,70,75,75.0,125,135,145,145.0,352.5,Teen 14-18,F,SBD
2,69,Åse Jenssen,,Raw,Tromsø Atletklubb,67.40,115,120,125,125.0,57.5,62.5,-65,62.5,120,-127.5,127.5,127.5,315,Teen 14-18,F,SBD
3,69,Ragnhild Tonning,,Raw,Tambarskjelvar IL,67.20,95,105,112.5,112.5,62.5,70,75,75.0,105,115,125,125.0,312.5,Teen 14-18,F,SBD
4,69,Astrid Hovland,,Raw,Bjørgvin SK,66.70,115,-125,-125,115.0,-75,75,-83,75.0,110,-120,120,120.0,310,Teen 14-18,F,SBD
1,76,Signe Skjelbred,,Raw,Lenja AK,73.00,122.5,130,135,135.0,72.5,75,77.5,77.5,125,135,-147.5,135.0,347.5,Teen 14-18,F,SBD
2,76,Johanne Moen Dybdal,,Raw,Tromsø Atletklubb,72.40,110,117.5,122.5,122.5,50,55,-60,55.0,120,127.5,135,135.0,312.5,Teen 14-18,F,SBD
1,84,Ane Mjølhus,,Raw,Ganddal AK,80.00,117.5,125,-130,125.0,62.5,67.5,70,70.0,125,135,145,145.0,340,Teen 14-18,F,SBD
2,84,Martine Opsahl Holm,,Raw,Nittedal AGK,79.30,125,-130,130,130.0,50,55,60,60.0,125,132.5,142.5,142.5,332.5,Teen 14-18,F,SBD
3,84,Amalie Mikalsen Øvrebø,,Raw,Kraftsportklubben Haugesund,83.00,-122.5,122.5,-130,122.5,65,-70,-70,65.0,120,-130,-137.5,120.0,307.5,Teen 14-18,F,SBD
1,52,Kristiane Solheim Sørgård,,Raw,Odin SK,51.80,127.5,135.5,-140,135.5,90,95,-100,95.0,142.5,-152.5,152.5,152.5,383,Juniors 19-23,F,SBD
2,52,Wenying Jacobsen,,Raw,Kristiansand AK,51.30,85,92.5,97.5,97.5,55,60,-62.5,60.0,122.5,130,135,135.0,292.5,Juniors 19-23,F,SBD
3,52,Daria Panchuk,,Raw,Askim SK,51.50,-95,95,-105,95.0,52.5,-55,-55,52.5,125,127.5,130,130.0,277.5,Juniors 19-23,F,SBD
1,57,Sadia Shafi,,Raw,Frogner AK,57.00,-132.5,132.5,-135,132.5,80,85,-87.5,85.0,-140,140,145,145.0,362.5,Juniors 19-23,F,SBD
2,57,Emma Refsnes Prytz,,Raw,Tromsø Atletklubb,56.60,95,102.5,-107.5,102.5,60,-65,65,65.0,115,125,-130,125.0,292.5,Juniors 19-23,F,SBD
1,63,Emilie Nykkelmo,,Raw,Skogn IL,61.70,140,145,150,150.0,75,80,82.5,82.5,140,147.5,152.5,152.5,385,Juniors 19-23,F,SBD
2,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,63.00,122.5,132.5,-135,132.5,77.5,82.5,85,85.0,155,162.5,-170,162.5,380,Juniors 19-23,F,SBD
3,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,61.80,102.5,110,115,115.0,72.5,80,85,85.0,142.5,152.5,160,160.0,360,Juniors 19-23,F,SBD
1,69,Isabell Ceder,,Raw,Stavanger SK,67.10,175,183.5,190,190.0,92.5,97.5,100,100.0,165,175,180,180.0,470,Juniors 19-23,F,SBD
2,69,Aurora Gutuen Aaser,,Raw,KK-67,67.40,140,152.5,-157.5,152.5,92.5,99,-100.5,99.0,165,177.5,-188,177.5,429,Juniors 19-23,F,SBD
3,69,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,68.50,125,132.5,137.5,137.5,87.5,95,99.5,99.5,150,165,-175,165.0,402,Juniors 19-23,F,SBD
4,69,Unni Tveitå,,Raw,Askim SK,67.90,147.5,-157.5,-157.5,147.5,80,85,90,90.0,152.5,162.5,-172.5,162.5,400,Juniors 19-23,F,SBD
5,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,68.90,-115,117.5,127.5,127.5,82.5,87.5,-90,87.5,155,172.5,182.5,182.5,397.5,Juniors 19-23,F,SBD
6,69,Helene Anker Eide,,Raw,Odin SK,67.00,117.5,125,130,130.0,82.5,87.5,90,90.0,142.5,152.5,162.5,162.5,382.5,Juniors 19-23,F,SBD
