WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Susie Schoessler,Teen,F,,,,206.38,SBD,Single-ply,1
56,Christy Needs,Teen,F,,,,174.63,SBD,Single-ply,2
60,Danielle Bittick,Teen,F,,,,272.16,SBD,Single-ply,1
67.5,Marsha Gannon,Teen,F,,,,267.62,SBD,Single-ply,1
75,C. Cadieux,Teen,M,,,,489.88,SBD,Single-ply,1
75,Curtis Dent,Teen,M,,,,446.79,SBD,Single-ply,2
75,Chris Treloggen,Teen,M,,,,385.55,SBD,Single-ply,3
75,Susan Cox,Teen,F,,,,258.55,SBD,Single-ply,1
82.5,Jim Lynch,Teen,M,,,,446.79,SBD,Single-ply,1
82.5,Darrell Kooly,Teen,M,,,,419.57,SBD,Single-ply,2
90+,Laura Mallette,Teen,F,,,,415.04,SBD,Single-ply,1
,Marcus Board,Open,M,,,,589.67,SBD,Single-ply,1
,Bill Murphy,Open,M,,,,546.58,SBD,Single-ply,2
,Charles Estes,Open,M,,,,569.26,SBD,Single-ply,3
,Jamie Miller #6,Open,M,,,,591.94,SBD,Single-ply,4
,Brad Jacot,Open,M,,,,498.95,SBD,Single-ply,5
,Hal Lloyd,Open,M,,,,566.99,SBD,Single-ply,6
,Scott Turner #3,Open,M,,,,519.36,SBD,Single-ply,7
,D. Weathers,Open,M,,,,632.76,SBD,Single-ply,8
,Lyle Busby,Open,M,,,,331.12,SBD,Single-ply,9
,G. Wohlgemuth,Open,M,,,,467.2,SBD,Single-ply,10
,Gerald Gay,Open,M,,,,483.08,SBD,Single-ply,11
,Dave Haring,Open,M,,,,476.27,SBD,Single-ply,12
,Dick Gaskell,Open,M,,,,569.26,SBD,Single-ply,13
,H. Hoerdeman,Open,M,,,,464.93,SBD,Single-ply,14
,B. Shirnberg,Open,M,,,,256.28,SBD,Single-ply,15
