Place,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Dmitriy Devyatkin,47.5,147.5,,80,160,387.5,48,M,Дмитрий Девяткин,1988,SBD,Single-ply,Open
2,Semen Bogdashov,47.15,157.5,,82.5,142.5,382.5,48,M,Семен Богдашов,1991,SBD,Single-ply,Open
3,Sergey Andreev,47.95,135,,70,157.5,362.5,48,M,Сергей Андреев,1989,SBD,Single-ply,Open
4,Ilnur Kamaev,47,145,,80,135,360,48,M,Ильнур Камаев,1989,SBD,Single-ply,Open
5,Ruslan Smolyaninov,47.65,140,,87.5,132.5,360,48,M,Руслан Смолянинов,1992,SBD,Single-ply,Open
6,Maksim Korolev,47.85,142.5,,77.5,127.5,347.5,48,M,Максим Королев,1989,SBD,Single-ply,Open
7,Dmitriy Kozlov,47.95,130,,75,135,340,48,M,Дмитрий Козлов,1988,SBD,Single-ply,Open
8,Pavel Kerber,47.15,120,,87.5,130,337.5,48,M,Павел Кербер,1989,SBD,Single-ply,Open
9,Taymuraz Muguev,47.9,140,,95.5,100,335.5,48,M,Таймураз Мугуев,1989,SBD,Single-ply,Open
10,Ivan Teterin,46.65,132.5,,55,127.5,315,48,M,Иван Тетерин,1991,SBD,Single-ply,Open
11,Kirill Farakhov,48,107.5,,82.5,115,305,48,M,Кирилл Фарахов,1990,SBD,Single-ply,Open
12,Vitaliy Voronchikhin,48,95,,55,115,265,48,M,Виталий Ворончихин,1990,SBD,Single-ply,Open
DQ,Oleg Balobanov,47.75,142.5,,,,,48,M,Олег Балобанов,1988,SBD,Single-ply,Open
DQ,Azat Oganesyan,48,,,,,,48,M,Азат Оганесян,1991,SBD,Single-ply,Open
1,Andrey Romanov,51.65,190,,100,185,475,52,M,Андрей Романов,1988,SBD,Single-ply,Open
2,Veniamin Kurakin,51.85,175,,105,180,460,52,M,Вениамин Куракин,1988,SBD,Single-ply,Open
3,Artur Shakirov,52,170,,100,180,450,52,M,Артур Шакиров,1988,SBD,Single-ply,Open
4,Marsel Akhmadiev,51.5,160,,85,170,415,52,M,Марсель Ахмадиев,1989,SBD,Single-ply,Open
5,Aleksandr Spiridonov,51.65,150,,82.5,147.5,380,52,M,Александр Спиридонов,1990,SBD,Single-ply,Open
6,Vladislav Vasilyuk,51.5,145,,85,145,375,52,M,Владислав Василюк,1989,SBD,Single-ply,Open
DQ,Andrey Tikhomirov,50.8,,,,,,52,M,Андрей Тихомиров,1990,SBD,Single-ply,Open
1,Aleksandr Koval,55.75,212.5,,137.5,205,555,56,M,Александр Коваль,1988,SBD,Single-ply,Open
2,Andrey Agibalov,56,205,,130,210,545,56,M,Андрей Агибалов,1988,SBD,Single-ply,Open
3,Yevgeny Manyanov,55.95,210,,130,200,540,56,M,Евгений Манянов,1988,SBD,Single-ply,Open
4,Ilya Nikitin,55.5,190,,95,180,465,56,M,Илья Никитин,1989,SBD,Single-ply,Open
5,Vasily Dementyev,55.65,175,,112.5,175,462.5,56,M,Василий Дементьев,1989,SBD,Single-ply,Open
6,Aleksey Belov,55.3,177.5,,125,152.5,455,56,M,Алексей Белов,1988,SBD,Single-ply,Open
7,Andrey Kadochnikov,55.8,170,,85,180,435,56,M,Андрей Кадочников,1988,SBD,Single-ply,Open
8,Anton Smirnov,55.65,160,,97.5,167.5,425,56,M,Антон Смирнов,1985,SBD,Single-ply,Open
9,Dinis Khakimov,55.95,165,,85,172.5,422.5,56,M,Динис Хакимов,1988,SBD,Single-ply,Open
1,Andrey Kostenko,59.2,245,,147.5,230,622.5,60,M,Андрей Костенко,1988,SBD,Single-ply,Open
2,Denis Zhevlakov,59.75,230,,130,210,570,60,M,Денис Жевлаков,1989,SBD,Single-ply,Open
3,Dmitry Makarov,59.7,215,,152.5,200,567.5,60,M,Дмитрий Макаров,1988,SBD,Single-ply,Open
4,Aleksey Zdorikov,59.1,220,,130,175,525,60,M,Алексей Здориков,1991,SBD,Single-ply,Open
5,Vasiliy Mokrushin,59.55,210,,107.5,190,507.5,60,M,Василий Мокрушин,1988,SBD,Single-ply,Open
6,Anton Lazarev,59.65,205,,105,190,500,60,M,Антон Лазарев,1990,SBD,Single-ply,Open
DQ,Mikhail Ponachevnyy,59,205,,115,,,60,M,Михаил Поначевный,1988,SBD,Single-ply,Open
DQ,Ivan Vlasov,59.7,190,,100,,,60,M,Иван Власов,1989,SBD,Single-ply,Open
DQ,Vyacheslav Kolesnikov,59.4,,,,,,60,M,Вячеслав Колесников,1988,SBD,Single-ply,Open
DQ,Aleksandr Pronevich,,,,,,,60,M,Александр Проневич,1989,SBD,Single-ply,Open
1,Andrey Isaev,67.3,277.5,,150,252.5,680,67.5,M,Андрей Исаев,1988,SBD,Single-ply,Open
2,Aleksey Sitnikov #2,67.15,245,,150,220,615,67.5,M,Алексей Ситников,1988,SBD,Single-ply,Open
3,Bakhtiyar Abdukerimov,67.05,230,,137.5,232.5,600,67.5,M,Бахтияр Абдукеримов,1989,SBD,Single-ply,Open
4,Mikhail Spiridonchuk,65.05,247.5,,137.5,212.5,597.5,67.5,M,Михаил Спиридончук,1988,SBD,Single-ply,Open
5,Artur Pronkin,66.9,235,,152.5,205,592.5,67.5,M,Артур Пронькин,1988,SBD,Single-ply,Open
6,Ivan Kruglyakov,65.85,235,,150,190,575,67.5,M,Иван Кругляков,1988,SBD,Single-ply,Open
