2006-ПР18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДЕСЯТОЕ ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди девушек и юношей до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11 – 16 июля 2006г. г. Ижевск (Удмуртская респ.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Х Первенства России среди девушек до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12-14.07.2006г. г. Ижевск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.07.2006. Весовая категория 40.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Чурина Дарья,1988,МС,Иркутская,Иркутск,ВССВ,"39,70","100,0","45,0","85,0","230,0",1,12,Володько В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.07.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Осипова Екатерина,1991,МС,Саха,Нерюнгри,ЮР,"42,45","132,5","65,0","100,0","297,5",мс,12,Соснин А.А.
2,Резвякова Ольга,1988,МС,Татарстан,Елабуга,Бур,"43,80","110,0","65,0","115,0","290,0",мс,9,Красильников А.А.
3,Корепанова Елена,1988,КМС,Удмуртская,Ижевск,Рос,"43,75","105,0","52,5","100,0","257,5",кмс,8,"Асанов Э.,Князев И."
4,Маркушина Ольга,1988,КМС,Волгоградская,Фролово,Рос,"42,75","90,0","50,0","100,0","240,0",кмс,7,Князев А.Г.
,,,,,,,,,,,,,,
12.07.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шефер Ксения,1989,МС,Саха,Нерюнгри,ЮР,"47,60","160,0","80,0","140,0","380,0",+мсмк,12,Мулер И.Ю.
2,Пинженина Александра,1988,МСМК,Ханты-Мансийский,Советский,-,"47,50","140,0","85,0","120,0","345,0",мс,9,Пинженин И.А.
3,Дададжанова Тахмина,1988,КМС,Иркутская,Усть-Кут,ВССВ,"47,80","110,0","55,0","105,0","270,0",кмс,8,"Степаненко В.Б.,Степаненко Н.В."
4,Кшнякина Анастасия,1989,КМС,Мордовия,Рузаевка,Лок,"47,85","80,0","52,5","80,0","212,5",1,-,"Иванова А.А.,Бикчурин А.Х."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Быков Александр,РК,Камышин,,,,,,
