Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,BirthDate
Maria Luz Sanchez,19,F,F-TEEN,Raw,142,90+,,,,,25,30,35,35,55,65,75,75,110,Arrow Team,BD,1,
Sofia Durante,19,F,F-TEEN,Raw,53.8,56,75,80,-85,80,30,-32.5,35,35,60,67.5,80,80,195,Arrow Team,SBD,1,
Milagros Moraleda,20,F,F-TEEN,Raw,66.5,67.5,75,82.5,90,90,32.5,-35,37.5,37.5,60,70,85,85,212.5,Arrow Team,SBD,3,
Jorgelina Cruz,26,F,F-OPEN,Raw,73.1,75,65,70,-77.5,70,-35,35,-40,35,-90,-90,-90,,,Mutantes Gym,SBD,DQ,
Maia Sanchez,19,F,F-TEEN,Raw,57,60,75,-80,-90,75,32.5,40,-52.5,40,85,95,102.5,102.5,217.5,Tauros,SBD,1,
Mayra Galvan,31,F,F-OPEN,Raw,72.6,75,80,90,100,100,35,45,-52.5,45,80,95,107.5,107.5,252.5,Ronin,SBD,3,
Micaela Aguiar,23,F,F-OPEN,Raw,60.1,67.5,80,90,95,95,45,50,52.5,52.5,95,102.5,110,110,257.5,Dojo Crimson,SBD,2,
Melina Barragan,22,F,F-OPEN,Raw,65.2,67.5,80,85,-87.5,85,40,42.5,45,45,105,110,115,115,245,Ronin,SBD,4,
Milagros Alarcon,22,F,F-OPEN,Raw,67.2,67.5,80,85,90,90,37.5,-45,-45,37.5,110,115,120,120,247.5,Mordor,SBD,3,
Agustina Torres,29,F,F-OPEN,Raw,57.3,60,77.5,-82.5,85,85,-42.5,45,-47.5,45,110,115,120,120,250,Argos,SBD,1,
Martina Infantino,16,F,F-TEEN,Raw,67,67.5,85,95,-100,95,40,45,-50,45,95,110,115,115,255,,SBD,2,
Ludmila Gobbo,18,F,F-TEEN,Raw,64.2,67.5,90,102.5,110,110,35,47.5,50,50,102.5,110,115,115,275,Ronin,SBD,1,
Natacha Ruiz,35,F,F-M1,Raw,64.6,67.5,100,-115,-115,100,50,-55,-57.5,50,110,-120,-125,110,260,Mutantes Gym,SBD,1,
Ludmila Motina,31,F,F-OPEN,Raw,74.8,75,-115,115,-122.5,115,55,-60,-60,55,120,130,-135,130,300,Elite Gym,SBD,2,
Tamara Magario,37,F,F-M1,Raw,56.6,60,105,115,120,120,65,70,-72.5,70,120,132.5,-135,132.5,322.5,Ronin,SBD,1,
Analía Muñoz,43,F,F-M1,Raw,63.3,67.5,,,,,55,-62.5,-62.5,55,120,132.5,-140,132.5,187.5,Team Rojas,BD,1,
Brenda Medina,28,F,F-OPEN,Raw,55,56,100,110,117.5,117.5,55,60,-65,60,120,135,-147.5,135,312.5,Ronin,SBD,1,
Gabriela Fernandez,24,F,F-OPEN,Raw,71.1,75,115,117.5,120,120,50,57.5,65,65,137.5,142.5,150,150,335,,SBD,1,
Belen Volpedo,21,F,F-OPEN,Raw,63.8,67.5,110,117.5,122.5,122.5,65,72.5,-80,72.5,125,135,-152.5,135,330,Ronin,SBD,1,
Diogo Ferreyra,16,M,M-TEEN,Raw,44.7,60,70,-80,80,80,40,45,-50,45,-110,110,-120,110,235,Arrow,SBD,1,
Aron Leon,23,M,M-OPEN,Raw,55.3,60,90,100,115,115,60,70,-75,70,-130,130,150,150,335,Team Silva,SBD,1,
Ivan Borda,29,M,M-OPEN,Raw,59,60,70,80,-85,80,40,50,-60,50,-90,100,120,120,250,Ronin,SBD,3,
Julián Bronstein,28,M,M-OPEN,Raw,59.8,60,-80,90,-105,90,65,75,-85,75,100,-120,130,130,295,Elite Gym,SBD,2,
Renzo León,19,M,M-TEEN,Raw,61.8,67.5,100,110,120,120,75,82.5,-87.5,82.5,140,150,155,155,357.5,Team Silva,SBD,2,
Juan Ignacio González,29,M,M-OPEN,Raw,64.6,67.5,,,,,80,87.5,92.5,92.5,160,165,170,170,,Ronin,SBD,DQ,
Juan Ignacio González,29,M,M-OPEN,Raw,64.6,67.5,,,,,80,87.5,92.5,92.5,,,,,92.5,Ronin,B,1,
Juan Ignacio González,29,M,M-OPEN,Raw,64.6,67.5,,,,,,,,,160,165,170,170,170,Ronin,D,1,
Jorge Brizuela,20,M,M-TEEN,Raw,66.8,67.5,140,-150,-150,140,90,100,-105,100,180,190,-195,190,430,,SBD,1,
Darío Ahrens,32,M,M-OPEN,Raw,68.3,75,180,-190,-190,180,110,-115,-115,110,190,-200,-200,190,480,Ronin,SBD,5,
Darío Ahrens,32,M,M-OPEN,Raw,68.3,75,180,-190,-190,180,,,,,,,,,180,Ronin,S,1,
Enzo Ivan Acevedo,19,M,M-TEEN,Raw,68.5,75,-190,190,-200,190,110,-120,-120,110,185,195,205,205,505,Ronin,SBD,1,
Enzo Ivan Acevedo,19,M,M-TEEN,Raw,68.5,75,-190,190,-200,190,,,,,,,,,190,Ronin,S,1,
Franco Olguin,22,M,M-OPEN,Raw,68.8,75,140,145,155,155,80,85,90,90,170,175,180,180,425,Avila Osmar,SBD,11,
Salvador Zeoliti,21,M,M-OPEN,Raw,69.7,75,150,160,175,175,95,105,110,110,180,195,210,210,495,Team 25,SBD,4,
Matias Perez,27,M,M-OPEN,Raw,69.9,75,135,145,160,160,85,97.5,107.5,107.5,160,170,-180,170,437.5,Team 25,SBD,9,
Octavio Villanueva,28,M,M-OPEN,Raw,70.3,75,115,125,-130,125,70,-72.5,-72.5,70,160,170,180,180,375,Team 25,SBD,12,
José Zarate,29,M,M-OPEN,Raw,70.8,75,135,145,160,160,95,105,115,115,160,175,190,190,465,,SBD,6,
Lisandro Cubas,18,M,M-TEEN,Raw,72.1,75,130,-140,-145,130,80,-90,-90,80,200,210,-215,210,420,Ronin,SBD,3,
Lisandro Cubas,18,M,M-TEEN,Raw,72.1,75,,,,,,,,,200,210,-215,210,210,Ronin,D,1,
Agustin Moriñigo,28,M,M-OPEN,Raw,72.8,75,130,150,-160,150,90,100,105,105,170,180,190,190,445,Argos,SBD,7,
Axel Stumm,26,M,M-OPEN,Raw,73.4,75,135,150,-165,150,80,90,97.5,97.5,150,180,190,190,437.5,La Cueva Team,SBD,10,
Axel Stumm,26,M,M-OPEN,Raw,73.4,75,,,,,,,,,150,180,190,190,190,La Cueva Team,D,1,
Juan Manuel Iglesias,28,M,M-OPEN,Raw,74.2,75,165,180,200,200,120,130,-140,130,180,200,-215,200,530,Elite Gym,SBD,2,
Pablo Caboni,30,M,M-OPEN,Raw,74.5,75,135,-160,162.5,162.5,90,105,110,110,145,170,-180,170,442.5,Quiron Fuerza,SBD,8,
Lucas Ramirez,26,M,M-OPEN,Raw,74.7,75,175,-182.5,-182.5,175,100,105,-107.5,105,220,230,-235,230,510,Vital Club,SBD,3,
Lucas Ramirez,26,M,M-OPEN,Raw,74.7,75,,,,,100,105,-107.5,105,220,230,-235,230,335,Vital Club,BD,1,
Joaquin Borysiewicz,17,M,M-TEEN,Raw,74.8,75,130,140,150,150,85,-92.5,-95,85,175,-185,190,190,425,NGU,SBD,2,
Joan González,30,M,M-OPEN,Raw,74.9,75,190,200,-205,200,140,-145,-145,140,210,225,-240,225,565,Ronin,SBD,1,
Tadeo Hortal,19,M,M-TEEN,Raw,77.2,82.5,80,90,-95,90,50,-60,-60,50,120,130,140,140,280,,SBD,2,
Juan Manitta,28,M,M-OPEN,Raw,77.4,82.5,130,140,-150,140,95,-105,-105,95,155,-170,-170,155,390,Quiron Fuerza,SBD,5,
Marcos Infantino,22,M,M-OPEN,Raw,77.8,82.5,145,155,-160,155,-105,105,112.5,112.5,185,200,210,210,477.5,Team 25,SBD,3,
Gonzalo García,26,M,M-OPEN,Raw,80.6,82.5,-225,225,240,240,110,120,-127.5,120,265,-285,-285,265,625,Ronin,SBD,1,
Gonzalo García,26,M,M-OPEN,Raw,80.6,82.5,,,,,,,,,265,-285,-285,265,265,Ronin,D,1,
Bigote Litmanovich,55,M,M-M2,Raw,81,82.5,,,,,95,100,-102.5,100,,,,,100,,B,1,
Iván Silva,27,M,M-OPEN,Raw,81.1,82.5,115,125,140,140,90,100,-105,100,160,175,-190,175,415,Elite Gym,SBD,4,
Alexis Caceres,33,M,M-OPEN,Raw,81.2,82.5,160,175,-187.5,175,110,115,122.5,122.5,170,180,190,190,487.5,NGU,SBD,2,
Emiliano Barreiro,25,M,M-OPEN,Raw,81.2,82.5,,,,,120,125,-130,125,180,195,210,210,335,Team 25,BD,1,
Roman Niedaszkowski,16,M,M-TEEN,Raw,81.4,82.5,-170,185,-197.5,185,85,100,110,110,170,200,220,220,515,Tauros,SBD,1,
Ivan Scattarella,25,M,M-OPEN,Raw,82.6,90,170,180,190,190,105,-107.5,-107.5,105,200,210,-220,210,505,Team 25,SBD,2,
Mauricio Lezcano,19,M,M-TEEN,Raw,82.6,90,180,190,-195,190,95,-100,-100,95,225,235,-245,235,520,Vital Club,SBD,1,
Mauricio Lezcano,19,M,M-TEEN,Raw,82.6,90,,,,,,,,,225,235,-245,235,235,Vital Club,D,1,
Tomás Vescovo,21,M,M-OPEN,Raw,84.2,90,185,192.5,200,200,-105,105,110,110,215,230,240,240,550,Ronin,SBD,1,
Carlos Labonia,60,M,M-M2,Raw,88.6,90,120,130,140,140,80,-90,90,90,160,-180,-180,160,390,Ronin,SBD,1,
Carlos Labonia,60,M,M-M2,Raw,88.6,90,,,,,80,-90,90,90,,,,,90,Ronin,B,1,
Ezequiel Carnevale,34,M,M-M1,Raw,89.6,90,75,85,-100,85,70,-80,-80,70,100,120,140,140,295,Ronin,SBD,1,
Enzo Romero,22,M,M-OPEN,Raw,90.7,100,185,200,-202.5,200,115,120,-122.5,120,190,-200,-200,190,510,Vital Club,SBD,5,
Enzo Romero,22,M,M-OPEN,Raw,90.7,100,,,,,115,120,-122.5,120,190,-200,-200,190,310,Vital Club,BD,2,
Demetrio Kargazin,36,M,M-M1,Raw,91.8,100,130,140,150,150,105,110,-112.5,110,130,140,160,160,420,Team 25,SBD,1,
Leonel Nacif,23,M,M-OPEN,Raw,91.8,100,190,200,-210,200,115,120,125,125,230,240,250,250,575,Team 25,SBD,2,
Sebastian Villa,28,M,M-OPEN,Raw,92.3,100,125,-135,135,135,80,87.5,95,95,140,150,160,160,390,Argos,SBD,6,
Lautaro Varela,15,M,M-TEEN,Raw,93.2,100,70,80,90,90,60,65,70,70,100,112.5,122.5,122.5,282.5,Dojo Crimson,SBD,3,
Ivan Labonia Petravich,32,M,M-OPEN,Raw,94.2,100,240,-255,-255,240,172.5,182.5,-192.5,182.5,272.5,-285,-285,272.5,695,Ronin,SBD,1,
Mateo Vescovo,16,M,M-TEEN,Raw,95.3,100,105,115,125,125,-65,70,80,80,100,120,-140,120,325,Team Vescovo,SBD,2,
Gustavo Romera,28,M,M-OPEN,Raw,96.1,100,-190,200,-205,200,130,-135,-135,130,220,230,-240,230,560,Magnitud,SBD,4,
Gustavo Romera,28,M,M-OPEN,Raw,96.1,100,,,,,130,-135,-135,130,220,230,-240,230,360,Magnitud,BD,1,
Ramiro Padilla,20,M,M-TEEN,Raw,97.6,100,210,225,-235,225,135,-145,145,145,260,-280,-280,260,630,Ronin,SBD,1,
Lucas Burgos,28,M,M-OPEN,Raw,98,100,190,-200,-200,190,-130,-135,140,140,220,230,240,240,570,Team 25,SBD,3,
Matias Nuñez,23,M,M-OPEN,Raw,98.3,100,110,120,-130,120,60,70,-80,70,-130,130,140,140,330,,SBD,7,
Alan Silva,27,M,M-OPEN,Raw,100.7,110,200,215,220,220,190,-200,-200,190,220,-235,-240,220,630,Ronin,SBD,1,
Alan Silva,27,M,M-OPEN,Raw,100.7,110,,,,,190,-200,-200,190,220,-235,-240,220,410,Ronin,BD,1,
Alan Silva,27,M,M-OPEN,Raw,100.7,110,,,,,190,-200,-200,190,,,,,190,Ronin,B,1,
Juan Ignacio Santarosa,35,M,M-M1,Raw,107.4,110,260,270,-277.5,270,-190,-195,-195,,-275,,,,,Argos,SBD,DQ,
Fabricio Leonel Mora,21,M,M-OPEN,Raw,108.2,110,217.5,-227.5,227.5,227.5,130,-137.5,-137.5,130,252.5,265,-270,265,622.5,Ronin,SBD,2,
Alfredo Martín Rojas,36,M,M-M1,Raw,128.3,125+,260,272.5,282.5,282.5,172.5,-182.5,-182.5,172.5,-70,-70,-70,,,Team Rojas,SBD,DQ,
