,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,"Campeonato de España JÚNIOR, Ciudad de Ferrol",,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca RAW,,,,,,,,,,,,,,,,
,,,,,,,,,"Ferrol, A Coruña - 17-19 mayo 2024",,,,,,,,,,,,,,,,
Rev.,07/07/2024,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Albers Galindo Elisa,2002,ESA,41.42,0.3180,44,95.0,101.0,105.0,1,47.5,-50.0,50.0,1,115.0,120.0,122.5,1,277.5,88.25,12,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Santos Mediavilla Paula,2005,CANSTR,47.00,0.2772,51,110.0,115.0,120.0,1,67.5,-72.5,-72.5,1,130.0,137.5,-145.0,3,325.0,90.09,12,,,,
2,Sanchez Collado Gisela,2001,PBAR,44.70,0.2919,47,97.5,102.5,-105.0,3,57.5,60.0,   X,2,130.5,135.0,140.0,2,302.5,88.30,9,,,,
3,Menai Aya,2005,VAKNER,46.80,0.2784,45,90.0,100.0,-105.0,5,52.5,-55.0,55.0,3,120.0,130.0,142.5,1,297.5,82.82,8,,,,
4,Montero Ramiro Sheila,2001,ERALLO,44.60,0.2926,46,95.0,102.5,107.5,2,42.5,45.0,47.5,5,120.0,130.0,-142.5,4,285.0,83.39,7,,,,
5,Diaz Nieto Marta,2001,DTPOW,46.84,0.2781,48,92.5,102.5,-110.0,4,45.0,50.0,-52.5,4,110.0,120.0,127.5,5,280.0,77.87,6,,,,
6,Del Rosario Mora Rosa Maria,2001,GRSTR,46.50,0.2802,50,90.0,-95.0,95.0,6,40.0,45.0,-47.5,6,102.5,110.0,115.0,7,255.0,71.45,5,,,,
7,Souto Fernandez Noa,2005,VAKNER,46.58,0.2797,49,85.0,90.0,-95.0,7,42.5,45.0,-47.5,7,110.0,117.5,-127.5,6,252.5,70.62,4,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alvarez Belmonte Lucia,2005,ZBCR,48.94,0.2666,60,110.0,117.5,122.5,1,60.0,-65.0,65.0,4,152.5,160.0,-168.0,1,347.5,92.64,12,,,,
2,Del Pueyo Lopez Elena,2002,PCAN,49.96,0.2616,53,117.5,-125.0,-125.0,2,57.5,62.5,65.0,5,135.0,142.5,145.0,2,327.5,85.67,9,,,,
3,Medina Torrent Claudia,2004,UFORCE,51.16,0.2561,59,-107.5,107.5,112.5,4,-65.0,70.0,-72.5,2,125.0,135.0,137.5,4,320.0,81.95,8,,,,
4,Bernabeu Gomez Lucia,2005,GRSTR,50.28,0.2601,57,107.5,115.0,-120.0,3,80.0,-86.0,-86.0,1,115.0,122.5,-130.0,8,317.5,82.58,7,,,,
5,Blanco Garcia Sara,2003,FENIX,50.84,0.2575,52,102.5,110.0,-115.0,5,60.0,65.0,67.5,3,120.0,130.0,-135.0,6,307.5,79.18,6,,,,
6,Martin Mayor Aida,2002,CAPIT,51.52,0.2545,55,97.5,105.0,107.5,6,57.5,-62.5,62.5,6,120.0,125.0,130.0,7,300.0,76.35,5,,,,
7,Gonzalez Lledias Paloma,2001,FENIX,49.58,0.2634,56,92.5,97.5,102.5,8,45.0,47.5,50.0,9,120.0,130.0,142.5,3,295.0,77.70,4,,,,
