,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,"Campeonato de España JÚNIOR, Ciudad de Ferrol",,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca RAW,,,,,,,,,,,,,,,,
,,,,,,,,,"Ferrol, A Coruña - 17-19 mayo 2024",,,,,,,,,,,,,,,,
Rev.,28/05/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cartagena Gonzalez Joaquin,2001,PALBA,52.92,0.1754,61,152.5,162.5,-170.0,1,97.5,101.0,102.5,1,177.5,190.0,-200.5,1,455.0,79.81,12,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rascon Mascaraque Pablo,2003,ECPO,58.10,0.1668,64,160.0,170.0,177.5,1,100.0,107.5,110.0,2,177.5,190.0,202.5,1,490.0,81.73,12,,,,
2,Tomas Gomez Daniel,2002,BRSTOD,58.04,0.1669,62,150.0,162.5,170.0,2,107.5,115.0,-117.5,1,187.5,-195.0,197.5,3,482.5,80.53,9,,,,
3,Rivas Marquez Ruben,2001,PALBA,58.36,0.1664,63,162.5,-170.0,170.0,3,102.5,107.5,110.0,3,192.5,202.5,-212.5,2,482.5,80.29,8,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bourguib Fernandez Francisco Karim,2003,LIFTAM,65.86,0.1561,72,200.0,210.0,215.0,2,130.0,135.0,137.5,3,235.0,242.5,250.0,1,602.5,94.05,12,,,,
2,Serrano Heredia Daniel,2005,SOHO,65.88,0.1560,71,-202.5,207.5,215.0,3,135.0,140.0,-144.0,2,210.0,225.0,230.0,7,585.0,91.26,9,,,,
3,Verdugo Beltran Cristian,2005,ELITB,66.00,0.1559,79,195.0,205.0,-210.0,4,-125.0,125.0,130.0,5,-230.0,230.0,242.5,3,577.5,90.03,8,,,,
4,Chidimi Allam Ilias,2004,NAVAR,64.64,0.1576,75,195.0,207.5,215.0,1,102.5,107.5,112.5,11,220.0,232.5,-250.0,4,560.0,88.26,7,,,,
5,Gomez Gomez Daniel,2001,PS,65.44,0.1566,76,175.0,185.0,190.0,8,120.0,125.0,127.5,6,200.0,217.5,225.0,8,542.5,84.96,6,,,,
6,Martin Vidal Oliver,2003,PUSPV,65.44,0.1566,74,-190.0,195.0,-200.0,6,140.0,143.5,-144.0,1,202.5,-217.5,-227.5,12,541.0,84.72,5,,,,
7,Fernandez Domingo Antonio,2003,BRSTOD,65.28,0.1568,77,-175.0,175.0,-185.0,12,120.0,-125.0,125.0,7,230.0,-250.0,-250.0,6,530.0,83.10,4,,,,
8,Menda Ramirez Ismael Marcos,2001,DNIXAR,65.82,0.1561,70,170.0,180.0,190.0,9,125.0,130.0,-132.5,4,190.0,207.5,-230.0,11,527.5,82.34,3,,,,
9,Diaz Cancela Manuel,2005,VILLA,65.62,0.1564,68,180.0,190.0,197.5,5,110.0,115.0,117.5,9,190.0,200.0,210.0,10,525.0,82.11,2,,,,
10,Sanchez Merchan Iker Joan,2003,GTG,65.46,0.1566,66,170.0,180.0,-185.0,11,102.5,105.0,-110.0,13,212.5,-225.0,232.5,5,517.5,81.04,1,,,,
11,Perez Lopez Enrique,2002,IRON,65.92,0.1560,73,175.0,185.0,195.0,7,120.0,-122.5,-122.5,8,185.0,200.0,-210.0,13,515.0,80.34,1,,,,
