Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Elisa Albers Galindo,43,2002,ESA,41.42,95,101,105,105,47.5,-50,50,50,115,120,122.5,122.5,277.5,SBD,Raw,,JUN,F
1,Paula Santos Mediavilla,47,2005,CANSTR,47,110,115,120,120,67.5,-72.5,-72.5,67.5,130,137.5,-145,137.5,325,SBD,Raw,,JUN,F
2,Gisela Sanchez Collado,47,2001,PBAR,44.7,97.5,102.5,-105,102.5,57.5,60,,60,130.5,135,140,140,302.5,SBD,Raw,,JUN,F
3,Aya Menai,47,2005,VAKNER,46.8,90,100,-105,100,52.5,-55,55,55,120,130,142.5,142.5,297.5,SBD,Raw,,JUN,F
4,Sheila Montero Ramiro,47,2001,ERALLO,44.6,95,102.5,107.5,107.5,42.5,45,47.5,47.5,120,130,-142.5,130,285,SBD,Raw,,JUN,F
5,Marta Diaz Nieto,47,2001,DTPOW,46.84,92.5,102.5,-110,102.5,45,50,-52.5,50,110,120,127.5,127.5,280,SBD,Raw,,JUN,F
6,Rosa Maria Del Rosario Mora,47,2001,GRSTR,46.5,90,-95,95,95,40,45,-47.5,45,102.5,110,115,115,255,SBD,Raw,,JUN,F
7,Noa Souto Fernandez,47,2005,VAKNER,46.58,85,90,-95,90,42.5,45,-47.5,45,110,117.5,-127.5,117.5,252.5,SBD,Raw,,JUN,F
1,Lucia Alvarez Belmonte,52,2005,ZBCR,48.94,110,117.5,122.5,122.5,60,-65,65,65,152.5,160,-168,160,347.5,SBD,Raw,,JUN,F
2,Elena Del Pueyo Lopez,52,2002,PCAN,49.96,117.5,-125,-125,117.5,57.5,62.5,65,65,135,142.5,145,145,327.5,SBD,Raw,,JUN,F
3,Clàudia Medina Torrent,52,2004,UFORCE,51.16,-107.5,107.5,112.5,112.5,-65,70,-72.5,70,125,135,137.5,137.5,320,SBD,Raw,,JUN,F
4,Lucia Bernabeu Gomez,52,2005,GRSTR,50.28,107.5,115,-120,115,80,-86,-86,80,115,122.5,-130,122.5,317.5,SBD,Raw,,JUN,F
5,Sara Blanco Garcia,52,2003,FENIX,50.84,102.5,110,-115,110,60,65,67.5,67.5,120,130,-135,130,307.5,SBD,Raw,,JUN,F
6,Aída Martín Mayor,52,2002,CAPIT,51.52,97.5,105,107.5,107.5,57.5,-62.5,62.5,62.5,120,125,130,130,300,SBD,Raw,,JUN,F
7,Paloma Gonzalez Lledias,52,2001,FENIX,49.58,92.5,97.5,102.5,102.5,45,47.5,50,50,120,130,142.5,142.5,295,SBD,Raw,,JUN,F
8,Irene Zamora Reverte,52,2003,ZBCR,51.24,100,-107.5,-107.5,100,52.5,55,60,60,125,135,-145,135,295,SBD,Raw,,JUN,F
9,Gabriela Dieguez Geira,52,2002,MOON,51.5,95,100,105,105,52.5,-55,55,55,107.5,115,-122.5,115,275,SBD,Raw,,JUN,F
