Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne Hammes,M,D,M-O,140,Single-ply,1958,IA,137.35,,,,,,,,,190,207.5,217.5,217.5,217.5,,
1,Marissa Erickson #1,F,SBD,FR-Jr,75,Raw,2000,IA,73.95,142.5,152.5,-160,152.5,87.5,92.5,95,95,140,152.5,-160,152.5,400,,
1,Camry Upton,F,SBD,FR-Jr,82.5,Raw,2003,IA,80.5,115,122.5,-127.5,122.5,62.5,-67.5,-70,62.5,105,110,112.5,112.5,297.5,,
1,Nina Tesene,F,SBD,FR-M1,67.5,Raw,1980,IA,64.5,137.5,145,-147.5,145,60,62.5,65,65,155,165,-170,165,375,,
DQ,Amy Studer,F,SBD,FR-M1,67.5,Raw,1979,IA,63.85,80,87.5,-92.5,87.5,-47.5,-47.5,-47.5,,97.5,105,-110,105,,,
1,Jennifer Jamison,F,SBD,FR-M2,75,Raw,1974,IA,73.4,87.5,92.5,95,95,47.5,-50,-50,47.5,117.5,127.5,-130,127.5,270,,
1,Linda Smith,F,SBD,FR-M2b,60,Raw,1965,IA,58.45,80,87.5,92.5,92.5,47.5,-52.5,52.5,52.5,130,137.5,142.5,142.5,287.5,,
1,Helen Adams,F,SBD,FR-M3,82.5,Raw,1959,IA,80.35,47.5,52.5,-55,52.5,45,-47.5,-47.5,45,107.5,112.5,117.5,117.5,215,,
1,Linda Smith,F,SBD,FR-O,60,Raw,1965,IA,58.45,80,87.5,92.5,92.5,47.5,-52.5,52.5,52.5,130,137.5,142.5,142.5,287.5,,
1,Marissa Erickson #1,F,SBD,FR-O,75,Raw,2000,IA,73.95,142.5,152.5,-160,152.5,87.5,92.5,95,95,140,152.5,-160,152.5,400,,
2,Lauren Drewiske,F,SBD,FR-O,75,Raw,1988,IA,73.3,110,-120,122.5,122.5,62.5,67.5,-72.5,67.5,122.5,132.5,140,140,330,,
1,Kellie Jackson,F,SBD,FR-O,100+,Raw,1987,IA,108,112.5,120,125,125,-72.5,72.5,77.5,77.5,130,137.5,-142.5,137.5,340,,
1,Nina Tesene,F,SBD,FR-O,67.5,Raw,1980,IA,64.5,137.5,145,-147.5,145,60,62.5,65,65,155,165,-170,165,375,,
2,Ariana Watson,F,SBD,FR-O,67.5,Raw,2000,IA,66.7,105,107.5,112.5,112.5,60,-62.5,-62.5,60,135,142.5,-147.5,142.5,315,,
1,Elaine Brandl,F,SBD,FW-O,100+,Wraps,1990,IA,107.2,120,125,130,130,-80,80,-82.5,80,142.5,-152.5,155,155,365,,
1,Peyton Mitties,M,SBD,M-Jr,90,Single-ply,2003,NE,90,275,305,,305,145,175,,175,275,,,275,755,,
1,Wayne Hammes,M,SBD,M-M3b,140,Single-ply,1958,IA,137.35,142.5,160,175,175,140,145,147.5,147.5,190,207.5,217.5,217.5,540,,
1,Bryan Dermody,M,SBD,MR-AA,110,Raw,1979,IA,108.8,220,235,247.5,247.5,130,137.5,145,145,-275,292.5,312.5,312.5,705,,
1,Max O'Dell,M,SBD,MR-Jr,75,Raw,2003,IA,68,192.5,202.5,212.5,212.5,130,137.5,-145,137.5,210,-222.5,-222.5,210,560,,
2,Derek Graham,M,SBD,MR-Jr,75,Raw,2000,IA,73.4,182.5,192.5,200,200,102.5,110,115,115,-187.5,187.5,205,205,520,,
3,Josh Graham,M,SBD,MR-Jr,75,Raw,2001,IA,72.8,105,115,120,120,82.5,87.5,-92.5,87.5,115,127.5,137.5,137.5,345,,
1,Jacob Dayton,M,SBD,MR-Jr,90,Raw,2003,IA,89.2,190,205,210,210,132.5,137.5,-140,137.5,197.5,212.5,-227.5,212.5,560,,
2,Enzo Gebara,M,SBD,MR-Jr,90,Raw,2001,IA,88.75,162.5,170,-182.5,170,117.5,125,-127.5,125,200,207.5,215,215,510,,
3,Caden Butler,M,SBD,MR-Jr,90,Raw,2002,IA,82.8,165,175,-182.5,175,97.5,105,-110,105,165,-175,-182.5,165,445,,
1,Michael Davis #16,M,SBD,MR-Jr,100,Raw,2002,IA,98.35,272.5,-290,295,295,155,165,-170,165,260,272.5,285,285,745,,
2,Jacob Davis,M,SBD,MR-Jr,100,Raw,2001,IA,98.2,190,197.5,207.5,207.5,122.5,130,-135,130,200,210,-215,210,547.5,,
1,Anthony Weber,M,SBD,MR-M1a,90,Raw,1983,IA,89.15,-130,135,140,140,95,102.5,107.5,107.5,167.5,177.5,185,185,432.5,,
1,Michael Davidson,M,SBD,MR-M1a,82.5,Raw,1981,IA,78.5,125,130,-137.5,130,100,-105,-105,100,127.5,-135,135,135,365,,
1,Eric Eickman,M,SBD,MR-M2a,90,Raw,1972,IA,83.8,175,185,195,195,110,120,125,125,165,185,195,195,515,,
1,Max O'Dell,M,SBD,MR-O,75,Raw,2003,IA,68,192.5,202.5,212.5,212.5,130,137.5,-145,137.5,210,-222.5,-222.5,210,560,,
2,Derek Graham,M,SBD,MR-O,75,Raw,2000,IA,73.4,182.5,192.5,200,200,102.5,110,115,115,-187.5,187.5,205,205,520,,
1,Anthony Van Thomme,M,SBD,MR-O,90,Raw,1997,IA,88.65,205,212.5,220,220,175,182.5,-187.5,182.5,235,250,-257.5,250,652.5,,
