Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
,Charley Bentley,NW,MR-SJr,57.20,59,87,,MCP,11,85.0,90.0,95.0,95.0,8,47.5,-52.5,52.5,52.5,147.5,105.0,112.5,120.0,120.0,267.5,1/MR-SJr/59/PL,267.5,1,307.06,782.70,PL,,
,Tom Hitchcock-Wyatt,EM,MR-Jr,58.90,59,26,,MCP,8,135.0,147.5,157.5,157.5,5,80.0,87.5,92.5,92.5,250.0,160.0,-177.5,-177.5,160.0,410.0,1/MR-Jr/59/PL,410.0,1,502.21,1280.13,PL,,
A,Ben Hampson,EM,MR-O,58.90,59,65,,MCP,9,162.5,172.5,-177.5,172.5,6,107.5,112.5,-115.5,112.5,285.0,177.5,190.0,195.0,195.0,480.0,1/MR-O/59/PL,480.0,1,602.35,1535.39,PL,,
B,Aftab Uddin,GL,MR-O,58.80,59,62,,MCP,11,145.0,-155.0,-155.0,145.0,10,97.5,102.5,-105.0,102.5,247.5,205.0,225.5,-233.0,225.5,473.0,2/MR-O/59/PL,473.0,2,593.21,1512.10,PL,,
C,Daniel McGauley (Equipped),EM,M-O,56.20,59,46,,MEP,8,115.0,122.5,130.0,130.0,6,-80.0,80.0,85.0,85.0,215.0,100.0,110.0,117.5,117.5,332.5,1/M-O/59/PL,332.5,1,396.48,1010.64,PL,,
A,Rick Gould,NW,MR-M2,57.80,59,68,,MCP,7,90.0,100.0,-107.5,100.0,6,65.0,70.0,72.5,72.5,172.5,125.0,135.0,142.5,142.5,315.0,1/MR-M2/59/PL,315.0,1,372.85,950.40,PL,,
,Samran Ahmed,WM,MR-Jr,65.60,66,25,,MCP,12,170.0,180.0,187.5,187.5,9,107.5,115.0,120.0,120.0,307.5,195.0,205.0,-215.0,205.0,512.5,1/MR-Jr/66/PL,512.5,1,593.31,1512.35,PL,,
B,Robert Samuel,YNE,MR-O,65.60,66,28,,MCP,11,207.5,-215.0,-215.0,207.5,7,115.0,122.5,-125.0,122.5,330.0,210.0,220.0,-230.0,220.0,550.0,1/MR-O/66/PL,550.0,1,642.89,1638.73,PL,,
B,Ben Johnson,EM,MR-O,65.60,66,96,,MCP,11,-180.0,180.0,-195.0,180.0,5,120.0,125.0,127.5,127.5,307.5,205.0,220.0,-225.0,220.0,527.5,2/MR-O/66/PL,527.5,2,613.14,1562.90,PL,,
B,James Senior,YNE,MR-O,65.60,66,23,,MCP,11,180.0,190.0,-200.0,190.0,4,125.0,132.5,137.5,137.5,327.5,190.0,-200.0,200.0,200.0,527.5,3/MR-O/66/PL,527.5,2,613.14,1562.90,PL,,
A,Michael Ryan,GL,MR-O,65.90,66,6,,MCP,10,167.5,175.0,180.0,180.0,8,100.0,-105.0,-105.0,100.0,280.0,215.0,225.0,-232.5,225.0,505.0,4/MR-O/66/PL,505.0,4,581.26,1481.63,PL,,
A,Nicholas Aristidou,SW,MR-O,64.90,66,13,,MCP,11,160.0,170.0,175.0,175.0,8,100.0,-105.0,105.0,105.0,280.0,190.0,205.0,-210.0,205.0,485.0,5/MR-O/66/PL,485.0,5,561.82,1432.09,PL,,
,Hani Tabbara,SW,MR-SJr,72.20,74,3,,MCP,14,157.5,167.5,176.0,176.0,7,95.0,100.0,-105.0,100.0,276.0,-200.0,205.0,-214.0,205.0,481.0,1/MR-SJr/74/PL,481.0,1,511.51,1303.84,PL,,
,Luke Ryan Wilson,SW,MR-Jr,73.80,74,48,,MCP,12,225.0,235.0,240.0,240.0,8,132.5,137.5,142.5,142.5,382.5,220.0,227.5,-232.5,227.5,610.0,1/MR-Jr/74/PL,610.0,1,660.54,1683.71,PL,,
,Ifti Rahman,WM,MR-Jr,73.20,74,97,,MCP,12,205.0,217.5,-225.0,217.5,8,120.0,127.5,-130.0,127.5,345.0,230.0,240.0,-245.0,240.0,585.0,2/MR-Jr/74/PL,585.0,2,633.82,1615.60,PL,,
,Joseph Sadler,NW,MR-Jr,74.00,74,11,,MCP,11,170.0,-180.0,180.0,180.0,7,110.0,115.0,117.5,117.5,297.5,202.5,215.0,225.0,225.0,522.5,3/MR-Jr/74/PL,522.5,3,552.58,1408.53,PL,,
,Samuel Stafford,NW,MR-Jr,72.00,74,94,,MCP,13,152.5,-157.5,-157.5,152.5,9,110.0,-115.0,-115.0,110.0,262.5,162.5,172.5,-175.0,172.5,435.0,4/MR-Jr/74/PL,435.0,4,455.52,1161.11,PL,,
A,Luke Rogers,WM,MR-O,73.90,74,43,,MCP,12,225.0,240.0,-251.0,240.0,8,130.0,135.0,140.0,140.0,380.0,255.0,272.5,282.5,282.5,662.5,1/MR-O/74/PL,662.5,1,723.93,1845.29,PL,,
A,Saber Miah,GL,MR-O,73.10,74,96,,MCP,13,195.0,-205.0,205.0,205.0,8,130.0,137.5,-140.0,137.5,342.5,245.0,-252.5,252.5,252.5,595.0,2/MR-O/74/PL,595.0,2,646.75,1648.56,PL,,
A,Harry Murray-Rowley,EM,MR-O,73.40,74,77,,MCP,12,180.0,195.0,202.5,202.5,7,127.5,137.5,-142.5,137.5,340.0,230.0,242.5,252.5,252.5,592.5,3/MR-O/74/PL,592.5,3,641.73,1635.78,PL,,
A,Nate Shaw,SE,MR-O,73.50,74,72,,MCP,9,197.5,207.5,217.5,217.5,7,117.5,125.0,127.5,127.5,345.0,227.5,-240.0,247.5,247.5,592.5,4/MR-O/74/PL,592.5,4,641.09,1634.14,PL,,
C,Andrew Lee Spinks Ward,WM,MR-O,72.90,74,94,,MCP,10,182.5,195.0,205.0,205.0,8,137.5,145.0,150.0,150.0,355.0,200.0,215.0,-227.5,215.0,570.0,5/MR-O/74/PL,570.0,5,617.29,1573.47,PL,,
C,Christopher Kershaw,YNE,MR-O,73.10,74,2,,MCP,9,192.5,200.0,205.0,205.0,5,142.5,147.5,150.0,150.0,355.0,190.0,-200.0,-200.0,190.0,545.0,6/MR-O/74/PL,545.0,6,585.32,1491.97,PL,,
C,Luke Dixon,NM,MR-O,72.10,74,61,,MCP,10,177.5,187.5,197.5,197.5,5,117.5,122.5,-130.0,122.5,320.0,200.0,212.5,220.0,220.0,540.0,7/MR-O/74/PL,540.0,7,585.20,1491.67,PL,,
C,Nicholas Bentley,SE,MR-M1,73.50,74,34,,MCP,11,-150.0,150.0,-152.5,150.0,8,107.5,112.5,-115.0,112.5,262.5,200.0,215.0,-217.5,215.0,477.5,1/MR-M1/74/PL,477.5,1,500.30,1275.27,PL,,
