Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Chris Godfrey,England,YNE,M-M1,117.9,120,,1974,240,250,-260,250,155,-160,-160,155,200,220,230,230,635,1,SBD,Single-ply,M
TS Adewale,England,GL,M-M2,88.3,93,,,180,200,-202.5,200,130,150,-152.5,150,200,,,200,550,1,SBD,Single-ply,M
Kevin Jane,England,EM,M-M3,92.6,93,,1951,240,252.5,-262.5,252.5,152.5,157.5,160,160,237.5,250,260,260,672.5,1,SBD,Single-ply,M
Daniel McGauley,England,EM,M-O,56.2,59,,,115,122.5,130,130,-80,80,85,85,100,110,117.5,117.5,332.5,1,SBD,Single-ply,M
Louis Phelps,England,SW,M-O,104.2,105,,1990,280,-290,-300,280,160,-167.5,-167.5,160,230,250,-252.5,250,690,1,SBD,Single-ply,M
Tom Hitchcock-Wyatt,England,EM,MR-Jr,58.9,59,,,135,147.5,157.5,157.5,80,87.5,92.5,92.5,160,-177.5,-177.5,160,410,1,SBD,Raw,M
Samran Ahmed,England,WM,MR-Jr,65.6,66,,,170,180,187.5,187.5,107.5,115,120,120,195,205,-215,205,512.5,1,SBD,Raw,M
Samuel Stafford,England,NW,MR-Jr,72,74,,,152.5,-157.5,-157.5,152.5,110,-115,-115,110,162.5,172.5,-175,172.5,435,4,SBD,Raw,M
Iftidar Rahman,England,WM,MR-Jr,73.2,74,,,205,217.5,-225,217.5,120,127.5,-130,127.5,230,240,-245,240,585,2,SBD,Raw,M
Luke Wilson #2,England,SW,MR-Jr,73.8,74,,,225,235,240,240,132.5,137.5,142.5,142.5,220,227.5,-232.5,227.5,610,1,SBD,Raw,M
Joseph Sadler,England,NW,MR-Jr,74,74,,,170,-180,180,180,110,115,117.5,117.5,202.5,215,225,225,522.5,3,SBD,Raw,M
Sonny Nash,England,SE,MR-Jr,80.3,83,,1998,220,227.5,-230,227.5,117.5,125,-127.5,125,-240,250,255,255,607.5,2,SBD,Raw,M
Tyler Mullins,England,WM,MR-Jr,81.5,83,,1998,205,212.5,220,220,115,122.5,-130,122.5,-255,-255,-255,,,DQ,SBD,Raw,M
Curtis Taylor,England,YNE,MR-Jr,82.3,83,,1996,232.5,242.5,250,250,152.5,-157.5,-157.5,152.5,260,267.5,-270,267.5,670,1,SBD,Raw,M
Daniel Frampton,England,NW,MR-Jr,86.6,93,,,190,207.5,-215,207.5,135,-140,-140,135,230,245,-250,245,587.5,2,SBD,Raw,M
Louis Tucker,England,SW,MR-Jr,90.8,93,,,180,-190,-195,180,125,137.5,-145,137.5,210,220,225,225,542.5,3,SBD,Raw,M
Erik Mata,England,EM,MR-Jr,92.6,93,,,-255,255,273,273,172.5,182.5,187.5,187.5,260,-275,275,275,735.5,1,SBD,Raw,M
Beck Phillips,England,SW,MR-Jr,96.3,105,,1998,225,235,-242.5,235,145,155,-157.5,155,260,270,275,275,665,3,SBD,Raw,M
Jacob Wymer,England,EM,MR-Jr,100.5,105,,1996,215,-225,-225,215,145,152.5,157.5,157.5,255,-275,-295,255,627.5,4,SBD,Raw,M
Edward Harber,England,YNE,MR-Jr,101.5,105,,2000,215,230,242.5,242.5,165,170,175,175,245,262.5,270,270,687.5,1,SBD,Raw,M
Scott Newbould,England,YNE,MR-Jr,102.4,105,,1996,230,245,255,255,150,155,157.5,157.5,240,257.5,-272.5,257.5,670,2,SBD,Raw,M
Jack Thompson,England,YNE,MR-Jr,107.5,120,,1998,235,250,260,260,125,135,140,140,265,280,290,290,690,2,SBD,Raw,M
Bradley May,England,SE,MR-Jr,118.9,120,,1999,270,287.5,298,298,162.5,170,175,175,285,-310.5,-310.5,285,758,1,SBD,Raw,M
Frazer Pennington,England,NW,MR-Jr,127.2,120+,,1996,-305,-305,305,305,177.5,-190,,177.5,,,,,,DQ,SBD,Raw,M
Ajay Sharma,England,WM,MR-Jr,138.6,120+,,1997,290,310,320,320,190,202.5,210,210,300,315,-327.5,315,845,1,SBD,Raw,M
Nick Bentley,England,SE,MR-M1,73.5,74,,,-150,150,-152.5,150,107.5,112.5,-115,112.5,200,215,-217.5,215,477.5,1,SBD,Raw,M
Michael Norton,England,YNE,MR-M1,74.9,83,,1979,150,165,180,180,95,105,110,110,180,200,-210,200,490,2,SBD,Raw,M
Malcolm Long,England,GL,MR-M1,81.2,83,,1977,190,-200,200,200,127.5,135,142.5,142.5,-230,230,257.5,257.5,600,1,SBD,Raw,M
Stephen Burrows,England,NW,MR-M1,86.4,93,,,-220,220,232.5,232.5,150,155,-157.5,155,247.5,252.5,255,255,642.5,1,SBD,Raw,M
Guy Moore,England,NW,MR-M1,88.1,93,,,-170,170,-180,170,-105,107.5,-110,107.5,175,185,-192.5,185,462.5,5,SBD,Raw,M
David Martin #4,England,SE,MR-M1,88.9,93,,,190,-200,-200,190,-120,-120,-120,,-227.5,,,,,DQ,SBD,Raw,M
Chris Ashton,England,NW,MR-M1,89.9,93,,,180,-190,-195,180,120,125,127.5,127.5,230,235,240,240,547.5,4,SBD,Raw,M
Elvis Browne,England,SW,MR-M1,90.3,93,,,190,-210,210,210,120,135,140,140,260,275,287.5,287.5,637.5,2,SBD,Raw,M
Jon Hulme,England,NW,MR-M1,92.4,93,,,185,195,-210,195,125,130,-132.5,130,237.5,245,-255,245,570,3,SBD,Raw,M
Dean Dyble,England,NW,MR-M1,95.8,105,,1971,157.5,165,170,170,115,120,122.5,122.5,215,225,230,230,522.5,1,SBD,Raw,M
Adam Anderson #1,England,NW,MR-M1,102.9,105,,1978,165,175,-180,175,107.5,110,112.5,112.5,200,207.5,-212.5,207.5,495,2,SBD,Raw,M
Andrew Plant,England,YNE,MR-M1,114.4,120,,1977,175,185,192.5,192.5,150,160,165,165,195,207.5,215,215,572.5,1,SBD,Raw,M
Stephen Irving,England,NW,MR-M1,118.8,120,,1978,175,180,-185,180,115,122.5,-127.5,122.5,220,230,-232.5,230,532.5,2,SBD,Raw,M
Mark Townend,England,SW,MR-M1,152.1,120+,,1974,220,235,250,250,160,167.5,175,175,240,260,-275,260,685,1,SBD,Raw,M
Karl Johnson,England,NW,MR-M1,166.5,120+,,1974,190,-205,-205,190,130,137.5,-140,137.5,200,220,225,225,552.5,2,SBD,Raw,M
Richard Gould,England,NW,MR-M2,57.8,59,,,90,100,-107.5,100,65,70,72.5,72.5,125,135,142.5,142.5,315,1,SBD,Raw,M
Nigel Seymour,England,SM,MR-M2,79.8,83,,1967,127.5,132.5,137.5,137.5,102.5,107.5,-110,107.5,195,205,-215,205,450,3,SBD,Raw,M
Shaun Hudson,England,EM,MR-M2,81.1,83,,1967,165,-175,175,175,85,92.5,95,95,165,177.5,195,195,465,2,SBD,Raw,M
David Horne,England,SM,MR-M2,81.9,83,,1967,140,150,152.5,152.5,102.5,-112.5,-112.5,102.5,200,210,215,215,470,1,SBD,Raw,M
Neil Butler,England,EM,MR-M2,88.4,93,,,152.5,160,162.5,162.5,100,-105,-105,100,185,195,-205,195,457.5,3,SBD,Raw,M
Michael Denzil,England,GL,MR-M2,90.6,93,,,150,160,170,170,97.5,102.5,105,105,180,192.5,200,200,475,2,SBD,Raw,M
