Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Chris Godfrey,YNE,M-M1,117.9,120,1974,240,250,-260,250,155,-160,-160,155,200,220,230,230,635,1,SBD,Single-ply,M
TS Adewale,GL,M-M2,88.3,93,,180,200,-202.5,200,130,150,-152.5,150,200,,,200,550,1,SBD,Single-ply,M
Kevin Jane,EM,M-M3,92.6,93,1951,240,252.5,-262.5,252.5,152.5,157.5,160,160,237.5,250,260,260,672.5,1,SBD,Single-ply,M
Daniel McGauley,EM,M-O,56.2,59,,115,122.5,130,130,-80,80,85,85,100,110,117.5,117.5,332.5,1,SBD,Single-ply,M
Louis Phelps,SW,M-O,104.2,105,1990,280,-290,-300,280,160,-167.5,-167.5,160,230,250,-252.5,250,690,1,SBD,Single-ply,M
Tom Hitchcock-Wyatt,EM,MR-Jr,58.9,59,,135,147.5,157.5,157.5,80,87.5,92.5,92.5,160,-177.5,-177.5,160,410,1,SBD,Raw,M
Samran Ahmed,WM,MR-Jr,65.6,66,,170,180,187.5,187.5,107.5,115,120,120,195,205,-215,205,512.5,1,SBD,Raw,M
Samuel Stafford,NW,MR-Jr,72,74,,152.5,-157.5,-157.5,152.5,110,-115,-115,110,162.5,172.5,-175,172.5,435,4,SBD,Raw,M
Iftidar Rahman,WM,MR-Jr,73.2,74,,205,217.5,-225,217.5,120,127.5,-130,127.5,230,240,-245,240,585,2,SBD,Raw,M
Luke Ryan Wilson,SW,MR-Jr,73.8,74,,225,235,240,240,132.5,137.5,142.5,142.5,220,227.5,-232.5,227.5,610,1,SBD,Raw,M
Joseph Sadler,NW,MR-Jr,74,74,,170,-180,180,180,110,115,117.5,117.5,202.5,215,225,225,522.5,3,SBD,Raw,M
Sonny Nash,SE,MR-Jr,80.3,83,1998,220,227.5,-230,227.5,117.5,125,-127.5,125,-240,250,255,255,607.5,2,SBD,Raw,M
Tyler Mullins,WM,MR-Jr,81.5,83,1998,205,212.5,220,220,115,122.5,-130,122.5,-255,-255,-255,,,DQ,SBD,Raw,M
Curtis Taylor,YNE,MR-Jr,82.3,83,1996,232.5,242.5,250,250,152.5,-157.5,-157.5,152.5,260,267.5,-270,267.5,670,1,SBD,Raw,M
Daniel Frampton,NW,MR-Jr,86.6,93,,190,207.5,-215,207.5,135,-140,-140,135,230,245,-250,245,587.5,2,SBD,Raw,M
Louis Tucker,SW,MR-Jr,90.8,93,,180,-190,-195,180,125,137.5,-145,137.5,210,220,225,225,542.5,3,SBD,Raw,M
Erik Mata,EM,MR-Jr,92.6,93,,-255,255,273,273,172.5,182.5,187.5,187.5,260,-275,275,275,735.5,1,SBD,Raw,M
Beck Phillips,SW,MR-Jr,96.3,105,1998,225,235,-242.5,235,145,155,-157.5,155,260,270,275,275,665,3,SBD,Raw,M
Jacob Wymer,EM,MR-Jr,100.5,105,1996,215,-225,-225,215,145,152.5,157.5,157.5,255,-275,-295,255,627.5,4,SBD,Raw,M
Edward Harber,YNE,MR-Jr,101.5,105,2000,215,230,242.5,242.5,165,170,175,175,245,262.5,270,270,687.5,1,SBD,Raw,M
Scott Newbould,YNE,MR-Jr,102.4,105,1996,230,245,255,255,150,155,157.5,157.5,240,257.5,-272.5,257.5,670,2,SBD,Raw,M
Jack Thompson,YNE,MR-Jr,107.5,120,1998,235,250,260,260,125,135,140,140,265,280,290,290,690,2,SBD,Raw,M
