Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
T. Albano,67.5,M-O,65.77,181.44,65.77,312.98,M,SBD,Single-ply,1,
T. Piazza,82.5,M-O,229.06,156.49,247.21,632.76,M,SBD,Single-ply,1,
J. Sowle,90,M-O,170.1,149.69,226.8,546.58,M,SBD,Single-ply,1,
G. Volks,90,M-T,163.29,145.15,195.04,503.49,M,SBD,Single-ply,1,
W. Allen,90,M-O,136.08,106.59,217.72,460.4,M,SBD,Single-ply,2,
R. Hansen,100,M-O,254.01,176.9,285.76,716.68,M,SBD,Single-ply,1,
F. Ball,100,M-O,219.99,204.12,244.94,669.05,M,SBD,Single-ply,2,
R. Cancelino,110,M-O,260.82,183.7,272.16,716.68,M,SBD,Single-ply,1,
K. C,125,M-O,240.4,217.72,272.16,730.28,M,SBD,Single-ply,1,
J. Basile,125,M-O,251.74,190.51,263.08,705.34,M,SBD,Single-ply,2,
E. C,125+,M-O,65.77,272.16,115.67,453.59,M,SBD,Single-ply,1,
