Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0204albany.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Albany Strength National Qualifier
4-Feb-06
Albany, NY

MD:  John Payette
                    Class   Age     Squat   Bench   DeadliftTotal

T. Albano           148     Open    145     400     145     690

T. Piazza           181     Open    505     345     545     1395

J. Sowle            198     Open    375     330     500     1205
G. Volks            198     Teen    360     320     430     1110
W. Allen            198     Open    300     235     480     1015

R. Hansen           220     Open    560     390     630     1580
F. Ball             220     Open    485     450     540     1475

R. Cancelino        242     Open    575     405     600     1580

K. C.               275     Open    530     480     600     1610
J. Basile           275     Open    555     420     580     1555

E. C.               SHW     Open    145     600     255     1000






Back to Current Results Listings
