Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Gonzalez,Baytown Goose Creek Memorial,51.17,113.4,79.38,113.4,306.17,Single-ply,SBD,M
Boys,55.79,1,Dean Allen,Anahuac,55.7,113.4,63.5,142.88,319.78,Single-ply,SBD,M
Boys,67.13,1,Christian Hendricks,Baytown Goose Creek Memorial,62.73,142.88,72.57,136.08,351.53,Single-ply,SBD,M
Boys,74.84,1,KeShaun Jnoffin,Baytown Goose Creek Memorial,74.8,201.85,117.93,219.99,539.77,Single-ply,SBD,M
Boys,74.84,2,Zach Pike,Dayton,74.39,179.17,88.45,188.24,455.86,Single-ply,SBD,M
Boys,74.84,3,Colby Bueltman,Dayton,70.49,149.69,97.52,158.76,405.97,Single-ply,SBD,M
Boys,74.84,4,Cam'ron Willis,Dayton,71.76,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,74.84,5,Alexander Chavez,Dayton,68.54,120.2,68.04,158.76,347,Single-ply,SBD,M
Boys,74.84,6,Cory Seik,Dayton,68.08,124.74,68.04,147.42,340.19,Single-ply,SBD,M
Boys,74.84,7,Josh Morgan,Liberty,73.75,113.4,61.23,163.29,337.93,Single-ply,SBD,M
Boys,74.84,8,Jacob Perez #5,Baytown Goose Creek Memorial,68.22,54.43,38.56,70.31,163.29,Single-ply,SBD,M
Boys,82.1,1,Logan Hill,Anahuac,81.92,190.51,111.13,254.01,555.65,Single-ply,SBD,M
Boys,82.1,2,Alex Lopez #2,Dayton,79.83,192.78,106.59,199.58,498.95,Single-ply,SBD,M
Boys,82.1,3,Bryce Johnston,Baytown Goose Creek Memorial,78.06,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Boys,82.1,4,Landyn Fanus,Anahuac,80.78,158.76,102.06,185.97,446.79,Single-ply,SBD,M
Boys,82.1,5,Jt Williams,Liberty,76.84,136.08,83.91,195.04,415.04,Single-ply,SBD,M
Boys,82.1,6,Nhan Pham,Anahuac,81.83,142.88,92.99,167.83,403.7,Single-ply,SBD,M
Boys,82.1,7,Joesph Sterling,Liberty,75.84,129.27,97.52,172.37,399.16,Single-ply,SBD,M
Boys,82.1,8,Tod Ulrich,Baytown Goose Creek Memorial,78.34,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,82.1,9,Elijah Cruz,Baytown Goose Creek Memorial,78.06,133.81,106.59,151.95,392.36,Single-ply,SBD,M
Boys,89.81,1,Gavin Bennett,Dayton,89.13,208.65,122.47,217.72,548.85,Single-ply,SBD,M
Boys,89.81,2,Ragis Fontenot,Liberty,83.69,174.63,113.4,188.24,476.27,Single-ply,SBD,M
Boys,89.81,3,Logan Dehoyos,Anahuac,89.13,176.9,95.25,197.31,469.47,Single-ply,SBD,M
Boys,89.81,4,Kevin Hernandez #2,Anahuac,87.68,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,89.81,5,Jyro Ayson,Baytown Goose Creek Memorial,84.73,142.88,58.97,142.88,344.73,Single-ply,SBD,M
Boys,99.79,1,Hector Lopez,Liberty,94.66,192.78,97.52,192.78,483.08,Single-ply,SBD,M
Boys,99.79,2,Lucas LaFargue,Dayton,92.49,154.22,97.52,124.74,376.48,Single-ply,SBD,M
Boys,109.77,1,Zach Davis,Liberty,108.09,149.69,58.97,151.95,360.61,Single-ply,SBD,M
Boys,124.74,1,Dalton Patterson,Dayton,122.47,199.58,147.42,199.58,546.58,Single-ply,SBD,M
Boys,124.74,2,Blane Rich,Liberty,115.35,170.1,97.52,206.38,474,Single-ply,SBD,M
Boys,124.74+,1,Braedon Paige,Baytown Goose Creek Memorial,128.09,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,124.74+,2,Arnoldo Rodriguez,Anahuac,130.73,224.53,138.35,215.46,578.33,Single-ply,SBD,M
Boys,124.74+,3,Haiden Shostak,Baytown Goose Creek Memorial,162.11,215.46,104.33,208.65,528.44,Single-ply,SBD,M
Boys,124.74+,4,Seth Sterns,Liberty,128.41,183.7,106.59,208.65,498.95,Single-ply,SBD,M
Boys,124.74+,5,Chandler Sanders,Liberty,128.19,195.04,113.4,183.7,492.15,Single-ply,SBD,M
Boys,124.74+,DQ,Jace Davis,Baytown Goose Creek Memorial,125.65,,,,,Single-ply,SBD,M
Boys,,NS,George Valencia,Baytown Goose Creek Memorial,,,,,,Single-ply,SBD,M
Boys,,NS,Mason Totzer,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Julian Chambers,Liberty,,,,,,Single-ply,SBD,M
Boys,,NS,Rafel Martinez,Liberty,,,,,,Single-ply,SBD,M
