Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurbjörg Kjartansdóttir,1952,115.0,80.0,140.0,335.0,Open,F,67.5,Single-ply,SBD
1,Már Óskarsson,1962,170.0,90.0,200.0,460.0,Open,M,67.5,Single-ply,SBD
2,Svanur Smith,1967,160.0,87.5,190.0,437.5,Open,M,67.5,Single-ply,SBD
1,Ólafur Sveinsson,1962,197.5,130.0,215.0,542.5,Open,M,75,Single-ply,SBD
2,Jóhannes Kjartansson,,170.0,100.0,180.0,450.0,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,265.0,140.0,250.0,655.0,Open,M,82.5,Single-ply,SBD
1,Ægir Haraldsson,1956,170.0,100.0,210.0,480.0,Open,M,90,Single-ply,SBD
1,Birgir Viðarsson,,205.0,145.0,230.0,580.0,Open,M,100,Single-ply,SBD
2,Jón Auðunn Sigurjónsson,1969,150.0,105.0,210.0,465.0,Open,M,100,Single-ply,SBD
1,Jóhann Gunnar Möller,1955,247.5,180.0,300.0,727.5,Open,M,110,Single-ply,SBD
2,Matthías Eggertsson,1963,245.0,165.0,270.0,680.0,Open,M,110,Single-ply,SBD
3,Ari Jóhannsson,1962,232.5,160.0,235.0,627.5,Open,M,110,Single-ply,SBD
