Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Turnage,60,Open,M,83.91,43.09,97.52,224.53,SBD,Single-ply,2
M. Smith #20,60,Open,F,99.79,49.9,124.74,274.42,SBD,Single-ply,1
N. Bowmar,67.5,Open,M,138.35,102.06,197.31,437.72,SBD,Single-ply,1
R. Lowe,67.5,Open,M,145.15,90.72,172.37,408.23,SBD,Single-ply,2
J. Farmer,67.5,Open,M,113.4,117.93,127.01,358.34,SBD,Single-ply,3
R. Cox,75,Open,M,170.1,127.01,176.9,474,SBD,Single-ply,1
T. Thrift,75,Open,M,158.76,113.4,192.78,464.93,SBD,Single-ply,2
C. Petty,75,Open,M,136.08,136.08,154.22,426.38,SBD,Single-ply,3
C. James,82.5,Open,M,226.8,149.69,240.4,616.89,SBD,Single-ply,1
D. Wofford,82.5,Open,M,185.97,127.01,231.33,544.31,SBD,Single-ply,2
L. Thompson,82.5,Open,M,151.95,81.65,163.29,396.89,SBD,Single-ply,3
B. Yarkes,90,Open,M,183.71,120.2,215.46,519.36,SBD,Single-ply,1
Jimmy Payne,90,Open,M,163.29,117.93,213.19,494.42,SBD,Single-ply,2
K. Brax,100,Open,M,226.8,163.29,249.48,639.57,SBD,Single-ply,1
