Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,66.70,-220,220,-225,220.0,95,-100,-100,95.0,270,280,-285,280.0,595,Masters 40-49,M,SBD
1,75,Bjørn Larsen,,Single-ply,Holmestrand IF,73.80,200,220,-225,220.0,110,120,-125,120.0,230,-240,-240,230.0,570,Masters 40-49,M,SBD
2,75,Emil Marhaug,,Single-ply,IL Milo,74.90,-170,170,-180,170.0,-107.5,107.5,-112.5,107.5,180,202.5,,202.5,480,Masters 40-49,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,81.50,230,240,245,245.0,150,157.5,163,163.0,240,255,262.5,262.5,670.5,Masters 40-49,M,SBD
2,82.5,Hans Martin Arnesen,,Single-ply,IL Kraftsport,80.60,175,185,-190,185.0,115,122.5,-125,122.5,190,200,-205,200.0,507.5,Masters 40-49,M,SBD
1,90,Gunnar Myhren,,Single-ply,Oslo SK,89.60,220,240,250,250.0,130,145,150,150.0,220,240,-250,240.0,640,Masters 40-49,M,SBD
2,90,Øyvind Askeland,,Single-ply,Rong IL,88.90,220,-235,235,235.0,115,120,125,125.0,210,220,-225,220.0,580,Masters 40-49,M,SBD
3,90,Harald Olsen,,Single-ply,KK-67,88.60,185,195,200,200.0,105,110,115,115.0,220,235,245,245.0,560,Masters 40-49,M,SBD
1,100,Bernhard Aas,,Single-ply,Askim SK,95.10,210,-230,-230,210.0,155,160,-165,160.0,205,215,220,220.0,590,Masters 40-49,M,SBD
2,100,Erik Thoen,,Single-ply,IL Kraftsport,100.00,210,220,-230,220.0,105,-110,-110,105.0,230,250,-255,250.0,575,Masters 40-49,M,SBD
3,100,Arne Karlstad,,Single-ply,Askim SK,93.30,175,180,,180.0,105,110,-117.5,110.0,210,220,235,235.0,525,Masters 40-49,M,SBD
1,110,Torleif Trosdahl,,Single-ply,KK-67,101.50,180,190,200,200.0,110,115,117.5,117.5,180,200,210,210.0,527.5,Masters 40-49,M,SBD
1,125,Bjørn Hansen,,Single-ply,Oslo SK,123.00,255,270,280,280.0,145,152.5,-155,152.5,255,-270,270,270.0,702.5,Masters 40-49,M,SBD
2,125,Nils-Petter Knudsen,,Single-ply,SPUVI,111.10,225,235,242.5,242.5,115,120,-125,120.0,220,237.5,-245,237.5,600,Masters 40-49,M,SBD
1,125+,Knut Åsvang,,Single-ply,Oslo SK,130.30,250,265,-272.5,265.0,165,172.5,-181,172.5,265,-275,275,275.0,712.5,Masters 40-49,M,SBD
1,67.5,Kåre Holte,,Single-ply,IL Kraftsport,66.50,-155,155,160,160.0,95,100,105,105.0,190,210,220,220.0,485,Masters 50-59,M,SBD
1,75,Georg Johnsen,,Single-ply,Alta AK,73.60,155,165,170,170.0,92.5,97.5,-100,97.5,150,165,180,180.0,447.5,Masters 50-59,M,SBD
2,75,Magne Fjærestad,,Single-ply,IL Milo,74.00,135,-140,-140,135.0,-105,105,-110,105.0,165,170,172.5,172.5,412.5,Masters 50-59,M,SBD
1,82.5,Kjell Skybak,,Single-ply,Oslo SK,80.00,230,245,255,255.0,130,137.5,-142.5,137.5,260,275,-280,275.0,667.5,Masters 50-59,M,SBD
1,100,Per Ek,,Single-ply,SPUVI,93.30,170,190,200,200.0,100,105,110,110.0,210,-225,,210.0,520,Masters 50-59,M,SBD
1,110,Jan Monstad,,Single-ply,Skogstrand IL,105.70,230,240,252.5,252.5,100,107.5,110,110.0,270,285.5,,285.5,648,Masters 50-59,M,SBD
1,125,Bjørn Oyangen,,Single-ply,KK-67,111.80,-240,240,250,250.0,150,155,160,160.0,240,250,260,260.0,670,Masters 50-59,M,SBD
