Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marthe S. Tjelta,Raw,Sandnes AK,57.35,105,115,,115.0,55,-60,-60,55.0,120,-130,130,130.0,300,Juniors 19-23,F,SBD
1,72,Cecilie Point Pedersen,Raw,Sandnes AK,71.65,127.5,135,140,140.0,62.5,67.5,70,70.0,132.5,-137.5,137.5,137.5,347.5,Masters 40-49,F,SBD
1,83,David Eltervåg,Raw,Sandnes AK,81.50,,,,,140,145,-150,145.0,,,,,145,Juniors 19-23,M,B
2,83,Magnus Egerdahl,Raw,Sande KK,82.70,,,,,130,137.5,-142.5,137.5,,,,,137.5,Juniors 19-23,M,B
1,83,Anders Fjogstad,Raw,Sandnes AK,78.00,,,,,100,105,-110,105.0,,,,,105,Open,M,B
1,93,Enok Myrstad,Single-ply,Sandnes AK,86.00,,,,,155,-160,-160,155.0,,,,,155,Open,M,B
1,105,Vetle Valentinsen,Single-ply,Sandnes AK,94.60,,,,,145,-150,-150,145.0,,,,,145,Open,M,B
DQ,105,Geir Øyvind Thorsen,Raw,Sandnes AK,104.60,280,290,300,300.0,165,-170,170,170.0,-277.5,-277.5,-277.5,,,Open,M,SBD
1,83,Ole Andreas Ådnanes,Single-ply,Sandnes AK,82.20,,,,,160,-167.5,-167.5,160.0,,,,,160,Masters 40-49,M,B
2,83,Bjørn-Andre Egerdahl,Raw,Sandnes AK,75.25,,,,,140,145,-150,145.0,,,,,145,Masters 40-49,M,B
1,93,Helge Sviland,Single-ply,Sandnes AK,91.05,150,160,167.5,167.5,130,140,-145,140.0,180,200,210,210.0,517.5,Masters 40-49,M,SBD
1,93,Sigve Valentinsen,Raw,Sandnes AK,84.40,170,190,,190.0,135,145,152.5,152.5,200,210,,210.0,552.5,Masters 50-59,M,SBD
2,93,Roy-André Skulstad,Raw,Sandnes AK,87.35,150,160,,160.0,125,127.5,-130,127.5,175,185,192.5,192.5,480,Masters 50-59,M,SBD
1,105,Stig Rune Nielsen,Raw,Sandnes AK,94.35,150,170,-180,170.0,110,115,120,120.0,180,200,-220,200.0,490,Masters 50-59,M,SBD
