EPF > 2004SCG1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 05 Aug to Sun 08 Aug 2004. Vrsac SCG.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
44kg,,,,,Thu 05 Aug 2004,,,,
,1,GOLUBEVA Olga (RUS1970F1),1970,RUS,43.6,90,92.5,-95,92.5
,2,KOZDRYK Justyne,1980,POL,41.9,90,-95,-95,90
,3,SVJANTEKOVA Eva (SVK1973F1),1973,SVK,43.8,90,-95,-95,90
,4,WANKO Margit (AUT1973F1),1973,AUT,43.5,67.5,72.5,-77.5,72.5
48kg,,,,,Thu 05 Aug 2004,,,,
,1,LAFINA Olesya (RUS1979F2),1979,RUS,47.6,100,110,115,115
,2,BALOGOVA Marcela (CZE1974F2),1974,CZE,47.4,-100,-100,100,100
,3,SVAHN Hanna (DEN1963F1),1963,DEN,48,90,92.5,-102.5,92.5
,4,ARPALA Virva-Tuul,1969,FIN,47.7,85,-90,-92.5,85
,5,ENGELWIRTH Monika (AUT1972F2),1972,AUT,47.5,72.5,77.5,-80,77.5
,6,KOVACS Hanelore,1957,HUN,47.6,57.5,62.5,-65,62.5
52kg,,,,,Thu 05 Aug 2004,,,,
,1,OLSSON Anna (SWE1974F2),1974,SWE,51.6,115,120,122.5,122.5
bench4,,,,,,,,-125,
,2,KRYLOVA Irina (RUS1978F2),1978,RUS,51.6,-115,-117.5,120,120
,3,RANTALA Hanna (FIN1982F1),1982,FIN,51.6,100,105,110,110
,4,LAINE Iina,1966,FIN,51.5,92.5,97.5,-105,97.5
,5,BIRKAS Ilona,1973,HUN,51.5,60,-65,65,65
,6,BRKIC Vida,1969,SCG,51.6,50,-60,-60,50
56kg,,,,,Thu 05 Aug 2004,,,,
,1,BUTAR Ina (BLR1971F1),1971,BLR,55,97.5,100,102.5,102.5
,2,BRAUN Marion (AUT1972F3),1972,AUT,52.5,92.5,97.5,100,100
,3,SIRKIA Mervi (FIN1972F1),1972,FIN,52.9,95,97.5,100,100
,4,RADWANSKA Jadwiga,1975,POL,55.5,92.5,-95,97.5,97.5
,5,NAGYPAL Krisztina (HUN1985F1),1985,HUN,54,80,87.5,95,95
,6,SIMON Aniko,1985,HUN,52.5,72.5,77.5,-87.5,77.5
60kg,,,,,Thu 05 Aug 2004,,,,
,1,NELYUBOVA Valenti,1966,RUS,59.9,120,130,132.5,132.5
,2,HEUT Anzhela (BLR1969F1),1969,BLR,59.1,115,-120,-130,115
,3,MATEJOVA Dana,1975,SVK,59.5,-115,115,-122.5,115
,4,NAGY Rita (HUN1974F1),1974,HUN,58.9,-105,105,-115,105
,5,LAITINEN Heini,1967,FIN,59.8,-102.5,102.5,-107,102.5
,6,COLLETE Pendry,1968,GBR,57.5,85,-95,95,95
,-,PIECHOTKA Jolanta,1979,POL,59.6,-90,-90,-90,
67.5kg,,,,,Thu 05 Aug 2004,,,,
,1,ZHYLSKAYA Yulia,1978,BLR,63.25,140,145,-150,145
,2,FOMINA Elena (RUS1969F1),1969,RUS,65,140,-147.5,-150,140
