Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Olga Golubeva,1970,RUS,43.6,90,92.5,-95,,92.5,92.5,44,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,POL,41.9,90,-95,-95,,90,90,44,Open,B,F,Single-ply
3,Eva Svjanteková,1973,SVK,43.8,90,-95,-95,,90,90,44,Open,B,F,Single-ply
4,Margit Wanko,1973,AUT,43.5,67.5,72.5,-77.5,,72.5,72.5,44,Open,B,F,Single-ply
1,Olesya Lafina,1979,RUS,47.6,100,110,115,,115,115,48,Open,B,F,Single-ply
2,Marcela Balogová,1974,CZE,47.4,-100,-100,100,,100,100,48,Open,B,F,Single-ply
3,Hanna Svahn,1963,DEN,48,90,92.5,-102.5,,92.5,92.5,48,Open,B,F,Single-ply
4,Virva-Tuul Arpala,1969,FIN,47.7,85,-90,-92.5,,85,85,48,Open,B,F,Single-ply
5,Monika Engelwirth,1972,AUT,47.5,72.5,77.5,-80,,77.5,77.5,48,Open,B,F,Single-ply
6,Hanelore Kovacs,1957,HUN,47.6,57.5,62.5,-65,,62.5,62.5,48,Open,B,F,Single-ply
1,Anna Olsson,1974,SWE,51.6,115,120,122.5,-125,122.5,122.5,52,Open,B,F,Single-ply
2,Irina Krylova,1978,RUS,51.6,-115,-117.5,120,,120,120,52,Open,B,F,Single-ply
3,Hanna Rantala,1982,FIN,51.6,100,105,110,,110,110,52,Open,B,F,Single-ply
4,Iina Laine,1966,FIN,51.5,92.5,97.5,-105,,97.5,97.5,52,Open,B,F,Single-ply
5,Ilona Birkas,1973,HUN,51.5,60,-65,65,,65,65,52,Open,B,F,Single-ply
6,Vida Brkic,1969,SCG,51.6,50,-60,-60,,50,50,52,Open,B,F,Single-ply
1,Ina Butar,1971,BLR,55,97.5,100,102.5,,102.5,102.5,56,Open,B,F,Single-ply
2,Marion Braun,1972,AUT,52.5,92.5,97.5,100,,100,100,56,Open,B,F,Single-ply
3,Mervi Sirkiä,1972,FIN,52.9,95,97.5,100,,100,100,56,Open,B,F,Single-ply
4,Jadwiga Radwanska,1975,POL,55.5,92.5,-95,97.5,,97.5,97.5,56,Open,B,F,Single-ply
5,Krisztina Nagypal,1985,HUN,54,80,87.5,95,,95,95,56,Open,B,F,Single-ply
6,Anikó Simon,1985,HUN,52.5,72.5,77.5,-87.5,,77.5,77.5,56,Open,B,F,Single-ply
1,Valenti Nelyubova,1966,RUS,59.9,120,130,132.5,,132.5,132.5,60,Open,B,F,Single-ply
2,Anzhela Heut,1969,BLR,59.1,115,-120,-130,,115,115,60,Open,B,F,Single-ply
3,Dana Matejova,1975,SVK,59.5,-115,115,-122.5,,115,115,60,Open,B,F,Single-ply
4,Rita Nagy,1974,HUN,58.9,-105,105,-115,,105,105,60,Open,B,F,Single-ply
5,Heini Laitinen,1967,FIN,59.8,-102.5,102.5,-107,,102.5,102.5,60,Open,B,F,Single-ply
6,Pendry Collete,1968,GBR,57.5,85,-95,95,,95,95,60,Open,B,F,Single-ply
