Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Olga Golubeva,1970,Russia,43.6,90,92.5,-95,,92.5,92.5,44,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,Poland,41.9,90,-95,-95,,90,90,44,Open,B,F,Single-ply
3,Eva Svjanteková,1973,Slovakia,43.8,90,-95,-95,,90,90,44,Open,B,F,Single-ply
4,Margit Wanko,1973,Austria,43.5,67.5,72.5,-77.5,,72.5,72.5,44,Open,B,F,Single-ply
1,Olesya Lafina,1979,Russia,47.6,100,110,115,,115,115,48,Open,B,F,Single-ply
2,Marcela Balogová,1974,Czechia,47.4,-100,-100,100,,100,100,48,Open,B,F,Single-ply
3,Hanna Svahn,1963,Denmark,48,90,92.5,-102.5,,92.5,92.5,48,Open,B,F,Single-ply
4,Virva-Tuul Arpala,1969,Finland,47.7,85,-90,-92.5,,85,85,48,Open,B,F,Single-ply
5,Monika Engelwirth,1972,Austria,47.5,72.5,77.5,-80,,77.5,77.5,48,Open,B,F,Single-ply
6,Hanelore Kovacs,1957,Hungary,47.6,57.5,62.5,-65,,62.5,62.5,48,Open,B,F,Single-ply
1,Anna Olsson,1974,Sweden,51.6,115,120,122.5,-125,122.5,122.5,52,Open,B,F,Single-ply
2,Irina Krylova,1978,Russia,51.6,-115,-117.5,120,,120,120,52,Open,B,F,Single-ply
3,Hanna Rantala,1982,Finland,51.6,100,105,110,,110,110,52,Open,B,F,Single-ply
4,Iina Laine,1966,Finland,51.5,92.5,97.5,-105,,97.5,97.5,52,Open,B,F,Single-ply
5,Ilona Birkás,1973,Hungary,51.5,60,-65,65,,65,65,52,Open,B,F,Single-ply
6,Vida Brkic,1969,Serbia and Montenegro,51.6,50,-60,-60,,50,50,52,Open,B,F,Single-ply
1,Ina Butar,1971,Belarus,55,97.5,100,102.5,,102.5,102.5,56,Open,B,F,Single-ply
2,Marion Braun,1972,Austria,52.5,92.5,97.5,100,,100,100,56,Open,B,F,Single-ply
3,Mervi Sirkiä,1972,Finland,52.9,95,97.5,100,,100,100,56,Open,B,F,Single-ply
