Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Yana Marks,F,18,Raw,J15-19,60,60,110,120,127.5,127.5,65,70,-75,70,127.5,137.5,147.5,147.5,345,SBD,,Yes
1,Noha Tsor,F,22,Raw,J20-23,62.64,67.5,85,90,95,95,50,57.5,60,60,100,110,125,125,280,SBD,,Yes
1,Simone Von Zum Hof,F,22,Raw,J20-23,81.52,82.5,130,140,-145,140,65,-70,70,70,152.5,162.5,170,170,380,SBD,,Yes
1,Jane Millers,F,48,Raw,M45-49,83.35,90,125,135,-137.5,135,50,55,60,60,120,130,-140,130,325,SBD,,Yes
1,Rosie Mandala,F,30,Raw,Open,55.02,56,105,-110,-110,105,60,-62.5,62.5,62.5,132.5,-140,-140,132.5,300,SBD,,Yes
1,Jessica Kennedy,F,28,Raw,Open,58.7,60,145,157.5,170,170,80,87.5,-92.5,87.5,150,165,-172.5,165,422.5,SBD,,Yes
2,Carlie Hasell,F,35,Raw,Open,59.4,60,130,137.5,-142.5,137.5,75,-80,-80,75,145,155,-160,155,367.5,SBD,,Yes
3,Yana Marks,F,18,Raw,Open,60,60,110,120,127.5,127.5,65,70,-75,70,127.5,137.5,147.5,147.5,345,SBD,,Yes
1,Irena Maree Pitsos,F,24,Raw,Open,64.48,67.5,92.5,100,105,105,52.5,60,-65,60,140,150,155,155,320,SBD,,Yes
2,Elle Feeney,F,31,Raw,Open,67.1,67.5,110,117.5,-120,117.5,52.5,-57.5,57.5,57.5,115,120,127.5,127.5,302.5,SBD,,Yes
3,Nikki Bates,F,26,Raw,Open,67.3,67.5,105,112.5,-117.5,112.5,50,-55,-55,50,117.5,125,132.5,132.5,295,SBD,,Yes
4,Maddi Skinner,F,25,Raw,Open,67.28,67.5,85,95,-100,95,70,75,-77.5,75,100,110,117.5,117.5,287.5,SBD,,Yes
5,Noha Tsor,F,22,Raw,Open,62.64,67.5,85,90,95,95,50,57.5,60,60,100,110,125,125,280,SBD,,Yes
1,Liorah Ayalon,F,31,Raw,Open,74.5,75,-115,115,117.5,117.5,50,-55,55,55,140,150,162.5,162.5,335,SBD,,Yes
2,Holly Moore,F,32,Raw,Open,73.96,75,80,85,-92.5,85,55,57.5,60,60,100,115,122.5,122.5,267.5,SBD,,Yes
1,Simone Von Zum Hof,F,22,Raw,Open,81.52,82.5,130,140,-145,140,65,-70,70,70,152.5,162.5,170,170,380,SBD,,Yes
2,Sarah Brown #6,F,31,Raw,Open,79.86,82.5,115,125,-130,125,67.5,72.5,75,75,130,137.5,-145,137.5,337.5,SBD,,Yes
1,Jane Millers,F,48,Raw,Open,83.35,90,125,135,-137.5,135,50,55,60,60,120,130,-140,130,325,SBD,,Yes
2,Megan O'Loughlin,F,27,Raw,Open,89.96,90,100,110,120,120,47.5,55,-57.5,55,107.5,117.5,127.5,127.5,302.5,SBD,,Yes
3,Amelia Higgins,F,24,Raw,Open,88.65,90,100,-110,110,110,47.5,-52.5,-52.5,47.5,130,140,-145,140,297.5,SBD,,Yes
1,Lauren Gallie,F,33,Raw,Open,126,110+,125,140,150,150,70,85,-95,85,140,152.5,160,160,395,SBD,,Yes
1,Jasmin Hussain,F,28,Wraps,Open,63.05,67.5,115,122.5,127.5,127.5,70,-75,-75,70,125,130,-135,130,327.5,SBD,,Yes
2,Mikaela Reffold,F,26,Wraps,Open,67.12,67.5,115,-120,120,120,65,-70,-72.5,65,115,120,-122.5,120,305,SBD,,Yes
1,Laura McLennan,F,24,Wraps,Open,71.92,75,130,140,150,150,70,77.5,80,80,135,150,160,160,390,SBD,,Yes
1,Stevie Templer-Long,F,34,Wraps,Open,78.52,82.5,135,145,150,150,70,75,77.5,77.5,150,160,165,165,392.5,SBD,,Yes
1,Riley Allsop,M,19,Raw,J15-19,89.96,90,205,215,-225,215,125,130,135,135,230,242.5,252.5,252.5,602.5,SBD,,Yes
2,Alexander Lara,M,17,Raw,J15-19,89.86,90,195,207.5,212.5,212.5,120,125,-127.5,125,210,225,235,235,572.5,SBD,,Yes
