WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,M. Reese,Open,F,92.5,42.5,100,235,SBD,Single-ply,1
56,S. Terry,Open,F,102.5,42.5,112.5,257.5,SBD,Single-ply,1
67.5,C. Caffrey,Open,F,102.5,52.5,135,290,SBD,Single-ply,1
56,T. Vanderwalle,Class III,M,117.5,90,130,337.5,SBD,Single-ply,1
60,M. Murphy,Class III,M,147.5,90,177.5,415,SBD,Single-ply,1
67.5,J. Smith,Class III,M,157.5,107.5,165,430,SBD,Single-ply,1
67.5,M. Schaefer,Class III,M,112.5,,,,SBD,Single-ply,DQ
75,T. Prince,Class III,M,155,92.5,192.5,440,SBD,Single-ply,1
82.5,J. Bejin,Class III,M,227.5,142.5,265,635,SBD,Single-ply,1
82.5,R. Benje,Class III,M,177.5,110,210,497.5,SBD,Single-ply,2
82.5,B. Millard,Class III,M,142.5,122.5,185,450,SBD,Single-ply,3
82.5,W. Dralle,Class III,M,135,132.5,182.5,450,SBD,Single-ply,4
100,R. House,Class III,M,227.5,127.5,230,585,SBD,Single-ply,1
100,R. Crigger,Class III,M,237.5,125,205,567.5,SBD,Single-ply,2
100,B. Erickson,Class III,M,190,115,227.5,532.5,SBD,Single-ply,3
110,T. Helm,Class III,M,230,137.5,262.5,630,SBD,Single-ply,1
110,M. Konczel,Class III,M,232.5,145,250,627.5,SBD,Single-ply,2
125+,T. Hand,Class III,M,260,150,260,670,SBD,Single-ply,1
67.5,R. Greenwald,Open,M,190,127.5,200,517.5,SBD,Single-ply,1
67.5,B. Donnolly,Open,M,205,110,175,490,SBD,Single-ply,2
75,S. Bolter,Open,M,220,127.5,222.5,570,SBD,Single-ply,1
75,F. Trapp,Teen,M,147.5,147.5,197.5,492.5,SBD,Single-ply,2
82.5,D. Carlson,Open,M,270,160,252.5,682.5,SBD,Single-ply,1
82.5,T. Washington,Open,M,197.5,115,265,577.5,SBD,Single-ply,2
82.5,E. Angstrom,Master,M,215,157.5,205,577.5,SBD,Single-ply,3
82.5,M. Bardwell,Open,M,195,122.5,195,512.5,SBD,Single-ply,4
90,J. Bengoa,Open,M,270,170,265,705,SBD,Single-ply,1
90,J. Bennsten,Open,M,250,172.5,275,697.5,SBD,Single-ply,2
90,R. Hussey,Open,M,252.5,170,265,687.5,SBD,Single-ply,3
90,G. Kovonius,Open,M,227.5,132.5,227.5,587.5,SBD,Single-ply,4
100,T. Wasinger,Open,M,242.5,172.5,260,675,SBD,Single-ply,1
100,T. Chapler,Open,M,215,160,255,630,SBD,Single-ply,2
100,R. Crigger,Open,M,237.5,125,205,567.5,SBD,Single-ply,3
110,D. Speeger,Open,M,292.5,195,300,787.5,SBD,Single-ply,1
110,B. Stuart,Open,M,240,190,237.5,667.5,SBD,Single-ply,2
110,T. Matuska,Open,M,237.5,132.5,227.5,597.5,SBD,Single-ply,3
110,M. Sindt,Open,M,282.5,172.5,,,SBD,Single-ply,DQ
110,C. Driscoll,Open,M,305,,,,SBD,Single-ply,DQ
125,J. Swanson,Open,M,292.5,212.5,295,800,SBD,Single-ply,1
125,L. Toomey,Open,M,255,182.5,230,667.5,SBD,Single-ply,2
125+,D. Danielson,Open,M,245,187.5,265,697.5,SBD,Single-ply,1
