Name,Bodyweight,Weight Class,Weight Class - Placing,Placing,Category/Div,Gender,Raw/Equipped,Lot,BP-1,BP-2,BP-3,Best BP,Place/Div/Weight Class/Event,IPF Points
Lanie Astley,61.75,63,63-1,1,F-M1-U,F,Raw,1,-42.5,45,47.5,47.5,1/F-M1-U/63/BP,413.201207992821
Tania Bugler,77.1,84,84-2,2,F-O-U,F,Raw,4,47.5,-50,-52.5,47.5,2/F-O-U/84/BP,385.19591426237
Robyn Hall,66.7,72,72-1,1,F-O-U,F,Raw,3,70,75,80,80,1/F-O-U/72/BP,630.694623310005
Natasha Clarke,98,84+,84+-1,1,F-M2-U,F,Raw,2,72.5,77.5,-80.5,77.5,1/F-M2-U/84+/BP,538.593058952046
Amber Russell,84,84,84-1,1,F-O-U,F,Raw,5,90,95,100,100,1/F-O-U/84/BP,707.851148765071
Chris Pickup,90.4,93,93-2,2,M-O-U,M,Raw,13,105,112.5,117.5,117.5,2/M-O-U/93/BP,450.692922802841
Dave Wilkie,82.55,83,83-1,1,M-O-U,M,Raw,9,117.5,-122.5,-122.5,117.5,1/M-O-U/83/BP,479.590503197104
Berndt Heersink,112.1,120,120-1,1,M-O-U,M,Raw,6,145,150,-155,150,1/M-O-U/120/BP,503.512329981803
Parintorn Varnakomala,92.2,93,93-1,1,M-O-U,M,Raw,10,145,152.5,157.5,157.5,1/M-O-U/93/BP,596.385161024722
Maui Koopu,104.6,105,105-1,1,M-J-U,M,Raw,11,162.5,170,175,175,1/M-J-U/105/BP,611.935037822296
Ben Jamieson,98.65,105,105-1,1,M-O-U,M,Raw,12,175,187.5,-190,187.5,1/M-O-U/105/BP,679.771942517605
Jackson Stickley,130.7,120+,120+-1,1,M-J-U,M,Raw,7,170,180,-190.5,180,1/M-J-U/120+/BP,554.625489213331
Anton Kridle,108.7,120,120-1,1,M-O,M,Equipped,8,205,212.5,-220,212.5,1/M-O/120/BP,549.063728552965
