Name,BodyweightKg,Weight Class,WeightClass - Placing,Placing,Category/Div,Gender,Raw/Equipped,Best SQ,Best BP,Best DL,Total,Place/Div/Weight Class/Event,IPF Points
Ben Calder-Lee,72.85,74,74-1,1,M-SJ-U,M,Raw,165,100,203,468,1/M-SJ-U/74/PL,491.996592450102
Cody Booth,91.2,93,93-2,2,M-O-U,M,Raw,192.5,115,212.5,520,2/M-O-U/93/PL,473.909623643608
Luke Selway,92.3,93,93-3,3,M-O-U,M,Raw,175,130,215,520,3/M-O-U/93/PL,470.113006675551
Robin Vis,86.65,93,93-1,1,M-O-U,M,Raw,220,107.5,250,577.5,1/M-O-U/93/PL,554.353480239744
Berndt Heersink,114.25,120,120-1,1,M-O-U,M,Raw,245,150,300,695,1/M-O-U/120/PL,576.811781316759
Gary Victor-Bruce,82.95,83,83-1,1,M-M3-U,M,Raw,95,95,142.5,332.5,1/M-M3-U/83/PL,292.896096221776
Peleti Opetaia,112.45,120,120-1,1,M-M2-U,M,Raw,140,95,180,415,1/M-M2-U/120/PL,313.530017496244
Craig Smith,119.95,120,120-1,1,M-M1-U,M,Raw,205,147.5,260,612.5,1/M-M1-U/120/PL,484.288755775564
Ben McTigue,99.65,105,105-1,1,M-J-U,M,Raw,142.5,120,190,452.5,1/M-J-U/105/PL,378.000397133322
Hamish Smith,92,93,93-1,1,M-J-U,M,Raw,180,132.5,222.5,535,1/M-J-U/93/PL,487.173368629685
Alex Gaimster,91.55,93,93-2,2,M-J-U,M,Raw,202.5,90,227.5,520,2/M-J-U/93/PL,472.691019118932
Ben Scott,109.45,120,120-1,1,M-J-U,M,Raw,235,162.5,260,657.5,1/M-J-U/120/PL,555.008976977444
Jemma Humphrey,71.1,72,72-2,2,F-O-U,F,Raw,102.5,57.5,110,270,2/F-O-U/72/PL,441.057652734256
Gillian Hamilton,58.4,63,63-1,1,F-O-U,F,Raw,120,65,125,310,1/F-O-U/63/PL,554.171633976654
Megan Jeffery,55.9,57,57-1,1,F-O-U,F,Raw,105,75,132.5,312.5,1/F-O-U/57/PL,571.055598876311
Tania Bugler,81.5,84,,,F-O-U,F,Raw,0,52.5,140,DSQ,,
Robyn Hall,68.3,72,72-1,1,F-O-U,F,Raw,120,82.5,145,347.5,1/F-O-U/72/PL,579.552857949227
Amber Russell,82.95,84,84-1,1,F-O-U,F,Raw,142.5,97.5,150,390,1/F-O-U/84/PL,599.099696745215
Aimee Christensen,155.5,84+,84+-1,1,F-O-U,F,Raw,150,85,160,395,1/F-O-U/84+/PL,490.246469350143
Katrina James,69.3,72,,,F-M1-U,F,Raw,0,55,110,DSQ,,
