Name,BodyweightKg,WeightClassKg,Place,Division,Sex,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
Lanie Astley,61.75,63,1,Masters 1,F,Raw,-42.5,45,47.5,47.5,47.5,B
Tania Bugler,77.1,84,2,Open,F,Raw,47.5,-50,-52.5,47.5,47.5,B
Robyn Hall,66.7,72,1,Open,F,Raw,70,75,80,80,80,B
Natasha Clarke,98,84+,1,Masters 2,F,Raw,72.5,77.5,-80.5,77.5,77.5,B
Amber Russell,84,84,1,Open,F,Raw,90,95,100,100,100,B
Chris Pickup,90.4,93,2,Open,M,Raw,105,112.5,117.5,117.5,117.5,B
Dave Wilkie,82.55,83,1,Open,M,Raw,117.5,-122.5,-122.5,117.5,117.5,B
Berndt Heersink,112.1,120,1,Open,M,Raw,145,150,-155,150,150,B
Parintorn Varnakomala,92.2,93,1,Open,M,Raw,145,152.5,157.5,157.5,157.5,B
Maui Koopu,104.6,105,1,Juniors,M,Raw,162.5,170,175,175,175,B
Ben Jamieson,98.65,105,1,Open,M,Raw,175,187.5,-190,187.5,187.5,B
Jackson Stickley,130.7,120+,1,Juniors,M,Raw,170,180,-190.5,180,180,B
Anton Kridle,108.7,120,1,Open,M,Single-ply,205,212.5,-220,212.5,212.5,B
