Name,BodyweightKg,WeightClassKg,Place,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Ben Calder-Lee,72.85,74,1,Sub-Juniors,M,Raw,165,100,203,468,SBD
Cody Booth,91.2,93,2,Open,M,Raw,192.5,115,212.5,520,SBD
Luke Selway,92.3,93,3,Open,M,Raw,175,130,215,520,SBD
Robin Vis,86.65,93,1,Open,M,Raw,220,107.5,250,577.5,SBD
Berndt Heersink,114.25,120,1,Open,M,Raw,245,150,300,695,SBD
Gary Victor-Bruce,82.95,83,1,Masters 3,M,Raw,95,95,142.5,332.5,SBD
Peleti Opetaia,112.45,120,1,Masters 2,M,Raw,140,95,180,415,SBD
Craig Smith #1,119.95,120,1,Masters 1,M,Raw,205,147.5,260,612.5,SBD
Ben McTigue,99.65,105,1,Juniors,M,Raw,142.5,120,190,452.5,SBD
Hamish Smith,92,93,1,Juniors,M,Raw,180,132.5,222.5,535,SBD
Alex Gaimster,91.55,93,2,Juniors,M,Raw,202.5,90,227.5,520,SBD
Ben Scott #2,109.45,120,1,Juniors,M,Raw,235,162.5,260,657.5,SBD
Jemma Humphrey,71.1,72,2,Open,F,Raw,102.5,57.5,110,270,SBD
Gillian Hamilton,58.4,63,1,Open,F,Raw,120,65,125,310,SBD
Megan Jeffery,55.9,57,1,Open,F,Raw,105,75,132.5,312.5,SBD
Tania Bugler,81.5,84,DQ,Open,F,Raw,,52.5,140,,SBD
Robyn Hall,68.3,72,1,Open,F,Raw,120,82.5,145,347.5,SBD
Amber Russell,82.95,84,1,Open,F,Raw,142.5,97.5,150,390,SBD
Aimee Christensen,155.5,84+,1,Open,F,Raw,150,85,160,395,SBD
Katrina James,69.3,72,DQ,Masters 1,F,Raw,,55,110,,SBD
