WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,D. Castro,Open,F,110,,,,SBD,Single-ply,DQ
67.5,J. Maldonado,Class II,M,167.5,110,175,452.5,SBD,Single-ply,1
67.5,J. Reynolds,Class II,M,147.5,110,170,427.5,SBD,Single-ply,2
67.5,S. Nobles,Class II,M,137.5,102.5,182.5,422.5,SBD,Single-ply,3
67.5,D. Bryant,Class II,M,157.5,,,,SBD,Single-ply,DQ
75,A. Mendoza,Class II,M,170,120,197.5,487.5,SBD,Single-ply,1
75,R. Mason,Class II,M,170,115,195,480,SBD,Single-ply,2
75,S. Ratliff,Class II,M,182.5,105,187.5,475,SBD,Single-ply,3
75,C. Wood,Class II,M,165,107.5,190,462.5,SBD,Single-ply,4
82.5,S. Smeith,Class II,M,202.5,122.5,210,535,SBD,Single-ply,1
82.5,S. Rael,Class II,M,182.5,127.5,217.5,527.5,SBD,Single-ply,2
82.5,D. Moss,Class II,M,182.5,140,202.5,525,SBD,Single-ply,3
82.5,D. Scott,Class II,M,172.5,112.5,197.5,482.5,SBD,Single-ply,4
82.5,G. Davis,Class II,M,175,115,182.5,472.5,SBD,Single-ply,5
82.5,J. Stovall,Class II,M,165,105,200,470,SBD,Single-ply,6
82.5,K. Klock,Class II,M,170,,,,SBD,Single-ply,DQ
90,H. Moses,Class II,M,240,135,262.5,637.5,SBD,Single-ply,1
90,K. Kelley,Class II,M,182.5,142.5,205,530,SBD,Single-ply,2
90,G. Wilson,Class II,M,190,125,205,520,SBD,Single-ply,3
90,J. McMahan,Class II,M,175,117.5,185,477.5,SBD,Single-ply,4
100,B. Thomas,Class II,M,232.5,170,245,647.5,SBD,Single-ply,1
100,R. Folsom,Class II,M,237.5,152.5,237.5,627.5,SBD,Single-ply,2
100,S. Migual,Class II,M,227.5,150,227.5,605,SBD,Single-ply,3
100,R. Bass,Class II,M,175,115,210,500,SBD,Single-ply,4
100,A. Franklin,Class II,M,147.5,137.5,210,495,SBD,Single-ply,5
100,I. Alvarez,Class II,M,177.5,130,180,487.5,SBD,Single-ply,6
110,B. Davis,Class II,M,232.5,167.5,242.5,642.5,SBD,Single-ply,1
110,G. Allen,Class II,M,195,127.5,250,572.5,SBD,Single-ply,2
110,G. Mizer,Class II,M,142.5,145,222.5,510,SBD,Single-ply,3
60,J. Quinto,Open,M,117.5,102.5,172.5,392.5,SBD,Single-ply,1
67.5,S. Nobles,Open,M,137.5,102.5,182.5,422.5,SBD,Single-ply,1
75,C. Wood,Open,M,165,107.5,190,462.5,SBD,Single-ply,1
100,L. Johnson,Open,M,290,187.5,295,772.5,SBD,Single-ply,1
100,K. Adcock,Open,M,310,212.5,,,SBD,Single-ply,DQ
110,B. Davis,Open,M,232.5,167.5,242.5,642.5,SBD,Single-ply,1
110,C. Owens,Open,M,237.5,175,225,637.5,SBD,Single-ply,2
110,G. Mizer,Open,M,142.5,145,222.5,510,SBD,Single-ply,3
125,B. Hendon,Open,M,295,170,250,715,SBD,Single-ply,1
125+,L. Russell,Open,M,310,182.5,237.5,730,SBD,Single-ply,1
