Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Gomez,CA,67.5,66.8,21,110,55,132.5,297.5,F,Juniors 20-23,Raw,SBD
2,Diana Tran,CA,67.5,66.3,21,110,52.5,125,287.5,F,Juniors 20-23,Raw,SBD
1,Lisa Tai,CA,90,86.3,20,152.5,57.5,167.5,377.5,F,Juniors 20-23,Raw,SBD
1,Veronica Lee,CA,56,55,26,80,42.5,122.5,245,F,Open,Raw,SBD
1,Olivia Liong,CA,60,58,24,102.5,60,122.5,285,F,Open,Raw,SBD
2,Abigail Ortiz,CA,60,58.4,24,95,57.5,105,257.5,F,Open,Raw,SBD
DQ,Janet Castro,CA,60,59.5,27,,52.5,132.5,,F,Open,Raw,SBD
1,Blanca Madrid,CA,67.5,66,24,82.5,67.5,147.5,297.5,F,Open,Raw,SBD
1,Sylvia Hernandez,CA,75,71.4,31,85,45,112.5,242.5,F,Open,Raw,SBD
1,Lisa Tai,CA,90,86.3,20,152.5,57.5,167.5,377.5,F,Open,Raw,SBD
2,Jessica Rangel,CA,90,88.9,34,120,67.5,130,317.5,F,Open,Raw,SBD
3,Danielle Jones #2,CA,90,88.3,29,30,60,122.5,212.5,F,Open,Raw,SBD
1,Gabriela Cruz,CA,90+,95.6,31,117.5,60,165,342.5,F,Open,Raw,SBD
DQ,Crystal Bocardo-Palomino,CA,90+,130.7,27,,60,120,,F,Open,Raw,SBD
1,Jessy Villar,CA,60,57,37,95,40,110,245,F,Submasters 35-39,Raw,SBD
1,Roman Valentine,CA,60,59,19,142.5,87.5,195,425,M,Juniors 18-19,Raw,SBD
1,Raul Garcia,CA,75,73,22,175,132.5,200,507.5,M,Juniors 20-23,Raw,SBD
2,Kevin Lopez,CA,75,72.1,22,130,110,155,395,M,Juniors 20-23,Raw,SBD
1,Marcus Jeon,CA,82.5,80.5,21,210,137.5,220,567.5,M,Juniors 20-23,Raw,SBD
2,Alfonso Martinez,CA,82.5,81.1,23,185,122.5,212.5,520,M,Juniors 20-23,Raw,SBD
3,Kenny Diep,CA,82.5,81.6,21,147.5,112.5,165,425,M,Juniors 20-23,Raw,SBD
1,Roman Valentine,CA,60,59,19,142.5,87.5,195,425,M,Open,Raw,SBD
1,William Yao,CA,67.5,67.2,29,185,105,195,485,M,Open,Raw,SBD
2,Carlos García,CA,67.5,65.5,25,157.5,97.5,165,420,M,Open,Raw,SBD
1,Steve Mar,CA,75,69.9,30,202.5,132.5,237.5,572.5,M,Open,Raw,SBD
2,Mark Lopez,CA,75,73,24,152.5,117.5,207.5,477.5,M,Open,Raw,SBD
3,Alexander Bianco,OH,75,73.4,27,157.5,122.5,172.5,452.5,M,Open,Raw,SBD
4,Edwin Monterrubio,CA,75,73.9,25,157.5,97.5,110,365,M,Open,Raw,SBD
1,Jethro Estanol,CA,82.5,80.5,23,182.5,107.5,190,480,M,Open,Raw,SBD
2,Matthew Paragas,CA,82.5,79.4,29,140,100,215,455,M,Open,Raw,SBD
1,Zane Long,CA,90,85,31,220,142.5,247.5,610,M,Open,Raw,SBD
1,Joe Torres #1,CA,100,98.1,29,242.5,175,245,662.5,M,Open,Raw,SBD
2,Gregory Diaz,CA,100,96.5,31,215,137.5,262.5,615,M,Open,Raw,SBD
3,Robert Martinez,CA,100,98.4,31,182.5,137.5,217.5,537.5,M,Open,Raw,SBD
1,Kristoffer Lassen,CA,125,118.5,33,287.5,200,295,782.5,M,Open,Raw,SBD
2,Nicholas Selemi,CA,125,114.2,25,257.5,182.5,280,720,M,Open,Raw,SBD
1,Michael Wang,CA,140,135.9,28,265,150,295,710,M,Open,Raw,SBD
1,Alexander McGarry,CA,140+,170,26,260,150,227.5,637.5,M,Open,Raw,SBD
1,Joseph Llamas,CA,140+,179,35,272.5,190,242.5,705,M,Submasters 35-39,Raw,SBD
1,George Bonilla,CA,125,124.5,56,222.5,120,240,582.5,M,Masters 55-59,Raw,SBD
1,Tina Hairston,CA,75,72.9,36,125,67.5,125,317.5,F,Open,Wraps,SBD
1,Donovyn Gray-Parker,CA,140,131.7,23,272.5,160,205,637.5,M,Juniors 20-23,Wraps,SBD
1,Bao Huynh,CA,60,59.2,33,190,130,202.5,522.5,M,Open,Wraps,SBD
1,Jesus Garcia #15,AL,67.5,66.2,31,157.5,117.5,187.5,462.5,M,Open,Wraps,SBD
1,Donovyn Gray-Parker,CA,140,131.7,23,272.5,160,205,637.5,M,Open,Wraps,SBD
1,Raymond Ng,CA,67.5,66,28,,105,,105,M,Open,Raw,B
1,Alexander Bianco,OH,75,73.4,27,,122.5,,122.5,M,Open,Raw,B
1,Christopher Wilson #3,CA,100,97.6,31,,170,,170,M,Open,Raw,B
1,DeeAnna Serna,CA,90,86,50,,,117.5,117.5,F,Masters 50-54,Raw,D
1,Steve Mar,CA,75,69.9,30,,,237.5,237.5,M,Open,Raw,D
1,Mark Menslage,CA,125,112,53,,,272.5,272.5,M,Masters 50-54,Single-ply,D
