Name,Equipment,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Sarah Cockroft,Raw,F,Masters 1,63,67.5,55,105,227.5,SBD,1
Sylvia Clarkson,Raw,F,Masters 3,63,95,42.5,120,257.5,SBD,1
Jillian Stirling,Raw,F,Masters 1,84,115,62.5,110,287.5,SBD,1
Sarah Simpson,Raw,F,Juniors,52,50,60,100,210,SBD,1
Ashley Templeton,Raw,F,Juniors,63,100,67.5,142.5,310,SBD,1
Abigail Maynard,Raw,F,Juniors,72,117.5,60,140,317.5,SBD,1
Bronwyn Stevens,Raw,F,Open,63,107.5,60,120,287.5,SBD,1
Sonia Manaena,Raw,F,Open,84+,185,125,236,546,SBD,1
Fred Doherty,Raw,M,Masters 2,93,90,65,120,275,SBD,1
Bruce Park,Raw,M,Masters 4,66,122.5,72.5,170,365,SBD,1
Ryan Doherty,Raw,M,Juniors,74,80,52.5,95,227.5,SBD,1
Bradley Caffell,Raw,M,Sub-Juniors,74,95,57.5,102.5,255,SBD,1
Callan Helms,Raw,M,Juniors,93,190,125,215,530,SBD,1
Ryan Stewart,Raw,M,Open,59,65,65,110,240,SBD,1
Chris Tavite,Raw,M,Open,83,100,65,105,270,SBD,2
Leon Jones,Raw,M,Open,83,187.5,125,230,542.5,SBD,1
Stephen Lamb,Raw,M,Open,105,220,107.5,230,557.5,SBD,2
Andy Mahon,Raw,M,Open,105,275,160,300,735,SBD,1
Andrew de Vine,Single-ply,M,Open,83,210,130,210,550,SBD,2
Matt Gardyne,Single-ply,M,Open,83,240,165,255,660,SBD,1
Brent McCormack,Single-ply,M,Open,93,315,220,265,800,SBD,1
Steve Varga,Single-ply,M,Open,120,350,230,300,880,SBD,1
