Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Strong,M,B,MR-M3,100,Raw,1964,USA,WA,98.9,,,,,102.5,-120,120,120,,,,,120,,
1,John Hewitt,M,B,MR-M4,125,Raw,1945,USA,WA,116.9,,,,,-70,75,80,80,,,,,80,,
1,Rebecca Meister,F,SBD,F-M1,90,Single-ply,1976,USA,WA,89.7,-115,125,132.5,132.5,87.5,95,97.5,97.5,115,125,132.5,132.5,362.5,,
1,Nina Hanson,F,SBD,FR-M1,82.5,Raw,1983,USA,WA,78.4,97.5,110,117.5,117.5,52.5,60,65,65,135,147.5,155,155,337.5,,
1,Jolenne Tuttle,F,SBD,FR-M2,75,Raw,1970,USA,WA,74.2,75,80,85,85,45,47.5,-52.5,47.5,122.5,127.5,132.5,132.5,265,,
1,Sofia Locati,F,SBD,FR-T2,70,Raw,2007,USA,WA,67.9,105,110,115,115,52.5,57.5,62.5,62.5,117.5,125,130,130,307.5,,
1,Casey Goodlett,M,SBD,MR-M1,90,Raw,1982,USA,WA,86.4,155,165,172.5,172.5,95,102.5,107.5,107.5,165,175,-182.5,175,455,,
1,Sean Gilliland,M,SBD,MR-M1,140,Raw,1977,USA,WA,131.8,-210,-215,215,215,150,160,165,165,245,260,-272.5,260,640,,
1,Vadim Brusser,M,SBD,MR-M1,82.5,Raw,1977,USA,WA,82.2,185,197.5,202.5,202.5,122.5,-130,130,130,237.5,250,-270,250,582.5,,
1,Reginald Johnson,M,SBD,MR-M3,67.5,Raw,1964,USA,WA,66.5,137.5,-142.5,142.5,142.5,115,-125,125,125,152.5,157.5,165,165,432.5,,
1,Mikhail Brusser,M,SBD,MR-M4,75,Raw,1952,USA,WA,74.7,80,100,120,120,80,90,-95,90,140,160,177.5,177.5,387.5,,
DQ,Serhiy Smirnov,M,SBD,MR-O,100,Raw,1999,USA,WA,96.3,-192.5,192.5,200,200,-127.5,-127.5,-127.5,,192.5,-197.5,-197.5,192.5,,,
1,Marvin Lee,M,SBD,MR-O,82.5,Raw,2000,USA,WA,81.4,210,222.5,235,235,142.5,150,-157.5,150,247.5,265,-275,265,650,,
