OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,2019-10-05,US,Arkansas,Russellville,Master's National,Schwartz/Malone

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Jerrell,F,42,US,AR,Raw,M40-44,92.8,100,88.45,97.52,102.06,102.06,61.23,65.77,-70.31,65.77,129.27,140.61,,,140.61,308.44,SBD
1,Chris Bertalan,M,44,US,AR,Raw,M40-44,99.34,100,210.92,226.8,-238.14,226.8,136.08,145.15,154.22,154.22,256.28,272.16,-285.76,,272.16,653.17,SBD
1,Jerry Lacina,M,59,US,AR,Raw,M50-54,115.48,118,199.58,210.92,215.46,215.46,124.74,136.08,-142.88,136.08,226.8,249.48,272.16,,272.16,623.69,SBD
1,Joe Peacock,M,65,US,AR,Raw,M65-69,12.7,44,81.65,92.99,104.33,104.33,58.97,63.5,-68.04,63.5,104.33,-127.01,127.01,,127.01,294.84,SBD
1,Mike Reed,M,70,US,AR,Raw,M70-74,81.56,82.5,92.99,102.06,-108.86,102.06,70.31,77.11,-79.38,77.11,147.42,158.76,165.56,,165.56,344.73,SBD
1,Dan Smith,M,74,US,AR,Raw,M70-74,89.09,90,72.57,-74.84,74.84,74.84,77.11,79.38,81.65,81.65,90.72,95.25,102.06,,102.06,258.55,SBD
1,Sean Softley,M,59,US,AR,Wraps,M55-59,92.08,100,147.42,161.03,167.83,167.83,113.4,124.74,-129.27,124.74,174.63,190.51,-195.04,,190.51,483.08,SBD
1,Roger Walters,M,57,US,AR,Wraps,M55-59,106.41,110,272.16,294.84,-306.17,294.84,165.56,183.7,-192.78,183.7,265.35,283.5,-292.57,,283.5,762.04,SBD
1,Ben Hooten,M,66,US,AR,Wraps,M65-69,96.98,100,106.59,-115.67,120.2,120.2,77.11,81.65,-83.91,81.65,151.95,161.03,,,161.03,362.87,SBD
1,Jimmy Joice,M,42,US,OK,Single-ply,M40-44,98.07,100,306.17,319.78,331.12,331.12,215.46,226.8,-235.87,226.8,288.03,301.64,310.71,,310.71,868.63,SBD
1,Dan Whitt,M,74,US,AR,Single-ply,M70-74,120.93,125,92.99,104.33,124.74,124.74,92.99,104.33,108.86,108.86,102.06,115.67,-136.08,,115.67,349.27,SBD
1,Danny Brackin,M,72,US,LA,Raw,M70-74,117.39,118,,,,,158.76,161.03,-167.83,161.03,158.76,165.56,172.37,181.44,172.37,333.39,BD
1,Jimmy Ray Beasley,M,64,US,AR,Raw,M60-64,94.17,100,,,,,79.38,83.91,88.45,88.45,188.24,197.31,204.12,,204.12,292.57,BD
1,Ken Jordan,M,76,US,AR,Raw,M75-79,83.01,90,,,,,,,,,102.06,113.4,-124.74,,113.4,113.4,D
