Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Benjamin Lommel,AC Siegen e.V.,M,94.88,1986,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,B,Single-ply,Open,105,1,
Malte Fleissner,AC Siegen e.V.,M,119.36,1989,,,,,270.0,-280.0,,270.0,,,,,270.0,B,Single-ply,Open,120,1,
Shend Krasniqi,AC Siegen e.V.,M,98.84,1999,,,,,-145.0,150.0,-155.0,150.0,,,,,150.0,B,Raw,Open,105,3,
Aysenur Mentese,AC Siegen e.V.,F,66.30,2006,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,Raw,Juniors,69,1,
Reza Alipour,Athletik Club Bochum e.V.,M,103.62,1979,,,,,142.5,150.0,152.5,152.5,,,,,152.5,B,Raw,Masters 1,105,1,
Dario Catania,AC Siegen e.V.,M,82.54,1996,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Open,83,1,
Katharina Gerstkamp,KSV Fitnesskreis,F,68.12,1996,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B,Raw,Open,69,1,
Iris Kunkel,AC Siegen e.V.,F,74.46,1964,,,,,80.0,82.5,85.0,85.0,,,,,85.0,B,Raw,Masters 3,76,1,
Jarno Theodor Spring,KSV Fitnesskreis,M,91.54,2004,,,,,160.0,167.5,172.5,172.5,,,,,172.5,B,Raw,Juniors,93,1,
Florian Brüninghaus,KSV Fitnesskreis,M,193.56,1987,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Raw,Open,120+,3,
Ervin Imeri,KSV Fitnesskreis,M,149.36,1999,,,,,195.0,205.0,210.0,210.0,,,,,210.0,B,Raw,Open,120+,2,
Florian Kemmereit,Athletik Club Bochum e.V.,M,104.02,1999,,,,,145.0,152.5,160.0,160.0,,,,,160.0,B,Raw,Open,105,2,
Luke Henri Hölscher,KSV Fitnesskreis,M,91.28,2005,,,,,160.0,165.0,170.0,170.0,,,,,170.0,B,Raw,Juniors,93,2,
Peranavan Vinayagamoorthy,KSV Fitnesskreis,M,90.88,2002,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Juniors,93,3,
Anna Jochheim,KSV Fitnesskreis,F,63.01,1995,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B,Raw,Open,69,3,
Marcel Hein,Gütersloher Schwerathletik e.V.,M,117.02,1992,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Open,120,2,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,68.18,2000,,,,,72.5,75.0,80.0,80.0,,,,,80.0,B,Raw,Open,69,2,
Klaus Disse-Stebner,KSV Fitnesskreis,M,120.36,1953,,,,,100.0,107.5,110.0,110.0,,,,,110.0,B,Raw,Masters 4,120+,1,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,119.66,1986,,,,,190.0,205.0,-216.0,205.0,,,,,205.0,B,Raw,Open,120,1,
Martin Ahlersmeyer,Kraftdreikampf Herford e.V.,M,101.44,1986,,,,,140.0,145.0,147.5,147.5,,,,,147.5,B,Raw,Open,105,4,
