Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.80,Santra Tähtivaara,VarpVi,67.5,-72.5,72.5,72.5,37.5,40,-42.5,40,85,90,95,95,207.5,Under 18,Single-ply,2008,,SBD
1,F,84+,95.10,Oona Koponen,RautU,117.5,125,132.5,132.5,62.5,67.5,70,70,120,127.5,135,135,337.5,Under 18,Single-ply,2006,,SBD
1,F,63,62.40,Taika Aaltonen,OutVe,102.5,112.5,117.5,117.5,50,55,57.5,57.5,115,125,130,130,305,Under 23,Single-ply,2005,,SBD
1,F,69,68.60,Aili Väisänen,VarpVi,125,130,135,135,77.5,80,-82.5,80,130,135,-140,135,350,Under 23,Single-ply,2003,,SBD
1,F,76,72.35,Janika Anttila,KJ,130,135,140,140,90,-92.5,-92.5,90,150,160,-170,160,390,Under 23,Single-ply,2003,,SBD
1,M,66,64.75,Aleksi Kuosmanen,KP,117.5,127.5,135,135,67.5,75,-80,75,180,-190,-190,180,390,Under 18,Single-ply,2008,,SBD
2,M,66,64.20,Jasse Saastamoinen,KiurU,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,267.5,Under 18,Single-ply,2010,,SBD
3,M,66,61.20,Juho Kamunen,KiurU,80,85,-90,85,52.5,57.5,60,60,102.5,105,107.5,107.5,252.5,Under 18,Single-ply,2010,,SBD
1,M,83,77.95,Kaapo Turkki,MiVo,140,150,157.5,157.5,115,120,122.5,122.5,170,182.5,190,190,470,Under 18,Single-ply,2007,,SBD
1,M,66,63.80,Taavi Turunen,RautU,145,152.5,-160,152.5,95,100,-105,100,160,170,180,180,432.5,Under 23,Single-ply,2005,,SBD
1,M,74,73.85,Joona Ruhanen,MiVo,-170,180,-190,180,97.5,102.5,-107.5,102.5,-190,200,-210,200,482.5,Under 23,Single-ply,2004,,SBD
1,M,93,91.75,Olli Heikkilä,KP,190,205,215,215,120,130,-140,130,240,255,270,270,615,Under 23,Single-ply,2003,,SBD
1,M,105,101,Juho Mattila,LVK,120,135,-150,135,105,110,-115,110,135,150,165,165,410,Under 23,Single-ply,2002,,SBD
1,M,93,88.20,Antti Partanen,KP,145,155,160,160,92.5,100,105,105,165,180,-190,180,445,Over 40,Single-ply,1983,,SBD
DQ,M,105,103.50,Juha Makkonen,KiurU,180,200,-220,200,-192.5,-192.5,-192.5,,,,,,,Over 60,Single-ply,1962,,SB
