Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Nick Loomes,M-T1,M,Single-ply,SBD,35.85,52,20,22.5,25,,25,20,22.5,-25,,22.5,20,25,35,,35,82.5,8
Helen Kostadinos,F-O,F,Single-ply,SBD,62.55,63,90,95,100,,100,50,55,-60,,55,105,110,120,,120,275,1
Melanie Rogers,F-O,F,Single-ply,SBD,68.45,70,90,95,110,,110,50,52.5,-55,,52.5,110,122.5,132.5,,132.5,295,2
Cherie Rigby,F-O,F,Single-ply,SBD,69.29,70,100,110,115,,115,40,50,-55,,50,100,120,-130,,120,285,3
Nathan Deppler,M-O,M,Single-ply,SBD,70.7,75,132.5,145,150,,150,70,75,-82.5,,75,172.5,182.5,190,,190,415,6
Glenn Whymark,M-JR,M,Single-ply,SBD,82.5,82.5,97.5,105,112.5,,112.5,80,85,90,,90,160,182.5,,,182.5,385,7
Rod Berryman,M-O,M,Single-ply,SBD,83,90,150,-170,170,,170,110,125,-130,,125,180,200,210,,210,505,1
Robert Bull,M-M2,M,Single-ply,SBD,95.8,100,152.5,165,175,,175,132.5,140,-145,,140,195,210.5,,,210.5,525.5,3
Steve Douglas,M-O,M,Single-ply,SBD,93.5,100,160,180,200,,200,125,135,,,135,180,205,-230,,205,540,2
Paul Anderson,M-O,M,Single-ply,SBD,111.4,125,200,,,,200,110,,,,110,200,240,,,240,550,4
Marty Girvan,M-O,M,Single-ply,SBD,112.3,125,200,,,,200,105,,,,105,200,240,-290,,240,545,5
