Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mara Marinho,50,F 50-54 EQ,F,SBD,Multi-ply,67,67.5,105,107.5,110,,110,-60,-70,-80,,,-110,,,,,,DQ
Leonardo de Jesus Lourenço da Silva,17,MT 16-17,M,SBD,Wraps,91.6,100,-80,100,120,,120,70,80,-85,,80,150,170,-200,,170,370,1
Leandro Presta Silva,34,MO ES,M,SBD,Wraps,60.4,67.5,110,115,120,,120,30,-40,-50,,30,120,130,140,150,140,290,1
Alex Henrique Bomba,28,MO ES,M,SBD,Wraps,108.3,110,220,240,-255,,240,160,170,172.5,,172.5,230,245,250,,250,662.5,1
Eduardo Solla Arenas Júnior,37,MO ES,M,SBD,Wraps,111.3,125,200,230,250,,250,-150,150,160,,160,250,260,270,,270,680,1
Serafim Rocha,71,M 70-74 EQ,M,SBD,Multi-ply,101.2,110,110,-140,-140,,110,110,117.5,,,117.5,120,130,150,,150,377.5,1
Valfrido Viana da Silva,56,MO ES,M,SBD,Wraps,83.7,90,-60,-60,60,,60,60,65,,,65,60,,,,60,185,1
Sandro Gonzaga Siqueira,49,M 45-49,M,SBD,Wraps,71,75,152.5,-155,160,,160,80,85,-90,,85,170,180,190,-200,190,435,1
Rodrigo Pita Teodoro,33,MO EQ,M,SBD,Multi-ply,73,75,215,-225,225,,225,155,165,175,180,175,230,-245,-245,,230,630,1
Welington Batista,35,MO EQ,M,SBD,Multi-ply,81,82.5,233,-245,,,233,210,220,-230,,220,-220,220,-230,,220,673,1
José Augusto da Silva,37,MO EQ,M,SBD,Multi-ply,82.1,82.5,180,-200,,,180,140,150,,,150,-200,200,,,200,530,2
Luiz Carlos Rufino da Silva,35,MO EQ,M,SBD,Multi-ply,88.6,90,200,-225,235,,235,150,160,170,,170,255,275,285,-300,285,690,1
Jose Adalberto Belo Da Silva,21,MJ,M,SBD,Wraps,71,75,-120,-120,120,,120,60,65,70,,70,140,150,170,,170,360,1
Victor Mancini Gomes Dick,21,MJ,M,SBD,Wraps,81.7,82.5,185,-205,205,,205,160,170,180,,180,220,235,245,-265,245,630,1
Guilherme Olegário,21,MJ,M,SBD,Wraps,104.8,110,190,-220,220,,220,140,160,165,,165,200,240,250,,250,635,1
André Contes de Oliveira,23,MJ,M,SBD,Wraps,101.4,110,185,195,210,,210,-110,120,130,,130,240,252.5,260,-270,260,600,2
Water Eng Wang,58,M 55-59,M,SBD,Wraps,80.1,82.5,170,-185,,,170,80,90,,,90,170,,,,170,430,1
André Leal Madeira,53,M 50-54,M,SBD,Wraps,82.5,82.5,120,-130,135,,135,70,80,90,,90,180,-190,190,,190,415,1
Sandro Gonzaga Siqueira,49,M 45-49,M,SBD,Wraps,71,75,152.5,-155,160,,160,80,85,-90,,85,170,180,190,-200,190,435,1
Clodoaldo Domingues Das Neves,50,M 50-54,M,SBD,Wraps,90,90,160,-170,170,,170,110,115,,,115,195,210,,,210,495,1
Gustavo Camargo,48,M 45-49,M,SBD,Wraps,92,100,-200,200,210,,210,120,-125,125,,125,210,230,240,,240,575,1
Alberto Carlos S Norce,49,M 45-49,M,SBD,Wraps,97.8,100,165,170,180,,180,110,122.5,,,122.5,190,,,,190,492.5,2
Marco Aurelio G. De Lima,48,M 45-49,M,SBD,Wraps,104.3,110,220,-240,-240,,220,130,140,145,,145,240,260,270,,270,635,1
Estefanio Climaco Dos Santos,45,M 45-49,M,SBD,Wraps,104.9,110,210,220,230,,230,120,130,-135,,130,240,250,260,,260,620,2
Fernando Berto da Silva,49,M 45-49,M,SBD,Wraps,127.7,140,120,125,130,,130,130,-140,140,,140,100,120,130,,130,400,1
Marcos Feliciano Pereira Dos Santos,45,M 45-49,M,SBD,Wraps,142.4,140+,150,170,190,,190,140,150,,,150,140,150,-160,,150,490,1
Anderson Do Nascimento,44,M 40-44,M,SBD,Wraps,58.4,60,60,65,70,,70,50,60,-70,,60,70,80,100,110,100,230,1
Jaime Reverte,44,M 40-44,M,SBD,Wraps,79.2,82.5,190,210,-220.5,,210,145,150,-153,,150,240,-250,-250,,240,600,1
Josevane Cardoso Lima,43,M 40-44,M,SBD,Wraps,82,82.5,-80,80,110,,110,60,70,-80,,70,60,120,140,,140,320,2
Frotta Aro,43,M 40-44,M,SBD,Wraps,88.6,90,150,160,170,,170,135,142.5,-147.5,,142.5,200,210,-220,,210,522.5,1
Alex Cardozo Campos,44,M 40-44,M,SBD,Wraps,93.7,100,192.5,-212.5,-220,,192.5,135,145,,,145,190,210,220,,220,557.5,1
Raymundo Reginaldo Aparecido,43,M 40-44,M,SBD,Wraps,95.8,100,-200,-200,-200,,,,,,,,,,,,,,DQ
Milton L. De A. Neto,42,M 40-44,M,SBD,Wraps,100.3,110,160,175,190,,190,135,145,150,,150,170,190,-200,,190,530,1
Mauricio Marques,41,M 40-44,M,SBD,Wraps,121.6,125,200,220,230,,230,140,-150,-160,,140,200,220,-240,,220,590,1
Gustavo Rodrigues da Silva,18,MT 18-19,M,SBD,Wraps,64.1,67.5,110,120,130,,130,75,85,90,,90,130,145,155,,155,375,1
Lucas Buttini de Oliveira,17,MT 16-17,M,SBD,Wraps,80.7,82.5,100,-125,125,,125,90,-102.5,102.5,,102.5,150,-165,-175,,150,377.5,1
Lyncoln Almeida De Lima,17,MT 16-17,M,SBD,Wraps,82.9,90,165,-185,-185,,165,105,107.5,,,107.5,165,-170,,,165,437.5,1
Alexander Henrique Manrique de Lima,17,MT 16-17,M,SBD,Wraps,113.4,125,175,185,-200,,185,105,110,-120,,110,225,250,-275,,250,545,1
Rose,50,F 50-54,F,SBD,Wraps,50.2,52,-90,90,95,,95,57.5,60,-65,,60,97.5,100,-112.5,,100,255,1
Mara Marinho,50,F 50-54,F,SBD,Wraps,67,67.5,90,102.5,105,,105,47.5,53,55,,55,100,115,120,,120,280,1
Marcia Vanni Borba,51,F 50-54,F,SBD,Wraps,70,75,125,-135,140.5,,140.5,-65,65,72.5,,72.5,135,145,155,,155,368,1
Flávia de Lima Funari,47,F 45-49,F,SBD,Wraps,61.1,67.5,135,-145,145,,145,55,62.5,65,67.5,65,145,155,157.5,,157.5,367.5,1
Rafaela Clímaco dos Santos,43,F 40-44,F,SBD,Wraps,66.2,67.5,100,110,120,,120,50,60,-70.5,,60,140,150,-160,,150,330,1
Jhully Cristinny Mendes Dos Santos,18,FT 18-19,F,SBD,Wraps,53.4,56,50,60,-75,,60,25,-30,-35,,25,50,55,60,,60,145,1
Raiani Ferreira De Souza Lima,18,FT 18-19,F,SBD,Wraps,65.3,67.5,90,-110,130,,130,-50,-55,-55,,,-90,,,,,,DQ
Priscila Costa Silva,24,FO,F,SBD,Wraps,54.5,56,120,-130,130,,130,90,95,-100,,95,110,120,130,,130,355,1
Maressa Neves Hipólito,25,FO,F,SBD,Wraps,55,56,115,-125,-130,,115,40,-45,-45,,40,130,140,150,,150,305,2
Letícia Matioli Andrade,28,FO,F,SBD,Wraps,59.2,60,-135,135,145,,145,60,-62.5,,,60,145,155,-165,,155,360,1
Karina Suzart,33,FO,F,SBD,Wraps,56.2,60,100,115,125,,125,60,65,-67.5,,65,-115,-115,125,,125,315,2
Raquel Christina Fernandes Rodrigues,28,FO,F,SBD,Wraps,67.5,67.5,170,180,190,200,190,95,100,102.5,,102.5,175,190,200,,200,492.5,1
Vânia Pereira de Lima,34,FO,F,SBD,Wraps,66.2,67.5,155,-165,165,,165,70,80,-85,,80,155,165,175,,175,420,2
Ana Paula Galvão,35,FO,F,SBD,Wraps,66,67.5,-80,80,-110,,80,50,52.5,-55,,52.5,100,120,-130,,120,252.5,3
Lígia Patricia Santos Gallego,35,FO,F,SBD,Wraps,74.9,75,140,160,175,,175,67.5,72.5,-77.5,,72.5,175,-195,195,,195,442.5,1
Gabriela Rita Ramos Santos,29,FO,F,SBD,Wraps,77.1,82.5,150,160,-165,,160,70,-75,75,,75,185,192.5,-200,,192.5,427.5,1
Waltemberg Da Silva Hilário,28,MO,M,SBD,Wraps,65.8,67.5,192.5,-200,-200,,192.5,110,115,120,,120,210,220,230,235,230,542.5,1
José Calazans Stresser Júnior,26,MO,M,SBD,Wraps,67,67.5,165,175,-185,,175,-117.5,117.5,125.5,,125.5,190,200,205,,205,505.5,2
Bruno Martins da Luz,23,MO,M,SBD,Wraps,75,75,250,262.5,270,-280,270,130,140,,,140,260,275,285,-290,285,695,1
Weslley Nascimento,27,MO,M,SBD,Wraps,69.2,75,170,-185,190,,190,-130,137.5,-140,,137.5,200,-212.5,-212.5,,200,527.5,2
Thiarlles Calazans Stresser,24,MO,M,SBD,Wraps,75,75,150,160,-180,,160,120,125,130,,130,170,180,-190,,180,470,3
Welington Batista,35,MO,M,SBD,Wraps,81,82.5,-230,-240,240,,240,180,190,195.5,,195.5,230,235,-237.5,,235,670.5,1
Hilton Mazzaro Otaviano,29,MO,M,SBD,Wraps,80.6,82.5,225,240,-250,,240,162.5,-167.5,167.5,,167.5,250,260,-265,,260,667.5,2
José Augusto da Silva,37,MO,M,SBD,Wraps,82.1,82.5,160,180,-200,,180,120,130,-140,,130,180,205,-210,,205,515,3
Julio Cesar Blanco,27,MO,M,SBD,Wraps,81.9,82.5,170,-185,-190,,170,-100,100,-115,,100,210,230,-250,,230,500,4
Lucas Ferro,26,MO,M,SBD,Wraps,86.9,90,240,-265,-265,,240,190,-200,200,,200,285,300,-307.5,,300,740,1
Marcos Antônio da Silva Souza,39,MO,M,SBD,Wraps,85.6,90,210,215,220,,220,185,195,-200,,195,240,260,-270,,260,675,2
Carlos Cesar Faleiros,25,MO,M,SBD,Wraps,89.9,90,210,-220,-220,,210,140,-150,-150,,140,250,270,-280,,270,620,3
Frotta Aro,43,MO,M,SBD,Wraps,86.8,90,160,175,185,,185,140,145,-152.5,,145,205,215,-220,,215,545,4
Leonardo Cesar De Mello Prado,34,MO,M,SBD,Wraps,88.1,90,170,-182.5,185,,185,-110,110,-130,,110,190,-202.5,202.5,,202.5,497.5,5
Wesley Mesquita Salatiel,37,MO,M,SBD,Wraps,99.5,100,275,300,-313,,300,175,-195,-195.5,,175,280,-300.5,-300.5,,280,755,1
Gabriel da Silva Martins,28,MO,M,SBD,Wraps,97.3,100,-230,230,-245,,230,165,170,175,,175,250,265,-270,,265,670,2
Daniel Henrique Batista,39,MO,M,SBD,Wraps,99.6,100,240,-250,250,,250,130,140,-150,,140,262.5,270,,,270,660,3
Marcelo Diego Detomazi,34,MO,M,SBD,Wraps,98.7,100,245,-260,-260,,245,-150,160,-167.5,,160,240,-245,-260,,240,645,4
Guilherme Dos Passos Pereira,31,MO,M,SBD,Wraps,98,100,220,232.5,-242.5,,232.5,130,137.5,-142.5,,137.5,250,260,-275,,260,630,5
Leonardo Rodrigues Toledo,32,MO,M,SBD,Wraps,98.7,100,220,-230,230,,230,120,-130,130,,130,270,-282.5,-282.5,,270,630,6
Igor Domingos Costa,26,MO,M,SBD,Wraps,96.9,100,-180,180,-200,,180,160,170,-180,,170,230,240,-250,,240,590,7
Dione César Teodoro,27,MO,M,SBD,Wraps,110,110,325,350,370,,370,182.5,200,205,,205,305,325,345,,345,920,1
Jézer Gomes Gonçalves,28,MO,M,SBD,Wraps,110,110,270,-290,,,270,145,150,155,,155,270,280,-300,,280,705,2
Ricardo Beal Dallavale,29,MO,M,SBD,Wraps,106.5,110,240,-260,-260,,240,180,-185,-190,,180,250,260,-265,,260,680,3
Lucas Rafael De Freitas,27,MO,M,SBD,Wraps,100.9,110,210,-230,-240,,210,140,-150,-150,,140,210,220,-240,,220,570,4
Marcelo Bier,37,MO,M,SBD,Wraps,108.2,110,-180,180,-210,,180,-180,180,187.5,,187.5,170,180,190,,190,557.5,5
Wesley Chinelatto,35,MO,M,SBD,Wraps,104.3,110,170,175,185,,185,130,137.5,-145,,137.5,175,187.5,200,,200,522.5,6
Estevão Martins da Silva,27,MO,M,SBD,Wraps,114,125,350,-365,375,,375,190,210,-215,,210,360,385,390,-400,390,975,1
Rafael Fernandes de Camargo,27,MO,M,SBD,Wraps,118.9,125,200,230,240,,240,130,140,-160,,140,220,-240,,,220,600,2
Eduardo Solla Arenas Júnior,37,MO,M,SBD,Wraps,111.3,125,-225,-225,,,,,,,,,,,,,,,DQ
Israel Comelli,30,MO,M,SBD,Wraps,135.6,140,350,370,,,370,200,-210,,,200,300,330,-342.5,,330,900,1
Marcos Diego Contato,35,MO,M,SBD,Wraps,136.7,140,290,310,330,,330,140,155,167.5,,167.5,300,320,335,,335,832.5,2
