OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
OTHER,2022-03-12,,,,Bench Kings,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Age Class,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Ireland,,F,1989,32,Seniors,,Unlimited,Female Gear,85.6,90,,,,,185,200,-215,,200,,,,,200,B
2,Ouida Ratapu,,F,1958,63,Masters 60-64,,Unlimited,Female Gear,80,82.5,,,,,145,155,-165,,155,,,,,155,B
1,Amanda Dimmick,,F,1987,35,Sub masters,,Raw,Female Raw,73.7,75,,,,,67.5,72.5,-77.5,,72.5,,,,,72.5,B
2,Katrina Slocombe,,F,1969,52,Masters 50-54,,Raw,Female Raw,58.6,60,,,,,55,-57.5,-57.5,,55,,,,,55,B
1,Andrew Cooper,,M,1978,43,Masters 40-44,,Unlimited,Male Gear,151,140,,,,,375,400,-425,425,400,,,,,425,B
2,Shaun Bostock,,M,1970,51,Masters 50-54,,Unlimited,Male Gear,133.2,140,,,,,350,370,385,400,385,,,,,400,B
3,Le Roy Vorster,,M,1986,35,Sub masters,,Unlimited,Male Gear,122.2,125,,,,,-370,370,-385,,370,,,,,370,B
4,Lee Anderson,,M,1987,34,Seniors,,Unlimited,Male Gear,102.6,110,,,,,-260,260,-275,,260,,,,,260,B
5,Regan Mitchell,,M,1977,45,Masters 45-49,,Unlimited,Male Gear,102,110,,,,,210,230,242.5,-250,242.5,,,,,242.5,B
6,Chris Skaroupka,,M,1985,36,Sub masters,,Unlimited,Male Gear,119.5,125,,,,,180,-230,230,,230,,,,,230,B
7,Manatuki Pryor,,M,1973,48,Masters 45-49,,Unlimited,Male Gear,116.3,125,,,,,205,220,-240,,220,,,,,220,B
8,Blake Brownlee,,M,1995,27,Seniors,,Single ply,Male Gear,123.2,125,,,,,210,-235,-235,,210,,,,,210,B
1,Joshua Gibbins,,M,1996,25,Seniors,,Raw,Male Raw,100,100,,,,,165,175,182.5,,182.5,,,,,182.5,B
