Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sub-Juniors,Wei-Jou Chen,C. Taipei,1991,F,44,41.25,95,105,-110,105,35,42.5,-45,42.5,-110,110,-122.5,110,257.5,1,SBD,Single-ply
Sub-Juniors,Bandel Snehal T.,India,1992,F,44,43.45,-80,80,85,85,30,-37.5,-37.5,30,90,100,-105,100,215,2,SBD,Single-ply
Juniors,Esther Wong,Hong Kong,1988,F,44,43.85,30,40,50,50,25,27.5,-30,27.5,45,55,62.5,62.5,140,1,SBD,Single-ply
Sub-Juniors,Mazumdar Saswati,India,1989,F,48,47.85,-75,75,95,95,-40,40,45,45,100,112.5,-125,112.5,252.5,2,SBD,Single-ply
Sub-Juniors,Kadam Pooja S.,India,1989,F,48,47.95,-105,105,-112.5,105,35,40,-42.5,40,110,-120,-120,110,255,1,SBD,Single-ply
Juniors,Setiowati Yuni,Indonesia,1984,F,48,47.45,-140,140,-150,140,-75,75,77.5,77.5,140,150,167.5,167.5,385,1,SBD,Single-ply
Juniors,Chia-Yu Lee,C. Taipei,1987,F,48,47.8,130,-137.5,137.5,137.5,-80,-85,-85,,165,170,,170,,DQ,SBD,Single-ply
Juniors,Hui-Chiao Lin,C. Taipei,1988,F,48,47.25,120,-130,130,130,55,60,,60,120,132.5,-140,132.5,322.5,2,SBD,Single-ply
Juniors,Kerketa Roshita,India,1984,F,48,45.75,-85,85,-110,85,40,47.5,-50,47.5,130,137.5,140,140,272.5,3,SBD,Single-ply
Open,Wei-Ling Chen,C. Taipei,1982,F,48,46.8,-170,170,190,190,70,75,,75,170,182.5,,182.5,447.5,1,SBD,Single-ply
Open,Ch.V.S.N.L. Renuka,India,1979,F,48,47.95,120,130,140,140,55,60,65,65,125,135,142.5,142.5,347.5,2,SBD,Single-ply
Open,Sarita,India,1981,F,48,42.4,110,120,125,125,50,57.5,60,60,110,120,127.5,127.5,312.5,3,SBD,Single-ply
Open,Santos Jessica,Philippines,,F,48,44.4,100,-110,-112.5,100,42.5,-47.5,-47.5,42.5,110,120,-130,120,262.5,4,SBD,Single-ply
Sub-Juniors,Jajula Ramalakshimi,India,1989,F,52,51.1,125,135,145,145,65,72.5,-77.5,72.5,140,145,150,150,367.5,1,SBD,Single-ply
Sub-Juniors,Sukhwal Mala,India,1989,F,52,48.15,90,100,-107.5,100,40,45,-47.5,45,110,120,-130,120,265,2,SBD,Single-ply
Juniors,Anna Vasina,Uzbekistan,1985,F,52,48.9,115,122.5,-130,122.5,45,-52.5,52.5,52.5,115,125,127.5,127.5,302.5,3,SBD,Single-ply
Juniors,Hartati Openi,Indonesia,1984,F,52,51.25,170,180,,180,80,100,-109,100,150,160,-165,160,440,1,SBD,Single-ply
Juniors,Yi Ting Lin,C. Taipei,1986,F,52,49.8,125,-140,-140,125,57.5,62.5,,62.5,130,142.5,-152.5,142.5,330,2,SBD,Single-ply
Juniors,Karpe Sneha,India,1987,F,52,51.6,-110,-110,-110,,45,50,-52.5,50,117.5,-127.5,,117.5,,DQ,SBD,Single-ply
Open,Yi-Ju Chou,C. Taipei,1980,F,52,50.7,155,-170,-170,155,70,80,,80,180,190,-198.5,190,425,1,SBD,Single-ply
Open,Thomas Ruby,India,1981,F,52,50.9,125,135,150,150,45,55,-60,55,150,160,167.5,167.5,372.5,2,SBD,Single-ply
Open,Medina Merlina,Philippines,1968,F,52,51.1,135,142.5,-147.5,142.5,80,85,-90,85,110,112.5,-132.5,112.5,340,3,SBD,Single-ply
Open,Keiko Nakai,Japan,1976,F,52,51.9,125,-132.5,-132.5,125,-80,80,-85,80,135,-142.5,-142.5,135,340,4,SBD,Single-ply
Masters 1,Shoko Tanaka,Japan,1964,F,52,51.9,100,110,-120,110,60,70,-72.5,70,105,115,-125,115,295,1,SBD,Single-ply
Masters 2,Oca Leonora,Philippines,1956,F,52,49.35,100,-113.5,113.5,113.5,60,-66,-66,60,110,-131,-131,110,283.5,1,SBD,Single-ply
Sub-Juniors,Chia Shan Hsu,C. Taipei,1989,F,56,55.25,140,151,,151,70,80,-86,80,-135,135,-151,135,366,1,SBD,Single-ply
Sub-Juniors,Risely Ashitha,India,1989,F,56,53.55,110,-120,-120,110,40,45,50,50,120,132.5,140,140,300,2,SBD,Single-ply
Juniors,Tatyana Zhukova,Kazakhstan,1987,F,56,55.75,125,132.5,137.5,137.5,80,87.5,-90,87.5,125,130,137.5,137.5,362.5,2,SBD,Single-ply
