Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Damien Jimenez,Hebbronville,51.71,129.27,86.18,127.01,342.46,Unlimited,SBD,M,
Boys,55.79,1,Siah Moss,Hebbronville,54.88,172.37,92.99,167.83,433.18,Unlimited,SBD,M,
Boys,55.79,2,JJ Gonzalez,Bruni,55.11,142.88,108.86,154.22,405.97,Unlimited,SBD,M,
Boys,59.87,1,Esteban Ramirez,Hebbronville,58.97,176.9,99.79,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,2,Adam Quintero,Bruni,58.33,163.29,108.86,172.37,444.52,Unlimited,SBD,M,
Boys,59.87,3,Ryan Silvas,Falfurrias,58.51,136.08,83.91,158.76,378.75,Unlimited,SBD,M,
Boys,59.87,4,Eric Ramos,Bruni,59.87,147.42,92.99,138.35,378.75,Unlimited,SBD,M,
Boys,59.87,5,Jaziel Garza,Hebbronville,56.7,136.08,70.31,138.35,344.73,Unlimited,SBD,M,
Boys,59.87,6,Jose Perez,Bruni,58.6,129.27,77.11,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,1,Luis Lopez,Hebbronville,62.6,176.9,113.4,170.1,460.4,Unlimited,SBD,M,
Boys,67.13,2,Samuel Carbajal,Falfurrias,66.22,154.22,95.25,156.49,405.97,Unlimited,SBD,M,
Boys,67.13,3,Wyatt Sharp,Hebbronville,61.46,149.69,92.99,158.76,401.43,Unlimited,SBD,M,
Boys,67.13,4,Rey Carbajal,Falfurrias,64.41,136.08,88.45,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,5,Roger Gonzales,Falfurrias,63.05,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,1,Andrew Garza,Falfurrias,71.21,222.26,113.4,233.6,569.26,Unlimited,SBD,M,
Boys,74.84,2,Humberto Martinez,Hebbronville,73.03,74.84,40.82,74.84,190.51,Unlimited,SBD,M,
Boys,82.1,1,Levi Martinez,Hebbronville,80.74,199.58,124.74,190.51,514.83,Unlimited,SBD,M,
Boys,82.1,2,Andrew Johnson,Bruni,75.98,190.51,124.74,192.78,508.02,Unlimited,SBD,M,
Boys,82.1,3,Sean Arevalo,Falfurrias,78.02,181.44,104.33,176.9,462.66,Unlimited,SBD,M,
Boys,82.1,4,Jeremiah Perez,Bruni,77.66,158.76,61.23,117.93,337.93,Unlimited,SBD,M,
Boys,89.81,1,Dominik Salinas,Falfurrias,89.36,165.56,129.27,163.29,458.13,Unlimited,SBD,M,
Boys,99.79,1,Tony Tamez,Hebbronville,95.25,208.65,129.27,204.12,542.04,Unlimited,SBD,M,
Boys,99.79,DQ,Mario Gonzalez,Hebbronville,90.72,185.97,,,,Unlimited,SBD,M,
Boys,124.74,1,Nickalis Reyna,Bruni,121.34,183.7,102.06,170.1,455.86,Unlimited,SBD,M,
Boys,139.71,1,Adren Flores,Hebbronville,128.37,249.48,197.31,199.58,646.37,Unlimited,SBD,M,
Boys,,NS,Aiden Solis,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Christopher Cedillo,Bruni,,,,,,Unlimited,SBD,M,
