Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Tetyana Ermolaeva,44,100,45,110,255,44,F,Тетяна Єрмолаєва,1982,SBD,Single-ply,Student
1,Anna Kotova,51.8,55,32.5,100,187.5,52,F,Анна Котова,1983,SBD,Single-ply,Student
1,Liliya Chernykh,54.2,120,55,140,315,56,F,Лілія Черних,1981,SBD,Single-ply,Student
2,Lyudmila Arnaut,55.5,100,52.5,130,282.5,56,F,Людмила Арнаут,1981,SBD,Single-ply,Student
1,Irina Kotendzhi,57,100,60,115,275,60,F,Ірина Котенджи,1985,SBD,Single-ply,Student
2,Olga Karaseva,57,80,50,115,245,60,F,Ольга Карасьова,1983,SBD,Single-ply,Student
DQ,Anna Scherbachenko,58.8,80,,,,60,F,Анна Щербаченко,1982,SBD,Single-ply,Student
1,Yana Petrenko,66.9,160,80,180,420,67.5,F,Яна Петренко,1981,SBD,Single-ply,Student
2,Nadiya Didushko,63.9,105,50,120,275,67.5,F,Надія Дідушко,1981,SBD,Single-ply,Student
1,Ruslana Krivinets,69.2,120,50,130,300,75,F,Руслана Кривинець,1983,SBD,Single-ply,Student
DQ,Kateryna Boroday,74.55,,,,,75,F,Катерина Збандут,1983,SBD,Single-ply,Student
1,Irina Koloshets,85.6,135,95,155,385,90,F,Ірина Колошець,1977,SBD,Single-ply,Student
1,Viktoriya Olenytsya,110.6,215,130,222.5,567.5,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Student
1,Konstantin Bakaras,50.8,145,85,177.5,407.5,52,M,Костянтин Бакарас,1980,SBD,Single-ply,Student
2,Denys Rivnyy,52,120,75,145,340,52,M,Денис Рівний,1983,SBD,Single-ply,Student
3,Oleksandr Lisovyk,50.85,100,75,125,300,52,M,Олександр Лісовик,1983,SBD,Single-ply,Student
1,Ruslan Gelykh,55.6,140,85,170,395,56,M,Руслан Гелик,1982,SBD,Single-ply,Student
2,Oleksiy Pozdnukhov,55.9,130,72.5,170,372.5,56,M,Олексій Позднухов,1983,SBD,Single-ply,Student
3,Stanislav Kechedzhi,55.95,115,60,170,345,56,M,Станіслав Кечеджи,1983,SBD,Single-ply,Student
DQ,Valeriy Samorodnyy,55.9,,,,,56,M,Валерій Самородний,1986,SBD,Single-ply,Student
DQ,Maksim Shmakov,54.7,,,,,56,M,Максим Шмаков,1983,SBD,Single-ply,Student
G,Mykola Kuriy,55.5,160,75,150,385,56,M,Микола Курій,1979,SBD,Single-ply,Student
1,Volodymyr Pogrebniy,59,225,155,195,575,60,M,Володимир Погребний,1982,SBD,Single-ply,Student
2,Roman Murygin,60,190,82.5,182.5,455,60,M,Роман Муригін,1984,SBD,Single-ply,Student
3,Mykola Golik,59.5,165,92.5,185,442.5,60,M,Микола Голік,1981,SBD,Single-ply,Student
4,Kostyantyn Gavrik,60,172.5,85,180,437.5,60,M,Костянтин Гаврик,1984,SBD,Single-ply,Student
5,Andriy Skrypka,59.05,165,95,150,410,60,M,Андрій Скрипка,1981,SBD,Single-ply,Student
6,Andriy Robezhnik,59.8,125,90,195,410,60,M,Андрій Робежнік,1979,SBD,Single-ply,Student
7,Oleksiy Sashenkov,59.05,130,92.5,160,382.5,60,M,Олексій Сашенков,1983,SBD,Single-ply,Student
8,Sergiy Stetsyk,60,142.5,70,160,372.5,60,M,Сергій Стецик,1983,SBD,Single-ply,Student
9,Pavlo Starobykovskyy,60,135,87.5,150,372.5,60,M,Павло Старобиковський,1982,SBD,Single-ply,Student
10,Yevgen Ignatyev,59.15,120,90,130,340,60,M,Євген Ігнатьєв,1983,SBD,Single-ply,Student
1,Oleksandr Borysov,65.2,220,140,230,590,67.5,M,Олександр Борисов,1980,SBD,Single-ply,Student
2,Mykola Demchak,67.2,205,155,220,580,67.5,M,Микола Демчак,1980,SBD,Single-ply,Student
3,Viktor Gutsenko,67,200,127.5,222.5,550,67.5,M,Віктор Гуценко,1981,SBD,Single-ply,Student
4,Sergiy Bortnik,67.3,220,125,200,545,67.5,M,Сергій Бортник,1983,SBD,Single-ply,Student
5,Vyacheslav Vlasyuk,67.2,210,105,220,535,67.5,M,В'ячеслав Власюк,1980,SBD,Single-ply,Student
6,Andriy Nagirnyy,65.8,215,105,175,495,67.5,M,Андрій Нагірний,1982,SBD,Single-ply,Student
7,Artem Khilchenko,65.4,175,120,190,485,67.5,M,Артем Хільченко,1981,SBD,Single-ply,Student
8,Denis Gorlov,67,165,135,180,480,67.5,M,Денис Горлов,1978,SBD,Single-ply,Student
9,Yelisey Korobko,66.9,150,127.5,195,472.5,67.5,M,Єлісей Коробко,1979,SBD,Single-ply,Student
10,Igor Opalenko,66.8,165,115,185,465,67.5,M,Ігор Опаленко,1981,SBD,Single-ply,Student
11,Oleg Danilov,65.6,170,100,190,460,67.5,M,Олег Данилов,1982,SBD,Single-ply,Student
12,Yevgen Litvinets,66,170,95,180,445,67.5,M,Євген Литвинець,1982,SBD,Single-ply,Student
13,Dmytro Pinchuk,65.7,170,82.5,190,442.5,67.5,M,Дмитро Пінчук,1983,SBD,Single-ply,Student
14,Oleg Bulgakov,64.3,155,105,180,440,67.5,M,Олег Булгаков,1980,SBD,Single-ply,Student
15,Vladyslav Dryga,66.6,157.5,102.5,175,435,67.5,M,Владислав Дрига,1978,SBD,Single-ply,Student
16,Volodymyr Borbat,65.2,140,115,140,395,67.5,M,Володимир Борбат,1982,SBD,Single-ply,Student
G,Volodymyr Tsybulko,63.4,160,85,180,425,67.5,M,Володимир Цибулько,1983,SBD,Single-ply,Student
1,Oleksiy Kryvoshey,74,270,140,240,650,75,M,Олексій Кривошей,1983,SBD,Single-ply,Student
2,Maksim Bezklinskiy,74.5,215,140,242.5,597.5,75,M,Максим Безклинський,1980,SBD,Single-ply,Student
3,Viktor Ostrenko,72.9,230,80,242.5,552.5,75,M,Віктор Остренко,1978,SBD,Single-ply,Student
4,Ruslan Golosnyy,72.6,225,125,200,550,75,M,Руслан Голосной,1983,SBD,Single-ply,Student
5,Sergiy Baburin,72,200,115,200,515,75,M,Сергій Бабурін,1984,SBD,Single-ply,Student
6,Sergiy Trukhanskyy,71.15,190,117.5,202.5,510,75,M,Сергій Труханський,1982,SBD,Single-ply,Student
7,Vitaliy Samoylenko,73.55,180,122.5,200,502.5,75,M,Віталій Самойленко,1980,SBD,Single-ply,Student
8,Volodymyr Seredniy,73.4,180,120,200,500,75,M,Володимир Середній,1976,SBD,Single-ply,Student
9,Denys Andreev,72.7,170,112.5,205,487.5,75,M,Денис Андреєв,1982,SBD,Single-ply,Student
10,Dmytro Gorozheev,74.8,187.5,100,192.5,480,75,M,Дмитро Горожеєв,1980,SBD,Single-ply,Student
11,Nayran Darbinyan,70.8,160,110,200,470,75,M,Найран Дарбінян,1979,SBD,Single-ply,Student
12,Andriy Mischina,73.7,167.5,97.5,185,450,75,M,Андрій Міщина,1979,SBD,Single-ply,Student
13,Andriy Kireev,72.6,145,80,220,445,75,M,Андрій Кіреєв,1979,SBD,Single-ply,Student
DQ,Oleksiy Kovalev,73.5,,,,,75,M,Олексій Ковальов,1982,SBD,Single-ply,Student
DQ,Oleksandr Ostapets,74.8,170,,,,75,M,Олександр Остапець,1980,SBD,Single-ply,Student
G,Pavlo Demkiv,72,210,120,190,520,75,M,Павло Демків,1981,SBD,Single-ply,Student
1,Sergiy Pevnev,79.5,240,182.5,260,682.5,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Student
2,Dmytro Lebedev,79,260,130,240,630,82.5,M,Дмитро Лебедєв,1983,SBD,Single-ply,Student
3,Denis Kavun,81.9,225,130,205,560,82.5,M,Денис Кавун,1983,SBD,Single-ply,Student
4,Vladyslav Olkhovskyy,77.15,200,120,215,535,82.5,M,Владислав Ольховський,1980,SBD,Single-ply,Student
5,Kostyantyn Yakovenko,77.3,160,125,210,495,82.5,M,Костянтин Яковенко,1981,SBD,Single-ply,Student
1,Anton Yatskov,87.65,300,165,290,755,90,M,Антон Яцков,1982,SBD,Single-ply,Student
2,Ruslan Rudenko,90,250,190,240,680,90,M,Руслан Руденко,1982,SBD,Single-ply,Student
3,Mykola Sokolov,89.95,240,170,250,660,90,M,Микола Соколов,1979,SBD,Single-ply,Student
