 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
VII Первенство Украины,,
среди студентов ВУЗов и СУЗов,,
,,
"г. Бердянск, 15 - 16 декабря 2001 года.",,
,,
,,
,,
СТУДЕНТКИ,,
,,
"-44,00 кг.",,
"1. Ермолаева Татьяна/82        Горловка                 44,00          100,0    45,0   110,0    255,0",,
,,
"-52,00 кг.",,
"1. Котова Анна/83              Горловка                 51,80           55,0    32,5   100,0    187,5",,
,,
"-56,00 кг.",,
"1. Черных Лилия/81             Горловка                 54,20          120,0    55,0   140,0    315,0",,
"2. Арнаут Людмила/82           Горловка                 55,50          100,0    52,5   130,0    282,5",,
,,
"-60,00 кг.",,
"1. Карасева Ольга/83           Горловка                 57,00           80,0    50,0   115,0    245,0",,
"-  Щербаченко Анна/82          Славянск                 58,80           80,0   ---,-   ---,-        0",,
"в/к Котенджи Ирина/85           Бердянск                 57,00          100,0    60,0   115,0    275,0",,
,,
"-67,50 кг.",,
"1. Петренко Яна/81             Бердянск                 66,90          160,0    80,0   180,0    420,0",,
"2. Дидушко Надежда/81          Горловка                 63,90          105,0    50,0   120,0    275,0",,
,,
"-75,00 кг.",,
"1. Кривинец Руслана/83         Славянск                 69,20          120,0    50,5   130,0    300,0",,
"-  Бородай Екатерина/83        Мариуполь                74,55          ---,-   ---,-   ---,-        0",,
,,
"-90,0 кг.",,
"1. Колошец Ирина/77            Переяслав-Хмельницкий    85,60          135,0    95,0   155,0    385,0",,
,,
"+90,0 кг.",,
"1. Оленица Виктория/84         Мариуполь               110,60          215,0   130,0   222,5    567,5",,
,,
,,
,,
,,
,,
СТУДЕНТЫ,,
,,
"-52,00 кг.",,
"1. Бакарас Константин/80       Киев                     50,80          145,0    85,0   177,5    407,5",,
"2. Ривный Денис/83             Славянск                 52,00          120,0    75,0   145,0    340,0",,
"3. Лисовик Александр/83        Донецк                   50,85          100,0    75,0   125,0    300,0",,
,,
"-56,00 кг.",,
"1. Гелих Руслан/82             Славянск                 55,60          140,0    85,0   170,0    395,0",,
"2. Позднухов Алексей/79        Славянск                 55,90          130,0    72,5   170,0    372,5",,
"3. Кечеджи Станислав/81        Донецк                   55,95          115,0    60,0   170,0    345,0",,
"в/к Курий Николай/79            Донецк                   55,95          160,0    75,0   150,0    385,0",,
"-  Самородный Валерий/86       Кривой Рог               55,90          ---,-   ---,-   ---,-        0",,
"-  Шмаков Максим/83            Запорожье                54,70          ---,-   ---,-   ---,-        0",,
,,
"-60,00 кг.",,
"1. Погребной Владимир/82       Белая Церковь            59,00          225,0   155,0   195,0    575,0",,
"2. Мурыгин Роман/84            Бердянск                 60,00          190,0    82,5   182,5    455,0",,
"3. Голик Николай/81            Киев                     59,50          165,0    92,5   185,0    442,5",,
"4. Гаврик Константин/84        Донецк                   60,00          172,5    85,0   180,0    437,5",,
"5. Скрипка Андрей/81           Словянск                 59,05          165,0    95,0   150,0    410,0",,
"6. Робежник Андрей/79          Донецк                   59,80          125,0    90,0   195,0    410,0",,
"7. Сашенков Алексей/83         Харьков                  59,05          130,0    92,5   160,0    382,5",,
"8. Стецик Сергей/83            Киев                     60,00          142,5    70,0   160,0    372,5",,
