Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,66,Felix Bergsvik Hamar,,Raw,Fræna AK,60.53,70,80,85,85.0,50,60,62.5,62.5,105,-110,110,110.0,257.5,Teen 14-18,M,SBD
1,83,Jørgen Drågen,,Raw,Fræna AK,81.29,105,110,115,115.0,75,-85,85,85.0,135,145,147.5,147.5,347.5,Teen 14-18,M,SBD
1,93,Bastian Brekstad Mork,,Raw,Fræna AK,86.65,170,185,-190,185.0,120,127.5,-130,127.5,182.5,-202.5,,182.5,495,Juniors 19-23,M,SBD
1,120,Ivar Brekstad,,Raw,Fræna AK,112.05,150,160,170,170.0,130,140,-145,140.0,160,175,185,185.0,495,Juniors 19-23,M,SBD
1,120,Eirik Jørgensen,,Raw,Fræna AK,117.88,,,,,185,190,192.5,192.5,,,,,192.5,Open,M,B
G,57,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,56.40,90,97.5,100,100.0,70,77.5,-80,77.5,115,130,135,135.0,312.5,Juniors 19-23,F,SBD
G,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,70.07,140,-150,155,155.0,65,70,72.5,72.5,140,-147.5,147.5,147.5,375,Masters 50-59,F,SBD
G,74,Håkon Hole Løken,,Raw,Sjøholt AK,67.35,150,160,165,165.0,90,-100,-100,90.0,170,177.5,-185,177.5,432.5,Teen 14-18,M,SBD
G,83,Mads Vadset Huse,,Raw,Sjøholt AK,78.80,125,140,160,160.0,90,100,-110,100.0,180,200,-215,200.0,460,Teen 14-18,M,SBD
G,83,Elias Hanken Fiskerstrand,,Raw,Sjøholt AK,81.69,210,225,235,235.0,150,-165,,150.0,250,270,-290,270.0,655,Juniors 19-23,M,SBD
G,83,Per G. Gåsdal,,Raw,Sjøholt AK,77.58,125,140,,140.0,120,127.5,-130,127.5,180,210,220,220.0,487.5,Masters 50-59,M,SBD
