WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place,Event,Equipment,Division,Sex,AgeRange
52,Darren Sandy,Sitt,125,70,145,340,50.4,1,SBD,Single-ply,M-E-Open,M,14-23
60,Julian Jones,Sitt,205,115,205,525,60,1,SBD,Single-ply,M-E-Open,M,
67.5,Terry Holtum,Sitt,190,102.5,207.5,500,67.2,1,SBD,Single-ply,M-E-Open,M,14-23
67.5,Eamone Wodding-Evans,Sitt,165,107.5,215,487.5,66.6,2,SBD,Single-ply,M-E-Open,M,
67.5,Martin Harris,Sitt,175,102.5,205,482.5,64.8,3,SBD,Single-ply,M-E-Open,M,
67.5,Paul McNeall,Sitt,160,100,180,440,64.5,4,SBD,Single-ply,M-E-Open,M,
67.5,Andy Brown,Linwood,150,90,190,430,66.7,5,SBD,Single-ply,M-E-Open,M,
75,John Hibbert,Sitt,220,157.5,235,612.5,72.9,1,SBD,Single-ply,M-E-Open,M,
75,Dave Hatch,Sitt,215,107.5,260,582.5,73.2,2,SBD,Single-ply,M-E-Open,M,
75,Dave Holtum,Sitt,190,102.5,207.5,500,74.3,3,SBD,Single-ply,M-E-Open,M,
75,Ralph Moulton,Ashford,165,97.5,200,462.5,73.6,4,SBD,Single-ply,M-E-Open,M,
75,Ray Smith,Sitt,165,110,175,450,73.1,5,SBD,Single-ply,M-E-Open,M,
75,Dave Cranfield,Sitt,140,95,200,435,68.5,6,SBD,Single-ply,M-E-Open,M,
75,Neil Cameron #2,Orpington,165,107.5,,,70.8,DQ,SBD,Single-ply,M-E-Open,M,
82.5,Tim Hotham,Orpington,240,145,250,635,79.5,1,SBD,Single-ply,M-E-Open,M,
82.5,Shaun Andrews,Ashford,210,140,260,610,81.3,2,SBD,Single-ply,M-E-Open,M,
82.5,Mick Ellender,Canterbury,185,130,215,530,81.1,3,SBD,Single-ply,M-E-Open,M,
82.5,Dave Packman,Sitt,200,110,215,525,78.6,4,SBD,Single-ply,M-E-Open,M,
82.5,John Blackburn,Sitt,170,107.5,240,517.5,78.9,5,SBD,Single-ply,M-E-Open,M,
82.5,Bryan Mackness,Sitt,170,92.5,210,472.5,77.7,6,SBD,Single-ply,M-E-Open,M,
82.5,Gary Epps,Ashford,150,100,220,470,81.3,7,SBD,Single-ply,M-E-Open,M,
82.5,Richard Taylor,Kent Plce,142.5,120,182.5,445,78.4,8,SBD,Single-ply,M-E-Open,M,
82.5,Mick Allsop,Linwood,195,,,,78,DQ,SBD,Single-ply,M-E-Open,M,
90,Roger Hayes,Sitt,265,162.5,250,677.5,87.8,1,SBD,Single-ply,M-E-Open,M,
90,Robert Gordon,Sitt,235,130,250,615,88.8,2,SBD,Single-ply,M-E-Open,M,
90,Peter Ramsay,Orpington,230,125,225,580,87.4,3,SBD,Single-ply,M-E-Open,M,
90,Ted Cooper #1,Orpington,230,117.5,225,572.5,89,4,SBD,Single-ply,M-E-Open,M,
90,Mark Robinson,Maidstone,185,127.5,200,512.5,87,5,SBD,Single-ply,M-E-Open,M,
90,Mark Farrelly,Sitt,190,97.5,185,472.5,84.2,6,SBD,Single-ply,M-E-Open,M,
100,Shane Blackburn,Sitt,195,122.5,240,557.5,92.8,1,SBD,Single-ply,M-E-Open,M,
100,Ricky Stoneman,Sitt,210,130,215,555,97.2,2,SBD,Single-ply,M-E-Open,M,
100,Frank Chesson,Sitt,180,,,,90.8,DQ,SBD,Single-ply,M-E-Open,M,
110,Graham Gandon,Sitt,290,142.5,290,722.5,100.5,1,SBD,Single-ply,M-E-Open,M,
110,Mick Blackburn,Maidstone,255,147.5,255,657.5,101.3,2,SBD,Single-ply,M-E-Open,M,
110,Ian Finlay,Orpington,205,137.5,215,557.5,109.4,3,SBD,Single-ply,M-E-Open,M,
110,John Heathfield,Sitt,165,80,180,425,103.3,4,SBD,Single-ply,M-E-Open,M,40-99
110,Tony Finlay,Orpington,100,180,100,380,109,5,SBD,Single-ply,M-E-Open,M,40-99
125,Mervin McClatchie,Folkstone,240,155,272.5,667.5,115,1,SBD,Single-ply,M-E-Open,M,
