Name,Team,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,WeightClassKg,Equipment
Gerd Meyerhofer,,1938,M,78,65,70,-75,70,60,65,-70,65,95,100,,100,235,1,SBD,Open,83,Single-ply
Gerd Becker,Wolfen,1943,M,80.2,,,,,105,-110,-110,105,,,,,105,1,B,Masters 4,83,Single-ply
Harald Peschl,Wolfen,1945,M,82.6,,,,,110,-120,120,120,,,,,120,1,B,Masters 3,83,Single-ply
Rolf Roye,Wolfen,1948,M,94.4,,,,,-115,120,-127.5,120,,,,,120,1,B,Masters 3,105,Single-ply
Frank Schulze,,1961,M,100.4,185,195,205,205,145,155,-160,155,-230,230,240,240,600,1,SBD,Open,105,Single-ply
Thomas Torff,,1961,M,82.5,105,115,,115,90,102.5,,102.5,120,,,120,337.5,1,SBD,Open,83,Single-ply
Volker Nolte,Sanger.,1961,M,72.9,,,,,-120,122.5,-125,122.5,,,,,122.5,1,B,Masters 2,74,Single-ply
Gerald Rausch,Sanger.,1963,M,81.7,,,,,95,-100,100,100,,,,,100,1,B,Masters 2,83,Single-ply
Axel Gent,Grieben,1965,M,91.5,,,,,205,-215,215,215,,,,,215,1,B,Masters 2,93,Single-ply
Olaf Schultz,Grieben,1967,M,91.9,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,1,B,Masters 1,93,Single-ply
Mike Ulrich,O`baum,1967,M,96.2,,,,,167.5,170,172.5,172.5,,,,,172.5,1,B,Masters 1,105,Single-ply
Ramon Hayn,Grieben,1974,M,89.9,,,,,140,150,160,160,,,,,160,2,B,Masters 1,93,Single-ply
Thomas Krümmling,,1979,M,142.7,130,140,150,150,175,-180,200,200,185,200,205,205,555,1,SBD,Open,120+,Single-ply
Nils Matthies,,1980,M,82.4,225,245,260,260,135,142.5,150,150,200,225,240,240,650,1,SBD,Open,83,Single-ply
Wendland Gorden,,1981,M,111.5,170,180,-195,180,135,137.5,142.5,142.5,170,187.5,200,200,522.5,1,SBD,Open,120,Single-ply
Peter Wagner,O`baum,1982,M,61.9,,,,,110,112.5,115,115,,,,,115,1,B,Open,66,Single-ply
Andy Hartmann,Wolfen,1988,M,85.1,,,,,100,110,-120,110,,,,,110,1,B,Open,93,Single-ply
Michael Stahn,,1992,M,74,120,130,,130,90,100,,100,170,190,,190,420,1,SBD,Juniors,74,Single-ply
Jan Grigat,,1993,M,151,250,-270,-280,250,170,180,-185,180,245,260,270.5,270.5,700.5,1,SBD,Juniors,120+,Single-ply
Jonas Beuter,,1997,M,80.6,125,135,145,145,100,105,107.5,107.5,165,175,180,180,432.5,1,SBD,Juniors,83,Single-ply
