Name,Place,Sex,WeightClassKg,Age,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Mary Pennington,1,F,90,,Women's Open,B,,79.83,,79.83,Single-ply
Larry Tamura,1,M,60,,Master 50-54,B,,69.85,,69.85,Single-ply
Adam Contreras,1,M,67.5,13,Teen,B,,47.17,,47.17,Single-ply
Jose Chavez,1,M,75,,Men's Open,B,,102.06,,102.06,Single-ply
Richard Lopez,2,M,75,,Men's Open,B,,99.79,,99.79,Single-ply
Harrison Benner,1,M,75,80,Master 80+,B,,87.09,,87.09,Single-ply
Gary Nishida,1,M,82.5,,Men's Open,B,,137.44,,137.44,Single-ply
Ken Tate,1,M,82.5,,Submaster,B,,167.38,,167.38,Single-ply
Andrew Hoyos,1,M,82.5,,Master 40-44,B,,122.47,,122.47,Single-ply
Gary Nishida,1,M,82.5,,Master 45-49,B,,137.44,,137.44,Single-ply
Scott Marcinek,1,M,90,,Submaster,B,,169.64,,169.64,Single-ply
Lance Claggett,1,M,90,,Master 40-44,B,,129.73,,129.73,Single-ply
Sam Collela,1,M,90,,Master 65-69,B,,119.75,,119.75,Single-ply
Ricardo Echeverria,1,M,100,,Master 45-49,B,,187.33,,187.33,Single-ply
John Parker,1,M,100,,Master 55-59,B,,119.75,,119.75,Single-ply
Alberto Franco,1,M,110,,Men's Open,B,,227.25,,227.25,Single-ply
Bobby Lopez,2,M,110,,Men's Open,B,,199.58,,199.58,Single-ply
Darren Robuck,3,M,110,,Men's Open,B,,199.58,,199.58,Single-ply
Ray Cosio,4,M,110,,Men's Open,B,,184.61,,184.61,Single-ply
Alvin Waldon,DQ,M,110,,Men's Open,B,,,,,Single-ply
Mike Nakamura,1,M,110,,Master 50-54,B,,129.73,,129.73,Single-ply
Robert Speno,1,M,125,,Men's Open,B,,202.3,,202.3,Single-ply
Mike Cunningham,1,M,125,,Master 55-59,B,,174.63,,174.63,Single-ply
Danny Herrera,1,M,125,,Master 60-64,B,,182.34,,182.34,Single-ply
Paul Leonard,1,M,140,,Men's Open,B,,242.22,,242.22,Single-ply
Steve Brown,1,M,140,,Master 45-49,B,,209.56,,209.56,Single-ply
Bill Garvey,1,M,140,,Master 50-54,B,,174.63,,174.63,Single-ply
Ollie Walker,1,M,140+,,Submaster,B,,204.57,,204.57,Single-ply
Leo Contreras,1,M,140+,,Master 45-49,B,,192.32,,192.32,Single-ply
Samantha Alves,1,F,52,,Women's Open,SBD,19.96,24.95,52.16,97.07,Single-ply
Lisa Baldridge,1,F,90,,Women's Open,SBD,97.07,57.15,119.75,273.97,Single-ply
Scott Layman,1,M,67.5,,Men's Open,SBD,242.22,164.65,232.24,639.57,Single-ply
Chris Balanga,2,M,67.5,,Men's Open,SBD,194.59,164.65,217.27,576.97,Single-ply
Gabe Covarrubias,1,M,75,,Men's Open,SBD,214.55,124.74,249.93,589.67,Single-ply
Andrew Hoyos,1,M,75,,Men's Open,SBD,177.35,122.47,224.98,524.81,Single-ply
Zane Gordon,1,M,82.5,,Junior 20-23,SBD,147.42,102.06,177.35,427.28,Single-ply
Andrew Hoyos,1,M,82.5,,Master 40-44,SBD,177.35,122.47,224.98,524.81,Single-ply
Billy Wayne,1,M,90,,Submaster,SBD,212.28,137.44,242.22,591.94,Single-ply
Michael Brown,1,M,90,,Master 40-44,SBD,182.34,132.45,209.56,524.81,Single-ply
Jesse Branham,1,M,100,,Men's Open,SBD,307.08,179.62,294.84,781.99,Single-ply
John Bostick,2,M,100,,Men's Open,SBD,222.26,157.4,272.16,652.27,Single-ply
Mark Straley,1,M,100,,Master 40-44,SBD,234.96,142.43,217.27,594.66,Single-ply
Robert Meulenberg,1,M,110,,Junior 20-23,SBD,252.2,169.64,277.14,698.98,Single-ply
Steve Landry,1,M,110,,Men's Open,SBD,282.13,199.58,299.82,781.99,Single-ply
Darren Robuck,2,M,110,,Men's Open,SBD,274.88,199.58,254.92,729.83,Single-ply
Alfred Gonzales,3,M,110,,Men's Open,SBD,269.89,159.66,297.1,727.11,Single-ply
Steve Landry,1,M,110,,Submaster,SBD,282.13,199.58,299.82,781.99,Single-ply
