WeightClassKg,Division,Name,ChineseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
47,Juniors,Zhang Leer,張樂兒,,1994,46.32,27.5,32.5,40,40,-27.5,30,-32.5,30,25,35,45,45,115,1,SBD,Raw,F
47,Open,Deng Hailin,鄧海霖,木蘭,,45.85,40,45,50,50,30,32.5,-35,32.5,55,57.5,65,65,147.5,2,SBD,Raw,F
47,Open,Xiao Luanyi,蕭鑾儀,醫學會,1968,44.02,25,27.5,30,30,25,27.5,30,30,-35,40,45,45,105,3,SBD,Raw,F
47,Masters 1,Xiao Luanyi,蕭鑾儀,醫學會,1968,44.02,25,27.5,30,30,25,27.5,30,30,-35,40,45,45,105,1,SBD,Raw,F
47,Open,Huang Huiyu,黃惠瑜,醫學會,1960,46.78,-60,60,67.5,67.5,40,-42.5,-42.5,40,80,85,87.5,87.5,195,1,SBD,Raw,F
47,Masters 2,Huang Huiyu,黃惠瑜,醫學會,1960,46.78,-60,60,67.5,67.5,40,-42.5,-42.5,40,80,85,87.5,87.5,195,1,SBD,Raw,F
52,Masters 1,Tan Haoer,譚好兒,木蘭,1965,49.11,-60,60,65,65,50,55,-57.5,55,70,80,90,90,210,1,SBD,Raw,F
52,Masters 2,Wu Ruhua,吳如花,木蘭,1963,49.05,75,80,-86,80,52.5,55,57.5,57.5,95,-102.5,-102.5,95,232.5,1,SBD,Raw,F
52,Masters 3,Kong Xiufen,孔秀芬,木蘭,1954,50.82,30,35,40,40,27.5,30,-32.5,30,45,55,60,60,130,1,SBD,Raw,F
52,Open,Lin Huishi,林慧詩,木蘭,,50.25,30,32.5,35,35,32.5,-35,-35,32.5,25,35,45,45,112.5,2,SBD,Raw,F
52,Open,Zhan Kaiyi,詹愷怡,醫學會,1968,49.58,35,45,50,50,27.5,32.5,35,35,45,55,60,60,145,1,SBD,Raw,F
52,Masters 1,Zhan Kaiyi,詹愷怡,醫學會,1968,49.58,35,45,50,50,27.5,32.5,35,35,45,55,60,60,145,2,SBD,Raw,F
57,Open,Yu Shisi,余詩思,醫學會,1957,55.03,45.5,52.5,57.5,57.5,38,40,42.5,42.5,55,62.5,70,70,170,1,SBD,Raw,F
57,Masters 2,Yu Shisi,余詩思,醫學會,1957,55.03,45.5,52.5,57.5,57.5,38,40,42.5,42.5,55,62.5,70,70,170,1,SBD,Raw,F
63,Masters 1,Chen Meimei,陳美美,木蘭,1968,59.46,-65,70,80,80,45,47.5,50,50,60,70,80,80,210,1,SBD,Raw,F
63,Open,Su Huijing,蘇惠晶,木蘭,,57.18,95,-105,-105,95,60,62.5,-65,62.5,105,110,120,120,277.5,1,SBD,Raw,F
72,Open,He Xianyi,何賢藝,,,65.54,70,80,90,90,-62.5,70,-75,70,-75,-75,75,75,235,2,SBD,Raw,F
72,Open,Ye Yongyu,葉永玉,醫學會,1961,63.44,110,-115,,110,75,-82.5,82.5,82.5,-115,115,-125,115,307.5,1,SBD,Raw,F
72,Masters 2,Ye Yongyu,葉永玉,醫學會,1961,63.44,110,-115,,110,75,-82.5,82.5,82.5,-115,115,-125,115,307.5,1,SBD,Raw,F
84+,Open,Liang Jialian,梁家蓮,TF,,95.73,60,90,-92.5,90,65,70,72.5,72.5,80,100,105,105,267.5,1,SBD,Raw,F
53,Juniors,Wu Qikuang,伍麒匡,雄獅,1993,47.23,35,45,50,50,30,35,40,40,60,70,80,80,170,1,SBD,Raw,M
59,Juniors,Huang Jiayong,黃家勇,雄獅,1991,57.06,80,90,92.5,92.5,62.5,70,-75,70,90,100,110,110,272.5,1,SBD,Raw,M
59,Masters 2,Liu Weitang,劉偉棠,雄獅,1959,58.43,70,75,80,80,60,62.5,67.5,67.5,90,100,110,110,257.5,1,SBD,Raw,M
59,Masters 3,Huang Gongqian,黃公謙,雄獅,1947,52.57,120,125,127.5,127.5,92.5,97.5,100,100,140,147.5,151,151,378.5,1,SBD,Raw,M
59,Masters 3,Huang Jilin,黃基林,醫學會,1954,56.26,50,60,70,70,35,40,-45,40,60,70,80,80,190,2,SBD,Raw,M
59,Open,Tang Jixuan,唐紀軒,彌敦,,56.21,160,-170,-175,160,132.5,138,141,141,147.5,157.5,167.5,167.5,468.5,1,SBD,Raw,M
59,Open,Liu Weixin,劉偉信,雄獅,,57.17,-125,125,135,135,-107.5,107.5,112.5,112.5,-150,150,160,160,407.5,2,SBD,Raw,M
66,Juniors,Li Jiazhan,李嘉展,雄獅,1992,62.27,-50,70,-80,70,75,80,-82.5,80,50,75,100,100,250,1,SBD,Raw,M
66,Masters 1,Chen Zhipeng,陳志鵬,,1965,64.67,80,90,100,100,75,80,87.5,87.5,100,110,125,125,312.5,1,SBD,Raw,M
66,Masters 1,Cai Lingfeng,蔡凌峰,,1968,64.28,-155,-155,-155,,115,,,115,,,,,,DQ,SBD,Raw,M
66,Masters 2,Su Xinjian,蘇信堅,雄獅,1962,61.43,-70,80,-85,80,-55,57.5,-60,57.5,100,110,115,115,252.5,1,SBD,Raw,M
66,Masters 3,Meigang Sea,梅港海,雄獅,1954,62.3,80,-85,90,90,55,57.5,60,60,80,100,102.5,102.5,252.5,1,SBD,Raw,M
66,Open,He Jingtao,何景濤,仁愛堂,,62.7,-80,-90,100,100,70,-85,85,85,100,160,185,185,370,2,SBD,Raw,M
66,Open,Francisco Arcillo Anana Saco,,,,64.6,150,-170,-170,150,105,117.5,-132.5,117.5,180,190,-202.5,190,457.5,1,SBD,Raw,M
66,Open,Xie Weilin,謝偉麟,仁愛堂,,63.78,-150,150,155,155,85,95,-100,95,-200,-200,-210,,,DQ,SBD,Raw,M
66,Open,Jie,姚子傑,,,64.62,-142.5,-142.5,-142.5,,90,100,-105,100,,,,,,DQ,SBD,Raw,M
66,Open,Hong Ronghui,洪榮輝,雄獅,,63.4,165,-180,-180,165,-140,-140,-140,,,,,,,DQ,SBD,Raw,M
66,Sub-Juniors,Deng Zilan,鄧梓嵐,,1997,62.35,-60,70,-75,70,60,65,-67.5,65,100,-110,110,110,245,2,SBD,Raw,M
66,Sub-Juniors,Zhong Tingxi,鍾廷熙,,1996,64.47,80,82.5,-85,82.5,62.5,68,-70,68,115,125,-127.5,125,275.5,1,SBD,Raw,M
74,Juniors,Huang Haoran,黃浩然,南華,1991,70.65,-135,135,150,150,-120,120,130,130,-155,-160,160,160,440,1,SBD,Raw,M
74,Masters 1,Dai Weihong,戴偉洪,TF,1965,73.4,120,140,152.5,152.5,100,,,100,160,175,182.5,182.5,435,1,SBD,Raw,M
74,Masters 2,Lu Zhichang,盧志昌,TF,1962,72.67,100,120,,120,100,,,100,120,,,120,340,2,SBD,Raw,M
74,Masters 2,Wang Jiabao,汪家寶,雄獅,1959,73.01,120,-135,-135,120,110,-115,-115,110,160,170,-180,170,400,1,SBD,Raw,M
74,Masters 3,Zeng Bohao,曾伯豪,醫學會,1951,72.62,-55,55,,55,100,110,-117.5,110,105,,,105,270,1,SBD,Raw,M
74,Open,Yin Xuguang,尹煦光,TF,,71.1,90,100,-130,100,-60,60,-70,60,-110,130,-160,130,290,2,SBD,Raw,M
74,Open,Xiao Zhengxi,蕭正熹,,,70.03,-150,150,170,170,100,-115,-117.5,100,170,-190,-190,170,440,1,SBD,Raw,M
74,Sub-Juniors,Yang Yuanzhi,楊遠智,,1996,73.88,85,95,-113,95,77.5,82.5,-85,82.5,80,130,-150.5,130,307.5,1,SBD,Raw,M
83,Juniors,Marco C. Orino,,,1994,78.55,180,190,200,200,110,-115,-115,110,200,210,-220,210,520,1,SBD,Raw,M
83,Masters 1,Xu Xiaoping,徐曉平,,1970,78.21,100,115,130,130,100,115,-130,115,130,150,-165,150,395,1,SBD,Raw,M
83,Masters 2,Mai Jianlin,麥建霖,雄獅,1961,76,70,72.5,75,75,67.5,-70,70,70,75,,,75,220,2,SBD,Raw,M
83,Masters 2,Ye Yangfeng,葉仰峰,雄獅,1957,75.98,100,110,120,120,90,-120,,90,100,120,130,130,340,1,SBD,Raw,M
83,Masters 3,Zhao Yunlong,趙雲龍,雄獅,1954,79.52,-115,-115,115,115,110,,,110,150,,,150,375,1,SBD,Raw,M
83,Open,Sebastian Mok,,,,77.1,155,170,182.5,182.5,105,115,-120,115,215,240,-255,240,537.5,3,SBD,Raw,M
83,Open,He Jiankun,何建坤,TF,,82.05,-185,-185,190,190,150,155,157.5,157.5,170,192.5,200,200,547.5,2,SBD,Raw,M
83,Open,Gan Zhiliang,甘志良,仁愛堂,,78.7,220,230,240,240,170,190,-200,190,230,250,260,260,690,1,SBD,Raw,M
93,Juniors,Zheng Dixuan,鄭廸軒,,1993,83.4,85,95,115,115,65,67.5,,67.5,85,,,85,267.5,1,SBD,Raw,M
93,Masters 1,Hu Weishun,胡偉舜,雄獅,1973,89.9,250,,260,260,95,165,170,170,165,205,220,220,650,1,SBD,Raw,M
93,Open,Zhang Rongfeng,張榮峰,TF,,86.14,80,100,110,110,80,90,-100,90,120,130,,130,330,2,SBD,Raw,M
93,Open,Masahito Kitsui,橘井政人,雄獅,,91.27,200,240,-260,240,230,-265,-265,230,200,230,-240,230,700,1,SBD,Single-ply,M
93,Sub-Juniors,Shoumit Sarkar,,,1996,85.5,100,110,-120,110,80,90,95,95,145,160,172.5,172.5,377.5,1,SBD,Raw,M
105,Juniors,Zhen Lexuan,甄樂軒,雄獅,1992,95.77,90,105,-115,105,70,80,-85,80,100,-120,120,120,305,1,SBD,Raw,M
105,Masters 1,Niklas Hageback,,,1968,104,150,170,,170,130,-140,-140,130,200,-220,-220,200,500,1,SBD,Raw,M
