Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Karita Seldal Østerhus,,Raw,Sandnes AK,53.55,100,107.5,115,115.0,52.5,57.5,60,60.0,110,125,135,135.0,310,Teen 14-18,F,SBD
1,84,Trine Bakken Osaland,,Raw,Sandnes AK,80.15,90,100,105,105.0,50,55,-60,55.0,110,-117.5,-117.5,110.0,270,Open,F,SBD
1,57,Annethe Vik,,Raw,Sandnes AK,56.60,75,80,85,85.0,52.5,-57.5,57.5,57.5,95,100,107.5,107.5,250,Masters 40-49,F,SBD
1,63,Hilde Bakken,,Raw,Sandnes AK,63.00,-75,77.5,-82.5,77.5,47.5,50,-52.5,50.0,90,97.5,-105,97.5,225,Masters 40-49,F,SBD
1,84,Mette Helen Eskeland,,Raw,Sandnes AK,83.85,110,117.5,125,125.0,75,80,-82.5,80.0,125,135,-142.5,135.0,340,Masters 40-49,F,SBD
1,84+,Ann Elin Steilbu,,Raw,Sandnes AK,99.00,95,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,127.5,132.5,-140,132.5,272.5,Masters 40-49,F,SBD
1,120,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,109.90,,,,,115,120,125,125.0,,,,,125,Teen 14-18,M,B
1,93,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,86.60,185,205,215,215.0,-145,150,-165,150.0,240,250,-255,250.0,615,Juniors 19-23,M,SBD
1,93,Tim Skåra Sandvik,,Raw,Sandnes AK,89.80,185,200,210,210.0,112.5,120,-127.5,120.0,220,235,245,245.0,575,Open,M,SBD
2,93,Cato Svihus,,Single-ply,Sandnes AK,86.60,,,,,200,210,220,220.0,,,,,220,Open,M,B
1,105,Aleksander B. Hauge,,Raw,Sandnes AK,102.40,,,,,170,180,185,185.0,,,,,185,Open,M,B
1,66,Atle Punktum,,Raw,Sandnes AK,65.20,107.5,112.5,-117.5,112.5,82.5,87.5,90,90.0,155,165,-170,165.0,367.5,Masters 40-49,M,SBD
1,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,100.60,160,167.5,175,175.0,-117.5,117.5,-122.5,117.5,190,200,-205,200.0,492.5,Masters 40-49,M,SBD
2,105,Henning Tornes,,Raw,Sandnes AK,104.01,,,,,140,-150,-150,140.0,,,,,140,Masters 40-49,M,B
1,83,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,79.70,,,,,145,150,155,155.0,,,,,155,Masters 50-59,M,B
1,93,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,90.90,,,,,180,200,-205,200.0,,,,,200,Masters 50-59,M,B
G,84,Ranveig Strand,,Raw,Christiania AK,81.90,120,132.5,142.5,142.5,65,-72.5,-72.5,65.0,140,150,160,160.0,367.5,Open,F,SBD
G,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,60.90,85,-90,90,90.0,47.5,50,-52.5,50.0,115,125,-132.5,125.0,265,Masters 50-59,F,SBD
G,63,Annika Skåra,,Raw,Christiania AK,58.75,35,45,50,50.0,30,-35,-35,30.0,65,75,-85,75.0,155,Masters 50-59,F,SBD
G,105,Nils-Paul Skåra,,Raw,Christiania AK,98.60,202.5,215,-220,215.0,60,,,60.0,65,,,65.0,340,Open,M,SBD
