Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Dmitriy Karpov,1988,Russia,106.1,190,200,,200,120,M,Дмитрий Карпов,B,200,Raw
Open,2,Vladislav Buyanov,1990,Russia,93.1,142.5,145,-147.5,145,105,M,Владислав Буянов,B,145,Raw
Open,1,Vladimir Smyshlyaev,1992,Russia,54.14,-80,90,-92.5,90,59,M,Владимир Смышляев,B,90,Raw
Open,2,Ruslan Ivanykin,1991,Russia,58.64,80,82.5,-92.5,82.5,59,M,Руслан Иваныкин,B,82.5,Raw
Open,1,Ivan Gladkikh,1988,Russia,66,115,125,130,130,66,M,Иван Гладких,B,130,Raw
Open,2,Roman Reutov,1990,Russia,66,110,115,120,120,66,M,Роман Реутов,B,120,Raw
Open,3,Dmitriy Fadeev,1990,Russia,66,70,75,85,85,66,M,Дмитрий Фадеев,B,85,Raw
Open,4,Evgeniy Loginov,1991,Russia,61.05,70,75,-80,75,66,M,Евгений Логинов,B,75,Raw
Open,1,Anton Petrashov,1989,Russia,73.9,135,140,-142.5,140,74,M,Антон Петрашов,B,140,Raw
Open,2,Mikhail Spiridonchuk,1988,Russia,72.15,120,-132.5,-132.5,120,74,M,Михаил Спиридончук,B,120,Raw
Open,3,Andrey Ponikarovskiy,1990,Russia,70.1,90,100,107.5,107.5,74,M,Андрей Поникаровский,B,107.5,Raw
Open,4,Dmitriy Suslov,1990,Russia,73.15,100,105,-112.5,105,74,M,Дмитрий Суслов,B,105,Raw
Open,5,Andrey Mashukov,1992,Russia,74,100,-110,-110,100,74,M,Андрей Машуков,B,100,Raw
Open,6,Artem Rudakovskiy,1993,Russia,73.45,80,90,95,95,74,M,Артем Рудаковский,B,95,Raw
Open,2,Aleksandr Dombrovskiy,1992,Russia,78.8,140,150,-152.5,150,83,M,Александр Домбровский,B,150,Raw
Open,3,Viktor Zhidkov,1989,Russia,82.7,135,145,-152.5,145,83,M,Виктор Жидков,B,145,Raw
Open,4,Andrey Kruk,1993,Russia,82.95,137.5,142.5,-155,142.5,83,M,Андрей Крук,B,142.5,Raw
Open,5,Innokentiy Sidorenko,1989,Russia,76.85,130,135,137.5,137.5,83,M,Иннокентий Сидоренко,B,137.5,Raw
Open,6,Sergey Lubinets,1992,Russia,82.3,115,122.5,127.5,127.5,83,M,Сергей Лубенец,B,127.5,Raw
Open,7,Mikhail Agafonov,1988,Russia,82.9,-110,110,115,115,83,M,Михаил Агафонов,B,115,Raw
Open,8,Andrey Korobok,1990,Russia,75.35,100,105,107.5,107.5,83,M,Андрей Коробок,B,107.5,Raw
Open,1,Vasiliy Noyanov,1989,Russia,90.65,155,162.5,170,170,93,M,Василий Ноянов,B,170,Raw
Open,2,Egor Tashlanov,1989,Russia,84.95,160,165,-167.5,165,93,M,Егор Ташланов,B,165,Raw
Open,3,Yuriy Dimov,1987,Russia,83.6,150,152.5,155,155,93,M,Юрий Димов,B,155,Raw
Open,4,Demuri Khelaya,1984,Russia,85.7,135,-140,140,140,93,M,Демури Хелая,B,140,Raw
Open,5,Sergey Malyshev,1989,Russia,83.9,105,110,115,115,93,M,Сергей Малышев,B,115,Raw
