Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,47,武蔵 恵,,1971,NEC,44.5,40,42.5,45,45,45,1,B,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.6,47.5,52.5,55,55,55,1,B,Raw
F,Masters 2,47,小島 良美,,1963,office 千勢,44.8,50,-52.5,52.5,52.5,52.5,1,B,Raw
F,Masters 2,57,植田 滋美,,1968,木野田技研（ 株）,56.35,80,82.5,85,85,85,1,B,Raw
M,Open,59,井上 卓,,1985,東京消防庁王子消防署,59,150,-155,155,155,155,1,B,Raw
M,Open,59,藤田 雄次,,1984,T&D情報シ ステ ム株式会社,57.4,137.5,140,-150,140,140,2,B,Raw
M,Open,59,中尾 謙介,,1988,サン テ ッ ク ( 株),57.9,125,132.5,135,135,135,3,B,Raw
M,Open,59,石井 塁,,1973,株式会社 旺文社,57.35,100,-110,112.5,112.5,112.5,4,B,Raw
M,Open,59,藤間 祐貴,,1998,神戸製鋼真岡製造所,58.05,90,95,-97.5,95,95,5,B,Raw
M,Open,66,藤吉 貴登,,1985,久留米拘置支所,65.5,130,140,-142.5,140,140,1,B,Raw
M,Open,66,加藤 勇樹,,1987,神奈川県警察,65.35,115,120,125,125,125,2,B,Raw
M,Open,66,島野 知明,,1987,株式会社 ト イ テ ッ ク,65.2,120,-130,-130,120,120,3,B,Raw
M,Open,66,山川 智央,,1988,新日鐵住金（ 株） 君津製鐵所,65.4,100,107.5,115,115,115,4,B,Raw
M,Open,74,染谷 成亮,,1985,株式会社 ソ フ ト ウエ ア 技研,71.55,162.5,-177.5,-177.5,162.5,162.5,1,B,Raw
M,Open,74,安田 和臣,,1976,新日鐵住金（ 株） 君津製鐵所,73.95,-150,150,-160,150,150,2,B,Raw
M,Open,74,森 誠二,,1980,最上広域消防本部,73.4,-140,140,-145,140,140,3,B,Raw
M,Open,74,小川 渉,,1984,木更津市消防署,67.55,120,127.5,-130,127.5,127.5,4,B,Raw
M,Open,74,一井 涼輔,,1982,パナソ ニッ ク リ ビ ン グ北海道･東北( 株,70.6,127.5,-137.5,-137.5,127.5,127.5,5,B,Raw
M,Open,74,春日 優二,,1984,木更津市消防署,69.4,107.5,-112.5,-115,107.5,107.5,6,B,Raw
M,Open,83,福田 隆允,,1989,デサン ト ジ ャ パン ( 株),82.5,180,-190,190,190,190,1,B,Raw
M,Open,83,窪田 公輝,,1992,千葉県警察,82.95,170,180,-180.5,180,180,2,B,Raw
M,Open,83,鈴木 孝英,,1981,( 株) 東発ク オリ テ ィ サービ ス,82.4,160,170,172.5,172.5,172.5,3,B,Raw
M,Open,83,瀬川 光,,1984,新日鐵住金（ 株） 君津製鐵所,81.5,120,127.5,-132.5,127.5,127.5,4,B,Raw
M,Open,93,増子 裕馬,,1989,東京国税局,91.75,157.5,165,170,170,170,1,B,Raw
M,Open,93,紅谷 剛志,,1978,東ソ ー・ エ イ ア イ エ イ ( 株),86.8,135,145,150,150,150,2,B,Raw
M,Open,93,山田 芳明,,1976,新日鐵住金（ 株） 君津製鐵所,91.2,-145,145,-150,145,145,3,B,Raw
M,Open,93,山田 洋平,,1978,( 株) 夢と 情熱,88.9,125,-135,-135,125,125,4,B,Raw
M,Open,105,塩崎 裕太,,1986,NEC,101.7,130,-150,-150,130,130,1,B,Raw
M,Open,105,羽田 大,,1988,( 株) ア ルフ ォ ン ス,103.75,-180,-180,-180,,,DQ,B,Raw
M,Open,120,小原 一将,,1991,( 有) マッ スルプ ロ ダク シ ョ ン,117.25,-200,-210,210,210,210,1,B,Raw
M,Open,120,高山 洋之,,1985,神奈川県警察,117.65,185,-200,,185,185,2,B,Raw
M,Open,120+,永田 聡,,1972,野村ホールディ ン グス,140.95,220,241,242.5,242.5,242.5,1,B,Raw
M,Masters 1,59,木村 淳,,1971,タ ン ニン グコ ア,58.6,105,115,-122.5,115,115,1,B,Raw
M,Masters 1,59,谷田 守,,1969,池田食品 株式会社,58.35,100,105,-107.5,105,105,2,B,Raw
M,Masters 1,59,小林 宏和,,1974,神奈川県警察,51.7,95,100,-105,100,100,3,B,Raw
M,Masters 1,66,カ ルロ ス 福田,,1972,Top Chal l enge 株式会社,65.95,-140,-140,140,140,140,1,B,Raw
M,Masters 1,66,山村 敬幸,,1975,株式会社 全日警仙台支社,64,110,120,122.5,122.5,122.5,2,B,Raw
M,Masters 1,66,西村 卓,,1971,フ ァ イ ザー 株式会社,64.85,117.5,-122.5,-122.5,117.5,117.5,3,B,Raw
M,Masters 1,66,染谷 義彦,,1975,柏 市役所,64,107.5,115,-120,115,115,4,B,Raw
M,Masters 1,74,藤本 善一,,1974,株式会社 ヤマト,72.95,145,150,-155,150,150,1,B,Raw
M,Masters 1,74,野口 雄司,,1971,株式会社 羽田パイ プ 製造所,69.8,140,-145,-145,140,140,2,B,Raw
M,Masters 1,74,渥美 宏幸,,1974,横浜市消防局 泉消防署,73.45,-130,130,135,135,135,3,B,Raw
M,Masters 1,83,小口 浩毅,,1974,小山市役所,81.55,142.5,150,155,155,155,1,B,Raw
M,Masters 1,83,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,80.7,140,145,150,150,150,2,B,Raw
M,Masters 1,83,渡会 英樹,,1973,小松製作所 栃木工場,81.7,145,150,-155,150,150,3,B,Raw
M,Masters 1,83,内堀 健太,,1975,内堀健太鍼灸院,82.5,150,-155,-155,150,150,4,B,Raw
M,Masters 1,83,福島 治,,1972,神奈川県警察,78.55,140,142.5,145,145,145,5,B,Raw
M,Masters 1,83,柿崎 忍,,1970,イ ト オテ ルミ ー柿崎療術所,81.15,140,145,-150,145,145,6,B,Raw
M,Masters 1,83,鈴木 順也,,1973,新日鐵住金鹿島製鉄所,80.8,115,120,-125,120,120,7,B,Raw
M,Masters 1,83,根本 裕徳,,1971,東松山医師会病院,83,-155,-155,-157.5,,,DQ,B,Raw
M,Masters 1,93,武田 優,,1976,三和シ ャ ッ タ ー工業 株式会社,91.95,170,180,-185,180,180,1,B,Raw
M,Masters 1,93,髙橋 和幸,,1970,神奈川県警察,83.75,140,142.5,-145,142.5,142.5,2,B,Raw
M,Masters 1,93,西田 昇一郎,,1976,新日鐵住金（ 株） 君津製鐵所,92.1,130,-135,-135,130,130,3,B,Raw
M,Masters 2,59,板垣 武志,,1967,神奈川県警察,58.65,110,120,-125,120,120,1,B,Raw
M,Masters 2,59,亀田 司,,1961,NPO法人 木こ こ ち,58.85,105,-112.5,-120,105,105,2,B,Raw
M,Masters 2,66,仲間 勇人,,1968,沖縄郵便局,65.6,130,140,-142.5,140,140,1,B,Raw
M,Masters 2,66,新井 郁夫,,1967,NEC,63.1,100,105,107.5,107.5,107.5,2,B,Raw
M,Masters 2,66,菅沼 広幸,,1967,木更津市消防署,59.8,97.5,102.5,-105,102.5,102.5,3,B,Raw
M,Masters 2,74,大橋 薫,,1965,NEC,73.75,140,147.5,152.5,152.5,152.5,1,B,Raw
M,Masters 2,74,児玉 清隆,,1965,長岡市役所,72.7,115,-120,120,120,120,2,B,Raw
M,Masters 2,83,小島 勝信,,1966,МＵ Ｆ Ｒ,82.65,155,-161,-161,155,155,1,B,Raw
M,Masters 2,83,髙橋 長治,,1961,新日鐵住金（ 株） 君津製鐵所,80.6,140,145,-152.5,145,145,2,B,Raw
M,Masters 2,83,西條 準,,1963,大田区役所,81.85,140,-152.5,-152.5,140,140,3,B,Raw
M,Masters 2,83,大塚 実,,1968,エ ムア ン ド イ ー,78,-120,125,-130,125,125,4,B,Raw
M,Masters 2,83,竹中 信介,,1965,京都府警察中京警察署,79.85,110,115,-120,115,115,5,B,Raw
M,Masters 2,93,渡邊 薫,,1967,東急バス( 株),92.25,165,170,172.5,172.5,172.5,1,B,Raw
M,Masters 2,93,新屋敷 弘明,,1966,株式会社 カ ネヨ シ,86.35,152.5,157.5,-165,157.5,157.5,2,B,Raw
M,Masters 2,93,齋田 誠,,1960,横浜市消防局磯子消防署,90.85,-140,140,152.5,152.5,152.5,3,B,Raw
M,Masters 2,93,高橋 忠三,,1959,三高不動産,87.4,112.5,117.5,-122.5,117.5,117.5,4,B,Raw
M,Masters 2,105,堀 康彦,,1968,専門学校 東京スク ールオブ ビ ジ ネス,101.15,150,155,-157.5,155,155,1,B,Raw
M,Masters 3,59,藤本 卓也,,1958,スタ ーゼン ロ ジ ステ ィ ク ス株式会社,57.6,112.5,-115,-115,112.5,112.5,1,B,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,55.35,90,100,102.5,102.5,102.5,2,B,Raw
M,Masters 3,59,佐野 博,,1950,( 株) スマイ ル本郷台,57.05,90,92.5,-95,92.5,92.5,3,B,Raw
M,Masters 3,59,高原 浩二,,1956,神戸製鋼真岡製造所,50.9,55,60,-65,60,60,4,B,Raw
M,Masters 3,74,井伊 満,,1958,藤本スポーツ 会館,73.3,130,135,-140,135,135,1,B,Raw
M,Masters 3,74,大村 和久,,1956,ト ヨ タ 自動車 株式会社,71.6,112.5,117.5,-120,117.5,117.5,2,B,Raw
