Sex,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
F,Tina Yu,Hale,43.9,44,-85,85,-87.5,85,-32.5,-32.5,32.5,32.5,-100,105,110,110,227.5,SBD,Wraps,Open,1
F,Francisca Yeoh Suet Yoong,,43.7,44,70,80,-82.5,80,-37.5,-40,40,40,90,97.5,102.5,102.5,222.5,SBD,Wraps,Open,2
F,Ng Shen Lee,,43.5,44,60,67.5,-72.5,67.5,27.5,32.5,-35,32.5,85,92.5,-95.5,92.5,192.5,SBD,Wraps,Open,3
F,Zulaikha Binti Jauhari,Powerhouse Faction,47.5,48,80,85,-90,85,40,45,-47.5,45,115,122.5,127.5,127.5,257.5,SBD,Wraps,Open,1
F,Ding Li,Hale China,51.4,52,125,130,-135,130,62.5,-65,-65,62.5,-142.5,142.5,150,150,342.5,SBD,Wraps,Open,1
F,Anna-Rina Rahim,Tuckerio Fitness,49.4,52,-102.5,105,110,110,52.5,-57.5,57.5,57.5,145,155,-162.5,155,322.5,SBD,Wraps,Open,2
F,Clarris Senia Anak Jilan,,51.1,52,95,100,102.5,102.5,42.5,47.5,-50,47.5,97.5,-102.5,105,105,255,SBD,Wraps,Open,3
F,Chow Kwan Yee,Team ATP,52,52,77.5,-85,85,85,35,40,-45,40,75,-82.5,-82.5,75,200,SBD,Wraps,Open,4
F,Insyirah Amir,SG Titans,54.3,56,105,115,120,120,57.5,60,-65,60,125,137.5,145,145,325,SBD,Wraps,Open,1
F,Seraphina Low Mei Shan,Singapore,55.25,56,105,112.5,-120,112.5,-52.5,55,-60,55,115,122.5,130,130,297.5,SBD,Wraps,Open,2
F,Từ Ngọc Quỳnh,Old School Vietnam,55.69,56,95,100,107.5,107.5,47.5,52.5,-55,52.5,115,122.5,130,130,290,SBD,Wraps,Open,3
F,Too Carmen,Hale,55.1,56,97.5,105,107.5,107.5,50,55,-57.5,55,110,120,-130,120,282.5,SBD,Wraps,Open,4
F,Melisa Lim Ying Yee,Hale,54.95,56,-85,-85,85,85,50,-55,-55,50,105,115,120,120,255,SBD,Wraps,Open,5
F,Khairun Waheeda Ahmad Ismail,Vi Kilovault,55.67,56,-85,85,92.5,92.5,-40,-40,-40,,80,85,-90,85,,SBD,Wraps,Open,DQ
F,Trần Trương Việt Hà,,58.75,60,105,112.5,117.5,117.5,45,50,,50,122.5,132.5,140,140,307.5,SBD,Wraps,Open,1
F,Wang Pei Ern,Hale,59.3,60,90,100,-107.5,100,45,-47.5,,45,105,117.5,127.5,127.5,272.5,SBD,Wraps,Open,2
F,Nur Adilin Muhamed Ali,Powerhouse Faction,62.45,67.5,95,102.5,-105,102.5,45,47.5,50,50,125,-130,130,130,282.5,SBD,Wraps,Open,1
F,Nina Law Soo Ming,Jaged,66.35,67.5,92.5,97.5,102.5,102.5,40,-42.5,42.5,42.5,117.5,125,130,130,275,SBD,Wraps,Open,2
F,Abby Liu,Hale China,67,67.5,85,92.5,-102.5,92.5,40,42.5,-47.5,42.5,110,122.5,-135,122.5,257.5,SBD,Wraps,Open,3
F,Esther Lee Hui Li,,73.25,75,70,75,-80,75,45,50,-55,50,90,95,-105,95,220,SBD,Wraps,Open,1
M,Muhammad Khairul Bin Zainal Abidin,,49.35,52,95,-110,110,110,50,52.5,55,55,125,135,140,140,305,SBD,Wraps,Open,1
M,Shodiq Rofieq,,,52,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Jansen Law Zhen Hao,,,56,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Ang Rong Hua,Team SG,59.2,60,127.5,132.5,140,140,115,120,-123,120,185,195,-202.5,195,455,SBD,Wraps,Open,1
M,Nicholas Ng Jing Lun,,58.6,60,140,-145,150,150,85,90,95,95,-170,175,185,185,430,SBD,Wraps,Open,2
M,Bryan Chang Tze Kin,Hale,60,60,117.5,122.5,132.5,132.5,77.5,82.5,85,85,162.5,-175.5,-175.5,162.5,380,SBD,Wraps,Open,3
M,Edmund Chung Keng Loon,Vi Kilovault,59.7,60,85,-90,100,100,-70,70,-75,70,127.5,132.5,-140,132.5,302.5,SBD,Wraps,Open,4
M,Cheah Yee Hang,Vi Kilovault,67.45,67.5,-173,173,-177.5,173,112.5,-115,-115,112.5,232.5,237.5,243,243,528.5,SBD,Wraps,Open,1
