Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Women Category,,,,,,,,,,,,,,,,,
Men Category,,,,,,,,,,,,,,,,,
Reshel Women,,,,,,,,,,,,,,,,,
Reshel Men,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Women Category,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MPA CHAMPIONSHIP 2018 FINAL RESULTS - WOMEN CATEGORY,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Under 44kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Tina Yu,Hale,43.9,44,1,-85,85,-87.5,3,-32.5,-32.5,32.5,117.5,-100,105,110,227.5
2,Francisca Yeoh Suet Yoong,,43.7,44,0,70,80,-82.5,4,-37.5,-40,40,120,90,97.5,102.5,222.5
3,Ng Shen Lee,,43.5,44,1,60,67.5,-72.5,2(2),27.5,32.5,-35,100,85,92.5,-95.5,192.5
,,,,,,,,,,,,,,,,,
Under 48kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Zulaikha Binti Jauhari,Powerhouse Faction,47.5,48,0,80,85,-90,1(4),40,45,-47.5,130,115,122.5,127.5,257.5
,,,,,,,,,,,,,,,,,
Under 52kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Ding Li,Hale China,51.4,52,1,125,130,-135,2,62.5,-65,-65,192.5,-142.5,142.5,150,342.5
2,Anna-Rina Rahim,Tuckerio Fitness,49.4,52,1,-102.5,105,110,3,52.5,-57.5,57.5,167.5,145,155,-162.5,322.5
3,Clarris Senia Anak Jilan,,51.1,52,0,95,100,102.5,3(1),42.5,47.5,-50,150,97.5,-102.5,105,255
4,Chow Kwan Yee,Team ATP,52,52,4,77.5,-85,85,3,35,40,-45,125,75,-82.5,-82.5,200
,,,,,,,,,,,,,,,,,
Under 56kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Insyirah Amir,SG Titans,54.3,56,1,105,115,120,3,57.5,60,-65,180,125,137.5,145,325
2,Seraphina Low Mei Shan,Singapore,55.25,56,0,105,112.5,-120,2,-52.5,55,-60,167.5,115,122.5,130,297.5
3,T? Ng?c Qu?nh (Yukie),Old School Vietnam,55.69,56,2,95,100,107.5,4,47.5,52.5,-55,160,115,122.5,130,290
4,Too Carmen,Hale,55.1,56,2,97.5,105,107.5,2,50,55,-57.5,162.5,110,120,-130,282.5
5,Melisa Lim Ying Yee,Hale,54.95,56,1,-85,-85,85,2,50,-55,-55,135,105,115,120,255
6,Khairun Waheeda Ahmad Ismail,Vi Kilovault,55.67,56,3,-85,85,92.5,3,-40,-40,-40,0,80,85,-90,0
,,,,,,,,,,,,,,,,,
Under 60kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Tr?n Tr??ng Vi?t Hà,,58.75,60,2,105,112.5,117.5,4(1),45,50,,167.5,122.5,132.5,140,307.5
2,Wang Pei Ern,Hale,59.3,60,1,90,100,-107.5,2(1),45,-47.5,,145,105,117.5,127.5,272.5
,,,,,,,,,,,,,,,,,
Under 67.5kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Nur Adilin Muhamed Ali,Powerhouse Faction,62.45,67.5,3,95,102.5,-105,3,45,47.5,50,152.5,125,-130,130,282.5
2,Nina Law Soo Ming,Jaged,66.35,67.5,3,92.5,97.5,102.5,2,40,-42.5,42.5,145,117.5,125,130,275
3,Abby Liu,Hale China,67,67.5,3,85,92.5,-102.5,2,40,42.5,-47.5,135,110,122.5,-135,257.5
,,,,,,,,,,,,,,,,,
Under 75kg,,,,,,,,,,,,,,,,,
