Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tish Horne,F,B,F-M2a,100+,Single-ply,1968,AFA Powerlifting,CA,119.6,,,,,67.5,75,82.5,82.5,,,,,82.5,,
1,Andrew Gudnason,M,B,MR-Jr,75,Raw,2002,,CA,72.6,,,,,102.5,110,-117.5,110,,,,,110,,
1,Austen Lowitz,M,B,MR-O,110,Raw,1997,,CA,101.1,,,,,150,157.5,-165,157.5,,,,,157.5,,
1,Deborah Counsell,F,D,FR-M3a,100,Raw,1958,AFA Powerlifting,CA,92.2,,,,,,,,,55,62.5,70,70,70,,
1,Christopher Ponce,M,D,MR-Jr,90,Raw,2000,,CA,84.4,,,,,,,,,230,255,265,265,265,,
1,Tish Horne,F,SBD,F-M2a,100+,Single-ply,1968,AFA Powerlifting,CA,119.6,110,115,120,120,67.5,75,82.5,82.5,115,122.5,125,125,327.5,,
1,Tish Horne,F,SBD,F-O,100+,Single-ply,1968,AFA Powerlifting,CA,119.6,110,115,120,120,67.5,75,82.5,82.5,115,122.5,125,125,327.5,,
1,Sahara Bean,F,SBD,FR-C,60,Raw,2000,The Compound,CA,56.2,112.5,115,-122.5,115,57.5,60,-62.5,60,120,125,132.5,132.5,307.5,,
1,Elizabeth Rea,F,SBD,FR-Jr,56,Raw,2002,,CA,52.6,87.5,90,92.5,92.5,40,-45,-45,40,120,125,127.5,127.5,260,,
1,Sahara Bean,F,SBD,FR-Jr,60,Raw,2000,The Compound,CA,56.2,112.5,115,-122.5,115,57.5,60,-62.5,60,120,125,132.5,132.5,307.5,,
1,Citlalli Rodriguez,F,SBD,FR-Jr,75,Raw,2001,,CA,74.5,107.5,110,112.5,112.5,57.5,-60,60,60,140,145,150,150,322.5,,
DQ,Arianna Werner,F,SBD,FR-Jr,75,Raw,2001,,CA,75,135,145,150,150,-70,-70,-70,,147.5,-152.5,-152.5,147.5,,,
1,Karina Marquez-Jimenez,F,SBD,FR-Jr,67.5,Raw,2001,,CA,66.4,117.5,125,132.5,132.5,57.5,62.5,65,65,145,152.5,160,160,357.5,,
2,Audrey Hoang,F,SBD,FR-Jr,67.5,Raw,2000,,CA,67.5,102.5,112.5,120,120,57.5,65,70,70,122.5,132.5,140,140,330,,
3,Emma Vaio,F,SBD,FR-Jr,67.5,Raw,2001,,CA,66.2,97.5,105,-107.5,105,50,55,-60,55,102.5,110,-115,110,270,,
1,Maya Cortez,F,SBD,FR-Jr,82.5,Raw,2000,,CA,80.2,105,110,120,120,50,55,-57.5,55,110,120,127.5,127.5,302.5,,
1,Nez Smith,F,SBD,FR-M1a,60,Raw,1982,,CA,60,130,137.5,140,140,67.5,70,72.5,72.5,140,145,150,150,362.5,,
1,Bree Valla,F,SBD,FR-M1b,82.5,Raw,1977,,CA,81.5,97.5,107.5,-112.5,107.5,65,70,-72.5,70,137.5,145,-147.5,145,322.5,,
DQ,Deborah Counsell,F,SBD,FR-M3a,100,Raw,1958,AFA Powerlifting,CA,92.2,-30,-30,-30,,35,-37.5,-37.5,35,55,62.5,70,70,,,
1,Nez Smith,F,SBD,FR-O,60,Raw,1982,,CA,60,130,137.5,140,140,67.5,70,72.5,72.5,140,145,150,150,362.5,,
2,Sahara Bean,F,SBD,FR-O,60,Raw,2000,The Compound,CA,56.2,112.5,115,-122.5,115,57.5,60,-62.5,60,120,125,132.5,132.5,307.5,,
3,Nhu Luu,F,SBD,FR-O,60,Raw,1995,,CA,59.1,107.5,-110,112.5,112.5,40,45,-50,45,115,120,127.5,127.5,285,,
1,Jennifer Lopez,F,SBD,FR-O,82.5,Raw,1997,,CA,81.6,-140,140,147.5,147.5,62.5,70,-75,70,155,170,180,180,397.5,,
1,Maya Reiten,F,SBD,FR-T2,82.5,Raw,2006,,CA,79.9,75,85,92.5,92.5,35,40,-45,40,92.5,102.5,122.5,122.5,255,,
1,Emily Bowman,F,SBD,FR-T3,75,Raw,2004,,CA,73.9,-102.5,-102.5,125,125,-50,-50,62.5,62.5,127.5,132.5,140,140,327.5,,
2,Lucianna Romeo,F,SBD,FR-T3,75,Raw,2004,,CA,71.1,107.5,110,115,115,70,75,-80,75,115,120,125,125,315,,
1,Lauren Barrett,F,SBD,FR-T3,82.5,Raw,2003,Cal Poly Barbell Club,CA,82.5,100,112.5,122.5,122.5,67.5,77.5,85,85,105,112.5,125,125,332.5,,
1,Amit Yagour,M,SBD,MR-AA,110,Raw,2006,,CA,106.4,-100,107.5,-120,107.5,75,-82.5,82.5,82.5,135,142.5,-150,142.5,332.5,,
1,Pham Gia Duc Doan,M,SBD,MR-C,90,Raw,2003,,CA,88.1,212.5,225,235,235,137.5,145,152.5,152.5,245,260,-270,260,647.5,,
1,Pham Gia Phuc Doan,M,SBD,MR-C,82.5,Raw,2001,,CA,80.3,225,237.5,-250,237.5,155,162.5,167.5,167.5,260,272.5,282.5,282.5,687.5,,
G,Christopher Escobar,M,SBD,MR-G,82.5,Raw,2000,,CA,77.6,160,170,180,180,102.5,107.5,-115,107.5,177.5,192.5,-205,192.5,480,,
1,Sean Park,M,SBD,MR-Jr,60,Raw,2000,,CA,59.6,-145,145,152.5,152.5,95,-105,105,105,175,185,-200,185,442.5,,
1,Harvey Tagalicud,M,SBD,MR-Jr,75,Raw,2001,Anchor strength,CA,72.3,175,187.5,200,200,120,125,130,130,210,230,-237.5,230,560,,
2,Elijah Buso,M,SBD,MR-Jr,75,Raw,2000,,CA,74.6,157.5,167.5,177.5,177.5,120,127.5,-135,127.5,190,205,-217.5,205,510,,
3,Andrew Gudnason,M,SBD,MR-Jr,75,Raw,2002,,CA,72.6,175,185,192.5,192.5,102.5,110,-117.5,110,182.5,192.5,200,200,502.5,,
4,Brandon Muralles,M,SBD,MR-Jr,75,Raw,1999,,CA,72.4,170,172.5,-180,172.5,112.5,-115,,112.5,205,-215,-215,205,490,,
5,Lee Geronga,M,SBD,MR-Jr,75,Raw,2002,,CA,72.3,157.5,165,-167.5,165,95,100,-105,100,215,220,-227.5,220,485,,
