,OPEN MAJSTROVSTVÁ Slovenska v tlaku na lavičke,,,,,,,,,,,,,
,23. 05. 2021 - Trnava,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
Ženy RAW,,,,,,,,,,,,,,
1,Melisa Martina,Bartkova,SVK,18,58.5,Dorast,67.5,40 nr,45 nr,-47.5 nr,,45,81.95,
1,Lucia,Debnárová,SVK,33,62.7,Open + Submaster,67.5,67.5,75,-80,,75,129.38,
1,Tatiana,Magulová,SVK,39,71.7,Open + Submaster,82.5,87.5,92.5 nr,95 nr,,95,150.67,
2,Marcela,Támarová,SVK,34,82.4,Open + Submaster,82.5,85,92.5 nr,-97.5 nr,,92.5,136.62,
1,Daniela,Poláková,CZE,44,57.8,M40-49,67.5,-75,80,-85,,80,147.60,
Dorast + Junior RAW,,,,,,,,,,,,,,
1,Robert,Hrubý,SVK,19,67.1,Dorast,67.5,-120 nr,120 nr,122.5 nr,,122.5,152.64,
1,Ľubomír,Dvorový,SVK,16,81.3,Dorast,82.5,120,125,130,,130,135.33,
2,Krisztián,Deme,SVK,18,82.4,Dorast,82.5,110,120,-132.5,,120,123.72,
1,Kristián,Chaban,SVK,19,98.2,Dorast,100,130,-140,140,,140,129.22,
1,Adam,Ťavoda,SVK,19,119.9,Dorast,125,-160,160,-183 nr,,160,138.24,
OUT,Radovan,Čech,SVK,20,73.7,Junior,82.5,-130,-140,-140,,OUT,OUT,
1,Adrián,Židzik,SVK,23,81,Junior,82.5,130,140,-150,,140,146.16,
2,Dražen,Benković,HRV,23,79.2,Junior,82.5,75,85,-90,,85,90.61,
1,Zdeněk,Marvan,CZE,23,99.3,Junior,100,185,192.5,200,,200,183.60,
2,Eduard,Laczko,SVK,20,90,Junior,100,170,180,185,,185,179.27,
3,David,Benca,SVK,20,94.8,Junior,100,145,155,-162.5,,155,145.39,
1,Juraj,Bystriansky,SVK,21,116.8,Junior,125,200,210,220,225.5 nr,220,191.18,
2,Jakub,Horčičiak,SVK,22,120.4,Junior,125,70,-,-,,70,60.48,
1,Ladislav,Galik,SVK,20,137.2,Junior,125+,251 nr,-260 nr,-260 nr,,251,211.84,
2,Ramón,Szeifert,SVK,21,125.2,Junior,125+,145,155,-162.5,,155,132.99,
Masters RAW,,,,,,,,,,,,,,
1,Pavel,Balážik,SVK,41,55.5,M40-49,67.5,87.5 nr,92.5 nr,-100 nr,-100 nr,92.5,149.57,151.07
1,Pavol,Francisci,SVK,40,78.8,M40-49,82.5,120,135,-145.5 nr,,135,144.32,144.32
2,Ivan,Soltys,SVK,43,81.92,M40-49,82.5,110,115,120,,120,124.32,128.17
1,Jaroslav,Pospíšil,CZE,41,97.8,M40-49,100,170,180,185,,185,170.94,172.65
2,Štefan,Sokoly,SVK,45,99.8,M40-49,100,172.5,182.5,185,,185,169.46,178.78
3,Vladimír,Urban,SVK,47,99.6,M40-49,100,175,-182.5,182.5,,182.5,167.35,181.08
4,Marcel,Konopa,SVK,49,94.8,M40-49,100,110,120,125,,125,117.25,130.50
5,Július,Mertvík,SVK,48,88.2,M40-49,100,100,110,120,,120,117.96,129.40
1,Zdislav,Bradáč,CZE,45,121,M40-49,125,200,205,210,,210,181.02,190.98
2,Ondrej,Hudák,SVK,46,120.3,M40-49,125,190,200.5 nr,203 nr,,203,175.39,187.32
3,Andrej,Smutný,SVK,43,109,M40-49,125,187.5,195,-202.5,,195,172.97,178.33
4,Marcel,Baláž,SVK,43,104.9,M40-49,125,180,185,-190,,185,166.32,171.47
5,Pavel,Kolibár,SVK,46,101.6,M40-49,125,110,120,125,,125,113.63,121.35
1,Sándor,Vörös,SVK,45,131.1,M40-49,125+,170,185,-200,,185,157.25,165.90
2,Ľudovít,Fürješ,SVK,49,136,M40-49,125+,150,160,165,,165,139.43,155.18
3,Peter,Pletka,SVK,46,126.9,M40-49,125+,152.5,-162.5,162.5,,162.5,139.10,148.56
4,Michal,Čorba,SVK,41,125.1,M40-49,125+,150,-160,-160,,150,128.70,129.99
1,Róbert,Papcun,SVK,56,75.4,M50-59,82.5,-105 nr,-105 nr,105 nr,-112.5 nr,105,116.97,145.74
1,Tibor,Pukáč,SVK,50,99.5,M50-59,100,165 nr,175 nr,180 nr,,180,165.06,186.52
2,František,Sajko,SVK,50,99.9,M50-59,100,140,150,155,,155,141.98,160.44
1,Ján,Orosz,SVK,56,109.2,M50-59,125,170,182.5 nr,190 nr,,190,168.53,209.99
1,Karel,Schoř,CZE,65,80.8,M60+,82.5,125,135,137.5,,137.5,143.83,212.86
2,Jozef,Bartek,SVK,76,70.8,M60+,82.5,45,50,-55,,50,59.10,110.87
1,Rémy,Krayzel,CZE,65,86.8,M60+,100,160,170,180,,180,178.56,264.27
2,Ján,Slovík,SVK,70,99.3,M60+,100,60 nr,-65 nr,-65 nr,,60,55.08,90.61
1,Jozef,Belica,SVK,64,109.9,M60+,125,140,150,-158.5 nr,-158.5 nr,150,132.75,192.49
2,Peter,Klimo,SVK,60,111.2,M60+,125,130,140,-145,,140,123.48,165.46
3,Michal,Juriš,SVK,72,103.9,M60+,125,100,107.5,112.5,,112.5,101.48,174.33
1,Zdeněk,Špais,SVK,61,134.8,M60+,125+,145,-155,155,,155,131.13,179.12
Open + Submaster RAW,,,,,,,,,,,,,,
1,Ondrej,Oláh,SVK,30,66.5,Open + Submaster,67.5,140,145,-150,,145,182.27,
2,Pavol,Halčák,SVK,28,65.9,Open + Submaster,67.5,115,-117.5,117.5,,117.5,149.58,
1,Peter,Barna,SVK,24,82.1,Open + Submaster,82.5,160,165,-167.5,,165,170.61,
2,Jiří,Toms,CZE,32,80.3,Open + Submaster,82.5,150,160,162.5,,162.5,170.79,
3,Petr,Skřinař,CZE,26,81.8,Open + Submaster,82.5,155,160,-167.5,,160,165.76,
4,Flórián,Tichý,SVK,34,70.1,Open + Submaster,82.5,150,155,-156 nr,,155,185.07,
5,Ján,Babčan,SVK,34,74.7,Open + Submaster,82.5,145,-156 nr,-156 nr,,145,162.98,
6,Michal,Kozma,SVK,29,75.7,Open + Submaster,82.5,140,-147.5,-147.5,,140,155.40,
7,Jan,Novotný,CZE,31,80.4,Open + Submaster,82.5,130,140,-145,,140,147.14,
8,Maciej,Markowski,SVK,36,82.5,Open + Submaster,82.5,135,140 nr,-145,,140,144.06,
9,Ján,Šebo,SVK,29,78.6,Open + Submaster,82.5,135,-140,-140,,135,144.72,
10,Erik,Krajčovič,SVK,28,81.5,Open + Submaster,82.5,110,115,-120,,115,119.49,
1,Tomáš,Ryšavý,SVK,30,87.7,Open + Submaster,100,190,200 nr,205 nr,,205,202.34,
2,Tomáš,Križ,SVK,28,99.8,Open + Submaster,100,200,205,-207.5,,205,187.78,
3,Július,Mertvík,SVK,24,98.4,Open + Submaster,100,190,200,0,,200,184.40,
4,Dominik,Šafránek,SVK,29,89.7,Open + Submaster,100,170,175,-180,,175,170.10,
5,Oliver,Jackanin,SVK,28,92.3,Open + Submaster,100,150,160,-170,,160,152.32,
6,Martin,Divinský,SVK,27,84.2,Open + Submaster,100,125,132.5,135,,135,137.03,
7,Roland,Kollár,SVK,37,99.5,Open + Submaster,100,120,125,-130,,125,114.63,
1,Branislav,Háber,SVK,26,122.2,Open + Submaster,125,232.5 nr,240 nr,245 nr,-251.5 nr,245,210.95,
2,Martin,Tuček,CZE,29,123.7,Open + Submaster,125,230,240,-250,,240,206.40,
3,Marijo,Rukavina,HRV,38,108.6,Open + Submaster,125,215,225,230,,230,204.47,
4,Jozef,Harandza,SVK,39,118.9,Open + Submaster,125,205,212.5,-220.5 nr,-220.5 nr,212.5,184.03,
5,Pavol,Ivan,SVK,37,123.2,Open + Submaster,125,-212.5,212.5,-217.5,,212.5,182.75,
