Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.6,Julia Sundkvist,PV,,,,,,,,85,,,,,85,Open,Raw,,,B
1,F,63,62.5,Saara Wennström,NPower,,,,,,,,100,,,,,100,Open,Raw,,,B
1,F,76,73.05,Neea Harri,KaVo,,,,,,,,105,,,,,105,Open,Raw,,,B
1,F,57,55.1,Maiju Vuorenmaa,LaPo,,,,,,,,100,,,,,100,Open,Raw,1993,,B
1,F,63,62.6,Noora Yli-Jylhä,NPower,,,,,,,,135,,,,,135,Open,Raw,,,B
2,F,63,62.45,Tanja Holmqvist,PV,,,,,,,,127.5,,,,,127.5,Open,Raw,,,B
3,F,63,61.95,Pia Nordling,NyKK,,,,,,,,120,,,,,120,Open,Raw,,,B
1,F,76,72.35,Heini Hautanen,JVK,,,,,,,,130,,,,,130,Open,Raw,,,B
1,F,84,82.45,Sanna Tuikka,OpLi,,,,,,,,130,,,,,130,Open,Raw,,,B
2,F,84,81.8,Sofia Laajoki,IiY,,,,,,,,137.5,,,,,137.5,Open,Raw,,,B
1,F,84+,151.3,Ronja Koskinen,OpLi,,,,,,,,172.5,,,,,172.5,Open,Raw,,,B
2,F,84+,92.9,Riikka Pelkonen,NPower,,,,,,,,127.5,,,,,127.5,Open,Raw,,,B
3,F,84+,97.9,Susanne West,NyKK,,,,,,,,135,,,,,135,Open,Raw,,,B
1,F,84+,94.3,Laura Narhi,HauVo,,,,,,,,152.5,,,,,152.5,Open,Raw,,,B
1,F,84+,89.6,Merja Björklind,KoJy,,,,,,,,65,,,,,65,Open,Raw,,,B
1,M,105,99.45,Matias Jussila,NPower,,,,,,,,230,,,,,230,Open,Raw,,,B
1,M,83,83,Ville Kiljander,HauVo,,,,,,,,200,,,,,200,Open,Raw,,,B
1,M,93,90.3,Matias Viiperi,NPower,,,,,,,,280,,,,,280,Open,Raw,,,B
2,M,93,92.75,Juho Salonsaari,SiSi,,,,,,,,215,,,,,215,Open,Raw,,,B
1,M,105,104.55,Taneli Yliklaavu,Nivo,,,,,,,,220,,,,,220,Open,Raw,,,B
2,M,105,95.75,Misa Sarajärvi,NPower,,,,,,,,180,,,,,180,Open,Raw,,,B
3,M,105,104.75,Simon Kanckos,NyKK,,,,,,,,75,,,,,75,Open,Raw,,,B
1,M,120,118.75,Tuomas Hautala,LaPo,,,,,,,,330,,,,,330,Open,Raw,,,B
2,M,120,119.4,Alexander Felix,PV,,,,,,,,290,,,,,290,Open,Raw,,,B
1,M,105,103.7,Timo Mylläri,SeiVo,,,,,,,,135,,,,,135,Open,Raw,,,B
1,M,93,88.25,Eino Antila,SeiVo,,,,,,,,150,,,,,150,Open,Raw,,,B
